ID,wealth,run_number
198,1.278469353281429,0.0
199,1.051709709658504,0.0
200,1.3703664792324344,0.0
201,0.9164850004300794,0.0
202,0.776630755374114,0.0
203,0.751585940531135,0.0
204,0.9816301989447539,0.0
205,0.8276140994277418,0.0
206,1.0802890062948667,0.0
207,1.327820608554715,0.0
208,0.9419884458522992,0.0
209,0.9445983680162391,0.0
210,0.96953188991545,0.0
211,0.755757118141575,0.0
212,0.9050808105550754,0.0
213,0.8735643037363258,0.0
214,1.0433697700449285,0.0
215,1.629869640428088,0.0
216,0.9070742178832747,0.0
217,0.8258910684704797,0.0
218,1.5862122351963146,0.0
219,0.6315383736591627,0.0
220,0.7931360493812389,0.0
221,1.2880576126370344,0.0
222,0.5089062160499478,0.0
223,1.3292171193487108,0.0
224,0.894350254739502,0.0
225,0.7093955262806514,0.0
226,0.37727105994750626,0.0
227,1.0955315913591699,0.0
228,0.54003504465294,0.0
229,0.48095284124616017,0.0
230,1.2508606801105582,0.0
231,0.5446039225766057,0.0
232,1.1397425513433443,0.0
233,1.0153294148762775,0.0
234,0.4652857706822817,0.0
235,0.6630127604240279,0.0
236,0.9623027147417706,0.0
237,1.1882930492088604,0.0
238,1.107954484118904,0.0
239,1.4504056203478222,0.0
240,1.6460820663095828,0.0
241,0.8644884706156433,0.0
242,0.4339605086016657,0.0
243,0.752700173296102,0.0
244,1.3316097074801587,0.0
245,0.7738892714385702,0.0
246,0.6457885594005901,0.0
247,1.0442877664568966,0.0
248,0.8903137813989829,0.0
249,0.8704578661106889,0.0
250,0.8449749612153181,0.0
251,0.7586911040890714,0.0
252,0.7761870961806342,0.0
253,1.2656622494446566,0.0
254,0.4797138361638585,0.0
255,0.7190314190607566,0.0
256,0.9656711600770124,0.0
257,1.1334306501442497,0.0
258,0.8783064816715765,0.0
259,1.6176367904553524,0.0
260,0.976226278629254,0.0
261,1.0566232463621401,0.0
262,1.2092082205316372,0.0
263,1.115972404025268,0.0
264,1.565322794269745,0.0
265,1.3054832058854235,0.0
266,0.8630746687705436,0.0
267,1.2137921489667942,0.0
268,0.8364259713488196,0.0
269,1.0863703954296169,0.0
270,0.6774315939506279,0.0
271,1.1918746913231044,0.0
272,1.1859633252250246,0.0
273,0.8554301337046519,0.0
274,1.3828200173472516,0.0
275,1.337173062832755,0.0
276,1.2312498435753803,0.0
277,1.722295482242243,0.0
278,0.700582676626408,0.0
279,0.9757850298453745,0.0
280,0.9740741721011371,0.0
281,1.5388973525205123,0.0
282,1.136922349131978,0.0
283,1.1046116370473058,0.0
284,0.8493736674929045,0.0
285,0.5024133364292309,0.0
286,0.8490422470336756,0.0
287,0.9310108205818561,0.0
288,1.086634842162929,0.0
289,0.8624626933818563,0.0
290,0.4491581990034325,0.0
291,1.0054734546985389,0.0
292,2.191258717756296,0.0
293,0.9064867447930512,0.0
294,1.4390445454267171,0.0
295,0.7474083444838698,0.0
296,1.1434979424678104,0.0
297,1.060071444359401,0.0
298,1.0130282113537241,0.0
299,1.1843762666958118,0.0
300,1.554642258801328,0.0
301,1.025824618766292,0.0
302,0.7236036987320598,0.0
303,0.9479042698696294,0.0
304,1.053103459868011,0.0
305,0.6589345791277598,0.0
306,1.161656735967344,0.0
307,0.6971820101755072,0.0
308,1.232315873652598,0.0
309,0.7464735761304766,0.0
310,0.6021938732296979,0.0
311,1.4755411536329837,0.0
312,0.5200659342550991,0.0
313,0.8810389349808021,0.0
314,1.1576904227366203,0.0
315,0.6343796481806441,0.0
316,1.1188456972153775,0.0
317,1.2093058044661968,0.0
318,1.4671425669190903,0.0
319,1.0940364313606012,0.0
320,0.5341295345020165,0.0
321,1.2023681550982352,0.0
322,1.3569720933340386,0.0
323,1.08049213669034,0.0
324,0.6711409830348857,0.0
325,1.0656386281112864,0.0
326,1.0062097565063695,0.0
327,0.8161251030827381,0.0
328,0.7244288329669367,0.0
329,0.5633534022934781,0.0
330,0.8231406566143421,0.0
331,1.1308503100109284,0.0
332,1.7393092580174248,0.0
333,0.856372589421646,0.0
334,0.8763126249744352,0.0
335,1.4030447735603004,0.0
336,0.918899278837668,0.0
337,0.856400067451893,0.0
338,0.9869252996787958,0.0
339,1.1944165764727162,0.0
340,1.578879160196675,0.0
341,1.0989306465182047,0.0
342,1.3116480816684843,0.0
343,0.8676691664982429,0.0
344,1.271849283961089,0.0
345,1.2662489904468466,0.0
346,1.3357103852245833,0.0
347,0.9246877952927008,0.0
348,1.097582686159998,0.0
349,0.8389194541751269,0.0
350,1.1713439953616276,0.0
351,0.6448714364455592,0.0
352,1.2646782007954755,0.0
353,1.318005531360979,0.0
354,0.3624153991964917,0.0
355,1.473520808457546,0.0
356,1.2595451407388536,0.0
357,2.067181356093772,0.0
358,0.4512394329967019,0.0
359,0.9696645653460937,0.0
360,1.049175054020227,0.0
361,0.6893419137280123,0.0
362,0.8248815947077627,0.0
363,0.867577077125072,0.0
364,0.33040504418760425,0.0
365,1.2313811383579891,0.0
366,0.9431756868099795,0.0
367,0.7303117752420205,0.0
368,1.1541196643576357,0.0
369,1.0178019718073454,0.0
370,1.4687595695331566,0.0
371,0.7046995678868015,0.0
372,0.6005804314745111,0.0
373,1.5432481442804695,0.0
374,0.7346477169708232,0.0
375,1.5491498735895928,0.0
376,0.867867679215218,0.0
377,1.0559353714869075,0.0
378,1.3196964129659976,0.0
379,0.8170436402867782,0.0
380,1.43148872936294,0.0
381,0.855997880909293,0.0
382,1.097142373881668,0.0
383,0.7667353098231798,0.0
384,0.876665291337574,0.0
385,0.5292207443389312,0.0
386,0.8804533679947075,0.0
387,1.0277864030592927,0.0
388,1.4047500018438717,0.0
389,1.0553756239331427,0.0
390,1.2145975275302383,0.0
391,0.7076016553186097,0.0
392,1.334350113849125,0.0
393,0.6251895636551287,0.0
394,1.0820605156049101,0.0
395,0.7914344381172078,0.0
396,0.646096045086932,0.0
397,1.1948891998730415,0.0
398,1.6836758808243235,0.0
399,1.2490581858320937,0.0
400,0.974565389002733,0.0
401,0.8494097488609808,0.0
402,0.5455719921344284,0.0
403,1.2347931282923164,0.0
404,1.4232743802578935,0.0
405,0.9137347782476177,0.0
406,0.7534091756983725,0.0
407,0.8842072129071318,0.0
408,1.2661670993201082,0.0
409,0.8390913215000961,0.0
410,0.746367823908942,0.0
411,0.8210795118404088,0.0
412,1.5361355637951024,0.0
413,0.9027166676385708,0.0
414,0.8788759973488911,0.0
415,0.9764706896726639,0.0
416,0.7678194171113264,0.0
417,0.7674644437445748,0.0
418,1.1373709760864132,0.0
419,0.9004725070380957,0.0
420,1.0594456345309877,0.0
421,0.6920537102779664,0.0
422,1.052699759941498,0.0
423,1.1587699193175218,0.0
424,1.7062806249856315,0.0
425,1.2291777927586758,0.0
426,0.805317596173982,0.0
427,0.928994029335432,0.0
428,0.6575900050587922,0.0
429,1.3947959732455373,0.0
430,0.9479360406705922,0.0
431,1.1597562514082904,0.0
432,1.1251367537859895,0.0
433,0.6827457812914135,0.0
434,1.4331868679511603,0.0
435,0.7328122684013397,0.0
436,0.545047986109547,0.0
437,0.8478017629958745,0.0
438,0.6954074193590372,0.0
439,1.2711613034398928,0.0
440,1.223177063771919,0.0
441,0.9933071504463948,0.0
442,1.183762665397391,0.0
443,0.8591311038151026,0.0
444,1.0475759625233634,0.0
445,1.5082538310411522,0.0
446,0.9867255471098728,0.0
447,0.8901107070559239,0.0
448,1.2491156712022256,0.0
449,1.0692535632376727,0.0
450,1.4392844724864515,0.0
451,1.1609024903578373,0.0
452,1.1746139282984096,0.0
453,0.6956245184675564,0.0
454,0.6000393569769408,0.0
455,0.6959701211978285,0.0
456,0.8092076523125313,0.0
457,0.5046333208221707,0.0
458,1.1240452272649273,0.0
459,1.077083189875215,0.0
460,0.9237226490116592,0.0
461,1.151375056362646,0.0
462,0.785197028603076,0.0
463,1.1978602158824012,0.0
464,1.0331969261047536,0.0
465,0.8744009626716277,0.0
466,0.9838074928560019,0.0
467,1.167709669283484,0.0
468,0.6471207511344047,0.0
469,0.7831770787109368,0.0
470,0.7601060842747361,0.0
471,1.8727459398271002,0.0
472,1.0911634832846686,0.0
473,1.3960489891983894,0.0
474,0.49045903261265944,0.0
475,1.1948466603968875,0.0
476,1.01292357265728,0.0
477,1.0390359850870474,0.0
478,1.2618630096292154,0.0
479,0.6672630738494594,0.0
480,1.092233611001987,0.0
481,0.9231981572419297,0.0
482,0.583985254170677,0.0
483,0.8386910368715759,0.0
484,0.9018865749742847,0.0
485,0.777837354855581,0.0
486,0.8666466949969651,0.0
487,0.48361877958076194,0.0
488,1.2591691789564137,0.0
489,1.297522677719369,0.0
490,0.9112263580669779,0.0
491,1.7299044867597113,0.0
492,1.2235504658266254,0.0
493,0.9868735291634179,0.0
494,1.663821568218174,0.0
495,1.5778888411422387,0.0
496,0.898299741232103,0.0
497,1.0344159386074747,0.0
498,0.7017868493204615,0.0
499,1.40838501475608,0.0
0,0.7578913244918063,1.0
1,0.7838497513169027,1.0
2,1.1438213269076594,1.0
3,1.0248724702417376,1.0
4,1.2131973663819835,1.0
5,1.358808304834014,1.0
6,0.6195798293315918,1.0
7,0.6210391837353343,1.0
8,1.1321881473721247,1.0
9,0.5997896040381118,1.0
10,0.9310914619511467,1.0
11,0.7656774171774293,1.0
12,0.8593451682331219,1.0
13,0.698861210488402,1.0
14,1.0328009878758277,1.0
15,1.5406649958713252,1.0
16,0.5991738383178759,1.0
17,0.6026987730689627,1.0
18,1.0377758498628988,1.0
19,0.7723531522228293,1.0
20,1.4636255403341012,1.0
21,1.1775788696899392,1.0
22,0.7293689133531557,1.0
23,0.6524770677370879,1.0
24,1.7433128088074512,1.0
25,0.851201570322366,1.0
26,1.1067071422388175,1.0
27,0.9725543425798434,1.0
28,1.1380792453099549,1.0
29,1.6185656560721755,1.0
30,0.6493349716586252,1.0
31,1.024421658270658,1.0
32,0.7778599372507912,1.0
33,0.7902887408328153,1.0
34,1.154430967504315,1.0
35,0.9680525465874612,1.0
36,0.7056070861449073,1.0
37,0.7043501905589917,1.0
38,0.576515496480311,1.0
39,0.8938734913817508,1.0
40,0.7716674715956993,1.0
41,1.2978867197350146,1.0
42,0.6800993645676092,1.0
43,1.0346179802166713,1.0
44,1.0351779395733847,1.0
45,1.6923579283918466,1.0
46,1.240722727374749,1.0
47,0.5453356861722778,1.0
48,0.791514094177018,1.0
49,1.1464639056198942,1.0
50,0.9563066530042057,1.0
51,0.9654084343910465,1.0
52,0.848063627784917,1.0
53,1.0793987099397264,1.0
54,1.1133804791510729,1.0
55,0.8423320358278555,1.0
56,0.917764356115055,1.0
57,1.056605230763509,1.0
58,0.79784940346591,1.0
59,0.9852127911802047,1.0
60,1.5269406491519895,1.0
61,0.8076363552796549,1.0
62,1.2935109435082142,1.0
63,0.7542900245216889,1.0
64,1.2526878692818364,1.0
65,1.6469871941638514,1.0
66,0.9007847383388468,1.0
67,1.3527463328872626,1.0
68,1.4057257504827594,1.0
69,0.9309943294644525,1.0
70,0.5725425972486832,1.0
71,0.4415172248127861,1.0
72,0.9439322654307387,1.0
73,0.9547374377040329,1.0
74,1.3010475879710088,1.0
75,1.1109602868289747,1.0
76,0.745815300889623,1.0
77,0.6641200408183537,1.0
78,1.020061630828928,1.0
79,0.6736176681517936,1.0
80,1.7547944722669697,1.0
81,1.3355247951728084,1.0
82,1.301669937153023,1.0
83,1.5483257519862916,1.0
84,1.0507128471159977,1.0
85,0.633977506048735,1.0
86,0.7139277467844772,1.0
87,1.1331471495212684,1.0
88,0.9119526798581221,1.0
89,0.7682443181023317,1.0
90,1.6271946401167725,1.0
91,1.6162037538906995,1.0
92,0.8949959433944074,1.0
93,1.042136409693546,1.0
94,1.1704468842123499,1.0
95,0.8706859618618258,1.0
96,1.5563826593375663,1.0
97,1.2108752477175433,1.0
98,1.0362915128626522,1.0
99,1.0734387853220113,1.0
100,0.6976263930508454,1.0
101,0.8476391950809543,1.0
102,1.508666245606478,1.0
103,1.0229412774736155,1.0
104,1.1593177863478252,1.0
105,0.6216413146702308,1.0
106,1.265696828957409,1.0
107,1.2558006409572873,1.0
108,0.8398214945214393,1.0
109,1.0230245376383338,1.0
110,0.8996549306866268,1.0
111,1.1704987874522377,1.0
112,0.957933757956754,1.0
113,0.92465165441941,1.0
114,0.7687240419052725,1.0
115,1.0610197664151781,1.0
116,0.9395056442108028,1.0
117,0.8943043402433981,1.0
118,0.942124703174409,1.0
119,1.077453170904182,1.0
120,0.9564658170827566,1.0
121,1.2497097469876544,1.0
122,0.6315901519904277,1.0
123,0.8142835441022824,1.0
124,1.0516205278594128,1.0
125,1.2603848381882847,1.0
126,1.0466582450063742,1.0
127,1.1780267011733234,1.0
128,0.8785523717992275,1.0
129,0.8656116012884483,1.0
130,0.7531596645091324,1.0
131,1.3723150712801622,1.0
132,0.7180469487017969,1.0
133,0.8484953886242107,1.0
134,1.1612347379097385,1.0
135,0.9586464308853726,1.0
136,0.9097949358198877,1.0
137,1.1245595354531723,1.0
138,1.644174595742768,1.0
139,0.3617629234148682,1.0
140,0.8146782780573644,1.0
141,0.7110455429031206,1.0
142,0.5242525087241608,1.0
143,1.0941381128478729,1.0
144,0.8456806790060765,1.0
145,1.1954793743343728,1.0
146,0.7273208023872654,1.0
147,0.9660953918932643,1.0
148,0.5270831543586668,1.0
149,1.1394666625855252,1.0
150,1.0431835565370216,1.0
151,0.9555662515570575,1.0
152,1.4419736510884,1.0
153,1.1854011435929255,1.0
154,0.7418050911734322,1.0
155,0.8078824879638111,1.0
156,1.0089079901364493,1.0
157,1.12963075551699,1.0
158,0.7107135559964463,1.0
159,1.005222270898647,1.0
160,1.4376863995566453,1.0
161,1.1600862922706439,1.0
162,0.8567928137349062,1.0
163,0.8605002652175076,1.0
164,0.5436286486596624,1.0
165,1.1666064756398837,1.0
166,0.9443254120007121,1.0
167,0.8536242945752173,1.0
168,0.7865269906336292,1.0
169,0.7632960201656105,1.0
170,1.4060670281492478,1.0
171,0.8769768098742259,1.0
172,0.9024662095511061,1.0
173,1.2407937103207705,1.0
174,0.8317195055704117,1.0
175,1.4721980241539596,1.0
176,1.194114519989427,1.0
177,1.0110794537863026,1.0
178,0.6388700220715757,1.0
179,1.4829381683556273,1.0
180,1.435735061851259,1.0
181,1.1315694880347316,1.0
182,1.1483722232448326,1.0
183,1.174172704511214,1.0
184,1.5225225622543561,1.0
185,0.8398305525672317,1.0
186,1.2780833983153947,1.0
187,0.6626445465126533,1.0
188,0.6237295712813545,1.0
189,1.1114325030066887,1.0
190,0.9755146450440371,1.0
191,1.2903965452283361,1.0
192,1.5539828710750718,1.0
193,0.7090995817009118,1.0
194,0.6134026560660126,1.0
195,1.041023519246243,1.0
196,1.5118734711099187,1.0
197,0.9112993541759169,1.0
198,0.8991835037312295,1.0
199,1.0277609917076769,1.0
200,1.0515483257069145,1.0
201,1.132875317874817,1.0
202,0.7136875290752586,1.0
203,0.7911216638756107,1.0
204,1.1446172470467517,1.0
205,1.1175467691338903,1.0
206,0.9208985214519875,1.0
207,0.9084700869714759,1.0
208,0.9371933099730647,1.0
209,1.2656990294028134,1.0
210,1.2879842412874232,1.0
211,1.0615741557287421,1.0
212,0.6314180763852495,1.0
213,1.1805926183297786,1.0
214,1.0220018592597184,1.0
215,0.7357269819760557,1.0
216,1.079971621910536,1.0
217,0.7822812342909198,1.0
218,0.7690379669537216,1.0
219,1.0038602573082889,1.0
220,1.3055245383009162,1.0
221,0.6463576908431278,1.0
222,0.7575460642287576,1.0
223,1.2618879696164536,1.0
224,1.1864973527968457,1.0
225,0.8622482895678483,1.0
226,0.7864911675535547,1.0
227,1.6199482750766228,1.0
228,1.1146169448798278,1.0
229,0.9253580745541128,1.0
230,1.302997333935258,1.0
231,1.4060992339504748,1.0
232,1.2846174770988672,1.0
233,0.6228093703140426,1.0
234,1.0079377914242322,1.0
235,1.1162249366635482,1.0
236,1.2406980075917817,1.0
237,0.8798741017367543,1.0
238,0.7874957685200615,1.0
239,0.876201363539841,1.0
240,0.8101728905338051,1.0
241,0.9063782048491005,1.0
242,0.798083640811364,1.0
243,0.7911558230783275,1.0
244,1.3351422052691322,1.0
245,1.290636658598364,1.0
246,0.741455251584449,1.0
247,0.9500861758844515,1.0
248,0.9701846561090888,1.0
249,1.211172492447237,1.0
250,0.726615342702511,1.0
251,0.7978730634980872,1.0
252,1.271514796922291,1.0
253,0.9524484151572726,1.0
254,1.4583489684557909,1.0
255,1.2145000507424106,1.0
256,1.1500550786033186,1.0
257,1.0294822942069617,1.0
258,0.948486300494616,1.0
259,0.887592324368447,1.0
260,0.6374561403372938,1.0
261,1.1771704710354052,1.0
262,0.7441348298312515,1.0
263,0.797959572950708,1.0
264,0.924040442105299,1.0
265,1.2997299426193147,1.0
266,1.0124230133758183,1.0
267,1.103258217326354,1.0
268,0.9882588074760574,1.0
269,0.5740223476996564,1.0
270,1.151849529386393,1.0
271,0.9362304577493168,1.0
272,0.9532578988635724,1.0
273,0.8858825621855315,1.0
274,0.46311298670091267,1.0
275,0.6187627766838625,1.0
276,1.237483856508174,1.0
277,1.270707310762362,1.0
278,0.6901190378697625,1.0
279,0.5497213803322124,1.0
280,0.9827198103764255,1.0
281,0.8780838948954555,1.0
282,1.4055780749264024,1.0
283,0.8699416856084856,1.0
284,0.8360155865362453,1.0
285,1.1703900205068156,1.0
286,1.1820820088146413,1.0
287,1.1964432655267734,1.0
288,0.7206043084928317,1.0
289,1.0830967847703705,1.0
290,1.0483772084689058,1.0
291,0.842199491850468,1.0
292,0.6161484826660892,1.0
293,1.3456299410538675,1.0
294,1.0611049178455436,1.0
295,0.7249313175903791,1.0
296,0.9794106547487522,1.0
297,1.03952828330991,1.0
298,1.6095093396952913,1.0
299,1.066682030649796,1.0
300,1.030736286629594,1.0
301,0.6914389891726755,1.0
302,0.7312444093814172,1.0
303,0.9500391399604137,1.0
304,0.7186245192930035,1.0
305,0.746937526810633,1.0
306,1.2601133257099484,1.0
307,0.9952098465466979,1.0
308,1.439962286972835,1.0
309,0.9159861960837377,1.0
310,0.8760573965656782,1.0
311,1.0029115960670008,1.0
312,0.9158275819104534,1.0
313,1.3350481060875399,1.0
314,1.3246485613310954,1.0
315,0.8363590219709547,1.0
316,1.5496030754334336,1.0
317,0.5351395995368462,1.0
318,1.153939539664149,1.0
319,1.0610324077722904,1.0
320,1.2828281153869263,1.0
321,0.9103685019127423,1.0
322,1.0773589115975466,1.0
323,0.9967419814036096,1.0
324,0.9271481411929372,1.0
325,1.4350904141160967,1.0
326,0.518137105409733,1.0
327,0.7181874802515914,1.0
328,0.595246629078913,1.0
329,1.0017346251417514,1.0
330,1.1613024540752912,1.0
331,0.7391028761396973,1.0
332,0.9397183688224474,1.0
333,1.0286754730795455,1.0
334,0.7223310013783574,1.0
335,1.4600468451277404,1.0
336,1.1376360708052389,1.0
337,0.6766856974935522,1.0
338,1.926342738161666,1.0
339,1.4011632370362137,1.0
340,0.6305363443696492,1.0
341,0.6715600966870412,1.0
342,1.0158563075741076,1.0
343,0.8252282128789619,1.0
344,0.6484422293327323,1.0
345,0.7999073854461172,1.0
346,0.7757137814816735,1.0
347,1.1059858544326062,1.0
348,0.8458923360578595,1.0
349,0.8758217635735628,1.0
350,1.5169874896898268,1.0
351,0.919176618271739,1.0
352,1.06708605426197,1.0
353,0.942492328239501,1.0
354,1.070870166872452,1.0
355,1.0426182668076787,1.0
356,1.0366691137473831,1.0
357,1.2424050413211762,1.0
358,0.7653193962218805,1.0
359,0.892316713297245,1.0
360,0.9465634987141015,1.0
361,0.945235364671335,1.0
362,1.4263546004542,1.0
363,0.6764468383206548,1.0
364,1.036716645383966,1.0
365,1.8440561189432725,1.0
366,1.0832473077701121,1.0
367,1.0056924605823405,1.0
368,1.279030082362808,1.0
369,0.8884006351250885,1.0
370,0.9015497087622095,1.0
371,0.8117735326147797,1.0
372,0.7986481666014222,1.0
373,0.9192346770770905,1.0
374,0.8439846666884687,1.0
375,0.8982802215346335,1.0
376,1.0175357287125786,1.0
377,0.716762764015758,1.0
378,1.059681033068745,1.0
379,1.1918010785293829,1.0
380,0.9563405364645087,1.0
381,1.3194243656233096,1.0
382,1.0640794573626562,1.0
383,0.8402685278504017,1.0
384,1.4084350430632777,1.0
385,0.6601853129790275,1.0
386,0.932532515849737,1.0
387,2.0711717154065252,1.0
388,1.4516703895843497,1.0
389,0.8007866561096726,1.0
390,0.6526549398649453,1.0
391,1.0707975865536565,1.0
392,1.768215702970783,1.0
393,0.8094468278948771,1.0
394,0.6726817761318123,1.0
395,0.532436135769192,1.0
396,0.8429287633239549,1.0
397,1.9634311814609262,1.0
398,0.9769883867918491,1.0
399,0.8193923148362202,1.0
400,0.7332541264074524,1.0
401,0.9122444790971436,1.0
402,1.0270569653114283,1.0
403,1.23849019900849,1.0
404,0.7845861053550338,1.0
405,1.0071438155932577,1.0
406,1.0907112009877367,1.0
407,0.7823684067939444,1.0
408,1.0832343373941997,1.0
409,0.876666536853172,1.0
410,0.6065309387150672,1.0
411,1.00514868057742,1.0
412,0.7018015649783151,1.0
413,1.1370691812808043,1.0
414,1.4503716168919247,1.0
415,1.0723560219690655,1.0
416,0.9466304533509845,1.0
417,1.039397525997354,1.0
418,1.7587583952640498,1.0
419,1.3906858445047876,1.0
420,0.6711148477605946,1.0
421,1.2132084889483403,1.0
422,1.0380896113731781,1.0
423,0.9621980914488919,1.0
424,0.8638221046319128,1.0
425,1.0275641252816776,1.0
426,0.9052072859501142,1.0
427,1.0952176831450438,1.0
428,0.968924839183314,1.0
429,0.5327562655686743,1.0
430,0.984306505613404,1.0
431,0.874137940625724,1.0
432,0.8715548672823797,1.0
433,1.0999669428907086,1.0
434,0.7941820401917563,1.0
435,0.7861780921262784,1.0
436,1.2160781989723954,1.0
437,0.49474581696167563,1.0
438,0.8401830579861523,1.0
439,1.0289691607429279,1.0
440,0.849712495206035,1.0
441,0.5323240844165003,1.0
442,0.9343737569202452,1.0
