ID,wealth,run_number
140,1.7549536718921117,0.0
141,0.2858638175693715,0.0
142,0.9903346831855546,0.0
143,1.7717112221786064,0.0
144,1.481048662599864,0.0
145,0.9439017077543319,0.0
146,0.455130820782333,0.0
147,0.27414730492388306,0.0
148,0.25705551028724594,0.0
149,1.207285203741063,0.0
150,0.49131152097997766,0.0
151,0.13985452570842402,0.0
152,1.0603484768791973,0.0
153,0.7777335952310871,0.0
154,0.31737248988604183,0.0
155,1.2229641379859337,0.0
156,0.4679111657447109,0.0
157,1.6158857275466214,0.0
158,1.3245904093827698,0.0
159,1.1057860185706003,0.0
160,1.7778800412436733,0.0
161,0.6926510694915313,0.0
162,0.7479815437268543,0.0
163,1.1266856589046026,0.0
164,1.1992565035980727,0.0
165,0.7155843086199258,0.0
166,0.6042585157632212,0.0
167,1.353213811755445,0.0
168,1.681000154123383,0.0
169,1.5713505223103326,0.0
170,1.2742932080376166,0.0
171,0.6918822325409955,0.0
172,0.5147134604856312,0.0
173,0.6288154942205955,0.0
174,0.1908990396366766,0.0
175,1.0874067042273878,0.0
176,1.6854402019129553,0.0
177,2.0107028818243533,0.0
178,0.2648020149306357,0.0
179,0.08739832434585693,0.0
180,1.3116949245791405,0.0
181,0.853596223632455,0.0
182,0.6431407468884827,0.0
183,0.596467130043842,0.0
184,0.35555473572912877,0.0
185,1.1055950562628447,0.0
186,1.019087832830766,0.0
187,1.7823840306775984,0.0
188,0.15917242095535247,0.0
189,0.5423051223900006,0.0
190,0.48812985000280246,0.0
191,2.0051387847329574,0.0
192,1.7445992744820176,0.0
193,1.005566010895014,0.0
194,1.0331621884644013,0.0
195,0.5364743380381589,0.0
196,1.6173327109660902,0.0
197,2.001826485189202,0.0
198,1.5104237405877672,0.0
199,1.1372767762068907,0.0
200,0.3394432426152081,0.0
201,1.3549373845761066,0.0
202,0.590633615402235,0.0
203,1.7771774530612994,0.0
204,0.9320434093882948,0.0
205,0.2576012508203928,0.0
206,0.5332553696105128,0.0
207,0.6794207322276216,0.0
208,0.08003515527317512,0.0
209,0.7754240667503021,0.0
210,0.7840308037261502,0.0
211,3.398932345004205,0.0
212,1.149789370733663,0.0
213,1.272110205862434,0.0
214,1.3579981263396446,0.0
215,0.06556626364091606,0.0
216,1.1664956239902455,0.0
217,0.283579369675392,0.0
218,2.4493769479953182,0.0
219,0.725681498267569,0.0
220,0.7914546285007475,0.0
221,0.7549883241651405,0.0
222,0.14421815183330033,0.0
223,3.0261404251797677,0.0
224,0.7900120256405023,0.0
225,2.001732065170361,0.0
226,1.7167720773416912,0.0
227,3.4538099937858195,0.0
228,0.8898522407243508,0.0
229,0.8312168757835958,0.0
230,4.127429908152756,0.0
231,1.612302603002101,0.0
232,3.627804364376338,0.0
233,1.1270400993059253,0.0
234,0.4660610244907696,0.0
235,1.4549661713419524,0.0
236,0.37381846745429625,0.0
237,0.5789551270503216,0.0
238,1.5489742437448077,0.0
239,1.76794273645877,0.0
240,0.7849701990859127,0.0
241,0.2662430968241887,0.0
242,0.602224729813654,0.0
243,3.0785489548177005,0.0
244,1.6545233803740431,0.0
245,0.17153911418924878,0.0
246,0.7038066526168107,0.0
247,0.19147843761457503,0.0
248,2.616035104971602,0.0
249,1.2906526064066308,0.0
250,0.48262650304052024,0.0
251,0.12214006697236135,0.0
252,0.8012345740967061,0.0
253,0.49632781449077645,0.0
254,0.19507943028675023,0.0
255,0.22712293252395443,0.0
256,0.822509682436364,0.0
257,0.8667444252346277,0.0
258,0.6272513801007449,0.0
259,0.6275887901137396,0.0
260,0.7176277607158754,0.0
261,0.40035971654577573,0.0
262,0.451428541008317,0.0
263,1.654676649770513,0.0
264,0.5177227229974649,0.0
265,0.36924245040982207,0.0
266,0.676251090071796,0.0
267,0.9143627037998521,0.0
268,0.370782694953284,0.0
269,0.5546543011337366,0.0
270,1.6112794619209037,0.0
271,0.7459071824465342,0.0
272,1.742269268161644,0.0
273,0.45500484306320166,0.0
274,1.4737897568947782,0.0
275,1.9001220271115546,0.0
276,0.44762242808497354,0.0
277,1.5599379887326736,0.0
278,2.43986748474273,0.0
279,0.2760115554013154,0.0
280,0.6370160063447944,0.0
281,0.5719433397512207,0.0
282,0.34474320593099234,0.0
283,1.2219643062043293,0.0
284,0.44095385014873856,0.0
285,0.19890963063498296,0.0
286,1.4144133582035878,0.0
287,0.5097545853494784,0.0
288,2.069785923136663,0.0
289,2.2598305398803205,0.0
290,0.6168623158118531,0.0
291,0.4475114084099785,0.0
292,0.46804858930106774,0.0
293,0.6315986387676249,0.0
294,0.7946250319603781,0.0
295,0.5456531497586011,0.0
296,0.6677049635541048,0.0
297,0.7656375081461635,0.0
298,1.208971163868214,0.0
299,0.913178700590126,0.0
300,0.6730549594965328,0.0
301,2.9885023824096075,0.0
302,1.1859847353973287,0.0
303,0.40052890082221504,0.0
304,1.2433357156980003,0.0
305,0.37592296516570123,0.0
306,0.5951750100445454,0.0
307,2.194949822697472,0.0
308,0.5719667332495377,0.0
309,0.8089617093178265,0.0
310,1.1285080499655613,0.0
311,0.32940858704095843,0.0
312,1.3569364713525962,0.0
313,1.3403175301269548,0.0
314,0.5631421565265256,0.0
315,1.1696252266928724,0.0
316,1.7192289324905596,0.0
317,1.4808697530886779,0.0
318,1.5149699644442873,0.0
319,0.8839194424815606,0.0
320,0.5601560730151997,0.0
321,1.6319873487266339,0.0
322,1.5806100474543006,0.0
323,0.5222285319573703,0.0
324,1.6382134888885442,0.0
325,0.8450831079367359,0.0
326,0.41674027347769116,0.0
327,2.1473371974609847,0.0
328,0.38991690514886873,0.0
329,0.2621534196868413,0.0
330,0.5955935331114091,0.0
331,1.4946106753754838,0.0
332,1.311065208436124,0.0
333,0.5349990369685866,0.0
334,0.4753477586400283,0.0
335,1.6395016545926313,0.0
336,0.7537535153322423,0.0
337,1.437983572854248,0.0
338,1.7291682790265024,0.0
339,0.5758370652949562,0.0
340,2.086842032714575,0.0
341,0.5566286689230915,0.0
342,0.8654975151178911,0.0
343,2.3437881889288126,0.0
344,2.1190331873672923,0.0
345,1.1876779273187714,0.0
346,0.7913204017858892,0.0
347,1.1240258077231533,0.0
348,0.47312576650327703,0.0
349,0.1734220587767969,0.0
350,1.8506083426438282,0.0
351,3.169444211244871,0.0
352,0.147268313311403,0.0
353,0.6316018132350956,0.0
354,2.1956927887032145,0.0
355,0.8331306027521723,0.0
356,0.7803016737424354,0.0
357,2.1070549566453676,0.0
358,1.9835861388108122,0.0
359,0.9193645251697394,0.0
360,0.5890291415030229,0.0
361,1.4104781676969,0.0
362,0.7769416650493401,0.0
363,0.4281689511420598,0.0
364,0.6323820438051689,0.0
365,1.8406316703289345,0.0
366,1.0785628098278912,0.0
367,0.792023259617552,0.0
368,0.4522109276790425,0.0
369,1.4239665030933764,0.0
370,0.37888380500146335,0.0
371,0.102673963099811,0.0
372,1.1341816550935813,0.0
373,2.8927055103801105,0.0
374,0.5182650646507295,0.0
375,0.480798477315636,0.0
376,0.765641844979921,0.0
377,0.6889907639252183,0.0
378,2.73959190274587,0.0
379,0.19295988737046582,0.0
380,1.108121035111234,0.0
381,0.7101404160486805,0.0
382,2.782176185168286,0.0
383,0.37607850631226825,0.0
384,1.4135358214474971,0.0
385,2.0909404718009292,0.0
386,1.1484469842254268,0.0
387,0.49803356163255225,0.0
388,0.8360596058350119,0.0
389,1.1449229502314888,0.0
390,1.908789617487802,0.0
391,0.18979278084396914,0.0
392,0.5248091297220506,0.0
393,0.32335071952205385,0.0
394,0.5296353365857412,0.0
395,0.2701897970476474,0.0
396,1.1113165771556197,0.0
397,0.5706336145413502,0.0
398,0.45299491526386804,0.0
399,0.5780329296879562,0.0
400,0.4163907850931581,0.0
401,0.6314873538248588,0.0
402,0.6271830857462698,0.0
403,0.832778040622506,0.0
404,0.6590237580046314,0.0
405,1.0253122794469594,0.0
406,0.6896948243796279,0.0
407,1.469094054383974,0.0
408,0.5582712728111909,0.0
409,0.22838673161231582,0.0
410,0.634697198995433,0.0
411,0.4952177371548163,0.0
412,0.7092600650513265,0.0
413,0.21102274343618238,0.0
414,0.6594178914360831,0.0
415,0.4846339219245809,0.0
416,1.182197920900099,0.0
417,0.8030345945998737,0.0
418,0.45279763118221494,0.0
419,4.812182861821112,0.0
420,0.7683625210790999,0.0
421,1.126882369286272,0.0
422,0.2604323002129898,0.0
423,0.6432715848069288,0.0
424,1.5558207576555751,0.0
425,0.41257002429447487,0.0
426,0.3531180757705891,0.0
427,1.1574426726833817,0.0
428,1.5807046456005378,0.0
429,0.5701741289202177,0.0
430,0.829482880663653,0.0
431,0.31134008329908536,0.0
432,0.5233243820568548,0.0
433,0.8225468304035783,0.0
434,0.009465589062031987,0.0
435,0.5366212504169316,0.0
436,0.9430944360026379,0.0
437,0.5541317079343124,0.0
438,0.8526096033082475,0.0
439,0.8316239171179285,0.0
440,0.40920501263354003,0.0
441,1.3535360798199667,0.0
442,3.731174005588997,0.0
443,0.5049474624850706,0.0
444,0.6475880613972264,0.0
445,1.6558831477705973,0.0
446,1.186087838181672,0.0
447,2.6986276892424446,0.0
448,2.3870790737485352,0.0
449,1.9747400355751457,0.0
450,0.3307001520805807,0.0
451,0.16240636306026301,0.0
452,1.8970328760307045,0.0
453,0.8921329294986735,0.0
454,1.2923932687700705,0.0
455,0.2009088837168563,0.0
456,0.6783223950918081,0.0
457,0.6336803864322845,0.0
458,3.148808365153041,0.0
459,0.1286127465429337,0.0
460,1.6891924575957813,0.0
461,0.43398073717918634,0.0
462,1.1991802449439326,0.0
463,2.1769447875045205,0.0
464,3.103273619588692,0.0
465,0.21280592661366976,0.0
466,0.6279090674653097,0.0
467,1.2530074419557717,0.0
468,0.4251657589320203,0.0
469,1.6447983649462263,0.0
470,1.240827632385634,0.0
471,0.7711438570053157,0.0
472,0.9893293260085659,0.0
473,0.37345828455208796,0.0
474,0.5881510703381456,0.0
475,0.4605888104719671,0.0
476,1.3349455955117162,0.0
477,0.16555280857800808,0.0
478,0.37436999104251184,0.0
479,2.258501104334215,0.0
480,0.3039908000896876,0.0
481,0.6409702678330165,0.0
482,1.3406591423134318,0.0
483,0.3352372828084229,0.0
484,1.1351754703077015,0.0
485,2.8883762264295303,0.0
486,0.7454776368904382,0.0
487,0.5503402116913557,0.0
488,0.5245462382461459,0.0
489,0.5676708477919592,0.0
490,0.7170595813485044,0.0
491,0.5878045178911961,0.0
492,1.420085353920866,0.0
493,1.3011865130860447,0.0
494,1.1173010237370473,0.0
495,1.1504878493328459,0.0
496,2.039548402880391,0.0
497,1.5780405402688036,0.0
498,0.6710591000701913,0.0
499,1.0392976641453826,0.0
0,0.8635957119728005,1.0
1,2.071074057436443,1.0
2,0.36303181737393486,1.0
3,0.5643282852351141,1.0
4,1.587760096628021,1.0
5,0.21941635468063525,1.0
6,0.5702277429223714,1.0
7,1.138754566810126,1.0
8,0.8336073435372383,1.0
9,0.8842525832102933,1.0
10,0.2589225704391991,1.0
11,2.1191025277937694,1.0
12,0.7849455835562251,1.0
13,0.36054857469886004,1.0
14,0.24913692753974598,1.0
15,0.450832756082874,1.0
16,1.8208940460361995,1.0
17,1.772242525440739,1.0
18,1.605982835008899,1.0
19,1.4548126077874657,1.0
20,0.18993435189489838,1.0
21,1.471166386845251,1.0
22,0.6937531372624529,1.0
23,2.7360590680149857,1.0
24,1.788407137160628,1.0
25,1.6439987777925293,1.0
26,0.46343813406360324,1.0
27,1.1929110445745166,1.0
28,0.7308218407879259,1.0
29,0.32519907865241293,1.0
30,0.9054913841297589,1.0
31,0.5320893372365669,1.0
32,1.2663941381585677,1.0
33,0.7244575788244675,1.0
34,1.0789853240866103,1.0
35,1.1226382888005275,1.0
36,0.9422636599772545,1.0
37,1.6952744983763828,1.0
38,0.7767795013492133,1.0
39,0.15760057323875687,1.0
40,0.6547674058324728,1.0
41,2.201131115650419,1.0
42,0.3200525699308995,1.0
43,0.2991398783095387,1.0
44,0.8372166622244933,1.0
45,1.013228661255881,1.0
46,3.05558280746135,1.0
47,1.3231579742948831,1.0
48,0.04546448129851821,1.0
49,0.5452431654406346,1.0
50,3.622727217272718,1.0
51,1.7060108891564338,1.0
52,2.587065438172975,1.0
53,0.7553757255682855,1.0
54,0.6705823375640567,1.0
55,0.9713379447362591,1.0
56,0.5034940112975326,1.0
57,0.7093187739581748,1.0
58,3.0521536051457416,1.0
59,0.9706128392868316,1.0
60,1.7909928402543196,1.0
61,1.9396765098175588,1.0
62,1.0125054782331357,1.0
63,0.6134556006187895,1.0
64,1.4698360026146364,1.0
65,0.9078652544864525,1.0
66,0.6771679438671279,1.0
67,1.4537557338598748,1.0
68,2.6399476362908803,1.0
69,1.9240449130606079,1.0
70,0.6273268640131072,1.0
71,0.28679724301067755,1.0
72,1.6250653514800446,1.0
73,0.30518822871298634,1.0
74,0.44326873437958864,1.0
75,1.3204501214503765,1.0
76,0.5587525512656794,1.0
77,0.6724175754501294,1.0
78,0.7904111845297457,1.0
79,0.40031442862658767,1.0
80,0.9955867265290865,1.0
81,0.41367604897478183,1.0
82,0.5204971627570074,1.0
83,0.6677400165296616,1.0
84,0.3700033092459655,1.0
85,1.0500785547410598,1.0
86,1.1890166950927172,1.0
87,0.26573795953793344,1.0
88,1.4496004110326597,1.0
89,0.6403286012957008,1.0
90,1.4687147422314486,1.0
91,0.10844602626789698,1.0
92,0.05673431267600727,1.0
93,1.784053112903309,1.0
94,0.5154002885740843,1.0
95,0.20747173294400129,1.0
96,0.9096261012592974,1.0
97,0.6731406724090403,1.0
98,0.2060118580007112,1.0
99,0.6186313844165364,1.0
100,0.6421402066837582,1.0
101,0.4505894436731842,1.0
102,0.6098616554188199,1.0
103,1.7488711284707188,1.0
104,0.6785225745619475,1.0
105,0.7651776124958521,1.0
106,0.5743020968009476,1.0
107,0.3557292643377139,1.0
108,0.5044429785148318,1.0
109,0.42639072464563377,1.0
110,1.4781712331694608,1.0
111,1.9469475806377776,1.0
112,0.33423487708166943,1.0
113,0.2302061957527896,1.0
114,0.495111554227892,1.0
115,1.8196698620343725,1.0
116,1.5012562256687763,1.0
117,1.2157279652463249,1.0
118,0.0680940773381635,1.0
119,0.956950530576127,1.0
120,0.24615414350324238,1.0
121,1.7555776179033356,1.0
122,2.0512490177496545,1.0
123,0.7442687205898323,1.0
124,0.44450981959034397,1.0
125,0.5262679343065207,1.0
126,0.13731128095741363,1.0
127,0.6236120714658082,1.0
128,0.9486057515175531,1.0
129,0.4251583890151087,1.0
130,0.11825610941318351,1.0
131,1.0742329108309927,1.0
132,0.09729126276577393,1.0
133,0.2808247222926382,1.0
134,1.110809576211025,1.0
135,3.062677435145911,1.0
136,0.1464691453060168,1.0
137,0.2753484831302574,1.0
138,1.628726300568069,1.0
139,0.5830648139547363,1.0
140,0.912056973330682,1.0
141,0.24096356787582454,1.0
142,1.3049618620217156,1.0
143,1.582580596551122,1.0
144,0.962954616508293,1.0
145,0.677961658681278,1.0
146,1.7937417951820827,1.0
147,0.4358021080147354,1.0
148,0.5730592781320296,1.0
149,0.931099755857075,1.0
150,0.2407414166026297,1.0
151,0.7415241367838359,1.0
152,0.9910674292679308,1.0
153,0.4981755069647423,1.0
154,0.7021549723345508,1.0
155,1.6430308820572177,1.0
156,1.3692616715916315,1.0
157,2.3441158500685866,1.0
158,0.35777631452500425,1.0
159,0.30914371398447543,1.0
160,0.830061023662037,1.0
161,1.5243087680870868,1.0
162,1.1383134879428092,1.0
163,0.8468375796247649,1.0
164,0.3693666526155375,1.0
165,0.3370145456101463,1.0
166,1.172463234707532,1.0
167,3.0482006952854337,1.0
168,0.4117379551053264,1.0
169,0.39179182750122754,1.0
170,0.87682766357375,1.0
171,0.24439130315085406,1.0
172,1.757687215170446,1.0
173,1.777406156107363,1.0
174,1.1420413261658389,1.0
175,0.3461481686470199,1.0
176,3.2353455413863785,1.0
177,1.3186954044836963,1.0
178,0.4987988728540099,1.0
179,0.3726072564802891,1.0
180,0.45945822667378766,1.0
181,1.4349867192738561,1.0
182,0.9868867551867448,1.0
183,0.867033041587409,1.0
184,0.6874983174655002,1.0
185,2.036292327831057,1.0
186,0.35289962949812925,1.0
187,0.1815545594660764,1.0
188,0.27693781930823896,1.0
189,0.8740278548233734,1.0
190,0.8866105116406838,1.0
191,1.3099278960332121,1.0
192,2.4609192946063714,1.0
193,1.6281296675231387,1.0
194,0.6369382086888143,1.0
195,3.053153592731967,1.0
196,0.669762003485201,1.0
197,0.33958914099500803,1.0
198,2.433526855451472,1.0
199,2.5401942256025705,1.0
200,0.5835472819560885,1.0
201,3.175707575804699,1.0
202,0.20521067286287953,1.0
203,1.058910553463536,1.0
204,1.144736986999144,1.0
205,1.0210164201059801,1.0
206,0.7409241522252382,1.0
207,1.5335733377916856,1.0
208,0.3831795653619539,1.0
209,2.265327746612492,1.0
210,0.3561435231932422,1.0
211,1.6151272353673165,1.0
212,0.5992948218740081,1.0
213,0.22277645024971884,1.0
214,4.128057704675685,1.0
215,0.1160087102589985,1.0
216,0.6531759966467363,1.0
217,0.8665232797280957,1.0
218,1.2704902877755717,1.0
219,0.5469295642298317,1.0
220,1.9109748263329904,1.0
221,1.0419092943989683,1.0
222,0.7864540523252088,1.0
223,1.0623094638892567,1.0
224,0.42954166859327375,1.0
225,0.46303563369854495,1.0
226,1.4611904986004733,1.0
227,0.5339305168596381,1.0
228,0.34923488161658556,1.0
229,1.2090595506729913,1.0
230,0.5171391064960033,1.0
231,0.7661724690074452,1.0
232,0.3738381749988003,1.0
233,0.7349946650274766,1.0
234,1.0110103017533265,1.0
235,2.494886054749474,1.0
236,0.3557939647457625,1.0
237,2.103603005460883,1.0
238,1.1012583843503005,1.0
239,0.3207518655825187,1.0
240,2.1550992699811626,1.0
241,1.6068553517489639,1.0
242,1.8131423147859955,1.0
243,0.8997316036748613,1.0
244,1.293478099386092,1.0
245,1.6853246837663052,1.0
246,1.758783132478731,1.0
247,0.8940490016189561,1.0
248,1.0991849391228588,1.0
249,1.4668193597658619,1.0
250,0.15881345637541355,1.0
251,2.2640954948727225,1.0
252,0.5633877693139523,1.0
253,0.9455797154522061,1.0
254,0.5930078978090719,1.0
255,0.4831531768814571,1.0
256,0.8673399583023019,1.0
257,0.6586569039154674,1.0
258,1.0655424624704732,1.0
259,1.887412911437601,1.0
260,0.8639981968668322,1.0
261,1.042148907646801,1.0
262,2.02426671550283,1.0
263,0.5713266805610864,1.0
264,0.779159832697865,1.0
265,0.4793977901740458,1.0
266,0.4913666845448629,1.0
267,1.6443585367915883,1.0
268,0.6580689644811255,1.0
269,1.5095389191233348,1.0
270,0.3717625645152436,1.0
271,1.3937412413515737,1.0
272,0.21463789678273626,1.0
273,2.2771786136442773,1.0
274,0.8101894715199586,1.0
275,0.16001566498976333,1.0
276,0.854788741239763,1.0
277,0.10584378381107329,1.0
278,0.7210437206059228,1.0
279,1.2913032977933652,1.0
280,0.3281903290567263,1.0
281,1.3391783001496922,1.0
282,0.3826418374392,1.0
283,2.41691570951987,1.0
284,0.49391080511261487,1.0
285,2.5209418160876065,1.0
286,1.0626712067828332,1.0
287,0.32398222874407495,1.0
288,0.9344618941804261,1.0
289,0.7437414445448579,1.0
290,0.6969154803865217,1.0
291,1.6232252610478042,1.0
292,0.2975044691442722,1.0
293,1.3653394006682489,1.0
294,1.0557192941150784,1.0
295,0.9395022256103671,1.0
296,1.7785830977790567,1.0
297,0.6121924978094678,1.0
298,1.520235774868243,1.0
299,1.158597557214117,1.0
300,0.29939690152658305,1.0
301,1.9014536412208567,1.0
302,0.23904753123556033,1.0
303,0.6109929546597179,1.0
304,1.449148076292995,1.0
305,1.2790758486744596,1.0
306,0.9473164873312487,1.0
307,0.7475488110565462,1.0
308,0.9516351510959424,1.0
309,2.6995067030848694,1.0
310,1.3307416750394188,1.0
311,0.7707156385151639,1.0
312,0.4173386503223465,1.0
313,1.0035004926168307,1.0
314,0.28533066281056413,1.0
315,0.8604243422694648,1.0
316,0.455037596764561,1.0
317,0.15755372952255572,1.0
318,0.6102317785950204,1.0
319,1.723742151072328,1.0
320,0.6805765981188501,1.0
321,0.5604659451202081,1.0
322,1.954083449504013,1.0
323,2.752093875572826,1.0
324,1.553047638833112,1.0
325,1.4277771794836744,1.0
326,1.2997384089829263,1.0
327,2.2757533030484414,1.0
328,1.0769147704698756,1.0
329,0.10209383454591531,1.0
330,1.2987437822372128,1.0
331,1.130083762912583,1.0
332,0.8871991825290526,1.0
333,0.9937125252048689,1.0
334,0.8358008997163292,1.0
335,0.8305817942828848,1.0
336,1.0030013708314298,1.0
337,0.4542320194984091,1.0
338,0.9575693974515629,1.0
339,0.29141776773491634,1.0
340,0.45454870457292584,1.0
341,0.37583052708276143,1.0
342,0.2968292553025914,1.0
343,1.9328288971122976,1.0
344,1.4796238755646505,1.0
345,0.5857188383199671,1.0
346,1.2567280007410302,1.0
347,0.6384991492304335,1.0
348,0.28043746660164115,1.0
349,0.825070690585828,1.0
350,0.9661059419225752,1.0
351,0.4138775935964323,1.0
352,0.04560710698157225,1.0
353,1.0003670502151136,1.0
354,0.6706824635530173,1.0
355,0.5798072172255055,1.0
356,0.792378654166056,1.0
357,1.7405894942978648,1.0
358,0.693541291466701,1.0
359,3.104468026054759,1.0
360,0.6943492037068681,1.0
361,0.5776743416606966,1.0
362,1.3401437396151565,1.0
363,0.1772639135690474,1.0
364,0.9122927406859311,1.0
365,1.9078252481961189,1.0
366,0.549846234255773,1.0
367,1.4585072062318787,1.0
368,0.2669821722634147,1.0
369,1.0958066776659217,1.0
370,0.20240001337486524,1.0
371,1.338969462149007,1.0
372,1.7596068610759446,1.0
373,0.2884266317317622,1.0
374,0.8662159915592356,1.0
375,1.0543705015561864,1.0
376,0.23514342986729841,1.0
377,1.689123773140174,1.0
378,0.9298171695023374,1.0
379,1.833995534954897,1.0
380,0.9267966814830194,1.0
381,0.5797095135113677,1.0
382,1.6364039527387193,1.0
383,0.8153218855475373,1.0
384,0.19981753381013068,1.0
385,1.4826721858004945,1.0
386,1.131179640948623,1.0
387,1.4426929168614384,1.0
388,2.014077812431067,1.0
389,0.7495142994854753,1.0
390,0.12231499558845699,1.0
391,0.37824984918626686,1.0
392,0.41065650562503264,1.0
393,0.12984267662569154,1.0
394,0.3016741537186063,1.0
395,2.9100235671396484,1.0
396,0.19504400048774453,1.0
397,0.3808239016209476,1.0
398,0.48086235146687945,1.0
399,1.3379644767606798,1.0
400,0.07304657075532783,1.0
401,0.762732252912832,1.0
402,0.11858865790420696,1.0
403,1.3441611487464298,1.0
404,0.8073379049132535,1.0
405,1.5883848894178056,1.0
406,1.504315696818053,1.0
407,0.389665801185133,1.0
408,0.5824598880186429,1.0
409,0.5711581286420505,1.0
410,0.429210613690184,1.0
411,0.3237534734411121,1.0
412,0.4559206334211199,1.0
413,2.55175036870741,1.0
414,2.2350316079172297,1.0
415,1.7391801485412404,1.0
416,2.8664365672667724,1.0
417,0.054751122335780764,1.0
418,0.42183573011916065,1.0
419,0.47918338571449465,1.0
420,1.0870085873054833,1.0
421,0.3203691448843745,1.0
422,0.34423912731357986,1.0
423,0.38780116190506786,1.0
424,3.82926785971886,1.0
425,1.5218187112332813,1.0
426,1.3855802015758227,1.0
427,2.9871919955205595,1.0
428,0.31343681085680164,1.0
429,1.3401567951431592,1.0
430,0.2944888771456752,1.0
431,0.6263305769714207,1.0
432,1.0452875876238075,1.0
433,1.0834174191460368,1.0
434,0.4733016312620433,1.0
435,0.1788689143857023,1.0
436,0.1830690177619592,1.0
437,1.1924605738743028,1.0
438,0.7712066599468617,1.0
439,1.5149391698908157,1.0
440,2.2892280484802594,1.0
441,0.5709424652786461,1.0
