ID,wealth,run_number
172,0.2045254803431525,0.0
173,0.06250905510244098,0.0
174,0.3053037445965944,0.0
175,0.2793151703193174,0.0
176,0.1886850537848747,0.0
177,0.7623546694447287,0.0
178,0.026981382822168762,0.0
179,0.38285317276543296,0.0
180,0.3309955563688288,0.0
181,4.738528588927187,0.0
182,0.662887455464645,0.0
183,0.7294380488841198,0.0
184,0.8101038761918626,0.0
185,1.06758343765802,0.0
186,0.8978806573673506,0.0
187,1.0937814793821294,0.0
188,0.4018820202427709,0.0
189,0.6280448927335593,0.0
190,0.5447282205096052,0.0
191,1.9952731613334844,0.0
192,0.3897602529120665,0.0
193,2.002694720178387,0.0
194,0.3593235738060261,0.0
195,0.6117849870331501,0.0
196,0.46797092524446776,0.0
197,1.2925070458198573,0.0
198,0.42427052865192594,0.0
199,2.1846229676590094,0.0
200,0.09410457768708477,0.0
201,1.502638184918104,0.0
202,0.05057468183991426,0.0
203,0.1771069367723177,0.0
204,0.02994401157416582,0.0
205,1.302211362943495,0.0
206,1.0991977609409578,0.0
207,2.512308888511863,0.0
208,0.5184796984753437,0.0
209,2.6055420249432952,0.0
210,0.02569997662269355,0.0
211,0.10897609300066398,0.0
212,0.6224224435812498,0.0
213,0.04780473001544494,0.0
214,0.023528992826579664,0.0
215,0.5937524218486561,0.0
216,0.1589805185166619,0.0
217,0.512655380380446,0.0
218,0.29427199117509795,0.0
219,0.12156834452705516,0.0
220,0.28637060955012905,0.0
221,0.6906689827063484,0.0
222,0.05479251410086422,0.0
223,0.3438755054111484,0.0
224,8.180540061392902,0.0
225,0.5712585031300159,0.0
226,0.23532760280899157,0.0
227,0.8821213121124372,0.0
228,0.06294075409959958,0.0
229,0.1803588768088893,0.0
230,2.893685977929166,0.0
231,2.0912084929139807,0.0
232,1.5749099427811963,0.0
233,0.930969344370649,0.0
234,0.010937717291247012,0.0
235,0.05868841373730058,0.0
236,2.2135583752698578,0.0
237,0.10276754927667828,0.0
238,0.011938265548489035,0.0
239,0.2778464604824924,0.0
240,0.6735879128572435,0.0
241,0.9694960026845825,0.0
242,2.8655682798060456,0.0
243,1.0100324201405773,0.0
244,3.502158551135433,0.0
245,1.2368390949803767,0.0
246,1.4900996966059725,0.0
247,0.8869004904449567,0.0
248,0.18853913928770646,0.0
249,0.3143711821041607,0.0
250,0.8896486867471259,0.0
251,0.33864483368678133,0.0
252,0.6948101219823168,0.0
253,0.49761485740305317,0.0
254,2.9382360158811984,0.0
255,2.34981005740753,0.0
256,0.09195337983202376,0.0
257,2.3627683474582835,0.0
258,1.0449623195143358,0.0
259,0.7599434274872201,0.0
260,0.5359446431515396,0.0
261,0.08959286171691361,0.0
262,2.313242033393067,0.0
263,0.04950659754931053,0.0
264,0.9744920763194369,0.0
265,3.2715901227365647,0.0
266,1.6985780107270407,0.0
267,1.4485310546120578,0.0
268,4.805871836083312,0.0
269,0.27908768569067066,0.0
270,2.586606087955416,0.0
271,2.5575875147678273,0.0
272,0.1852104111673264,0.0
273,0.7232289227691318,0.0
274,5.268282825840556,0.0
275,0.810737110795992,0.0
276,1.827226921459323,0.0
277,0.015699773701847775,0.0
278,1.384852457037671,0.0
279,3.939047481826568,0.0
280,0.04518281282646064,0.0
281,0.5186616225642526,0.0
282,1.5733809887487975,0.0
283,0.8405395651538639,0.0
284,2.2621737455146325,0.0
285,0.06380954283559748,0.0
286,2.905823702151745,0.0
287,3.5381507408187503,0.0
288,0.39738522439040397,0.0
289,1.0248570074514485,0.0
290,0.35665213694947323,0.0
291,1.7314288851503907,0.0
292,0.9345452904805626,0.0
293,0.04292676202719983,0.0
294,4.608256961190724,0.0
295,0.00366587832050054,0.0
296,1.3233912985059662,0.0
297,0.9270863600852581,0.0
298,2.0834549855215836,0.0
299,0.2445904651279751,0.0
300,1.749504240312145,0.0
301,1.6854658422157234,0.0
302,1.0008990953098706,0.0
303,1.6524530249749547,0.0
304,1.1654000970907843,0.0
305,0.4267016408946749,0.0
306,0.6925590018056846,0.0
307,0.6678407437214733,0.0
308,3.362761419067401,0.0
309,0.9884269755291903,0.0
310,0.8330756061491669,0.0
311,0.6685329039445268,0.0
312,0.27035104790556763,0.0
313,0.9859860141260368,0.0
314,0.5729863916768223,0.0
315,0.0695348413130674,0.0
316,0.3795974475303153,0.0
317,0.0487206812850083,0.0
318,1.0200784002253611,0.0
319,0.7530196089969792,0.0
320,0.3074864604382609,0.0
321,0.8031830989911968,0.0
322,1.1839187436030285,0.0
323,1.6703277222070336,0.0
324,0.8318932251854317,0.0
325,0.3548289276976846,0.0
326,4.161254255947368,0.0
327,0.3673200070248569,0.0
328,0.9133050530125344,0.0
329,0.42242990712463024,0.0
330,0.3936618523323459,0.0
331,0.1745385847047014,0.0
332,1.4679472289303672,0.0
333,2.5376198068631757,0.0
334,0.6224048156788422,0.0
335,0.0207453173707179,0.0
336,0.6689238061164005,0.0
337,1.0612645699282104,0.0
338,3.2735084233632064,0.0
339,0.0071730046121902535,0.0
340,3.0046796670142224,0.0
341,0.37307939923187455,0.0
342,0.13276378190723545,0.0
343,0.24441276718568794,0.0
344,0.1461966646870602,0.0
345,0.18255528482464262,0.0
346,1.3972318958408416,0.0
347,0.718236532070569,0.0
348,0.0991667850077925,0.0
349,0.040722526322095956,0.0
350,2.987055524300825,0.0
351,0.33456631374160883,0.0
352,0.7581024578749986,0.0
353,1.221952519805302,0.0
354,0.7296504468693525,0.0
355,0.3495938839954469,0.0
356,0.07159537546077116,0.0
357,0.06264768766252383,0.0
358,2.9711046430606327,0.0
359,2.2293984302643137,0.0
360,0.9390284895288261,0.0
361,0.9435774256199507,0.0
362,0.14476135669392154,0.0
363,0.06344967415981595,0.0
364,0.6958746552717247,0.0
365,0.19458556338289457,0.0
366,0.233534532169908,0.0
367,0.10732488590180961,0.0
368,0.1090106632049272,0.0
369,0.4950274541883686,0.0
370,0.048591086133672357,0.0
371,2.6189513857005697,0.0
372,0.33322032990761097,0.0
373,0.6242200239059275,0.0
374,0.40149915046096707,0.0
375,0.8957002215606598,0.0
376,0.16619473013582664,0.0
377,0.7434714188059712,0.0
378,0.7625802287781327,0.0
379,2.3883570605972833,0.0
380,0.3657101734281364,0.0
381,3.537696919768643,0.0
382,0.39647035930418717,0.0
383,0.7763632178005901,0.0
384,1.4782756651057305,0.0
385,0.582061899667687,0.0
386,0.1585573922476829,0.0
387,2.848636434861584,0.0
388,1.6855451984986414,0.0
389,1.1873436758196325,0.0
390,0.6322326730151945,0.0
391,0.1718763031437511,0.0
392,0.34727543212973444,0.0
393,4.807791391524428,0.0
394,3.7957886875551026,0.0
395,1.0612611545309059,0.0
396,0.06794710291552741,0.0
397,1.1312191435154961,0.0
398,1.1530375847181324,0.0
399,1.1677888860687147,0.0
400,0.6730831811506062,0.0
401,0.14051331852648352,0.0
402,0.12601430078230758,0.0
403,0.22931909926306426,0.0
404,1.2921650773174944,0.0
405,0.573956741287964,0.0
406,0.23598826821410823,0.0
407,0.19142305399306028,0.0
408,0.48078159595042486,0.0
409,1.3154409597953824,0.0
410,1.0259532439145083,0.0
411,0.1324266879501792,0.0
412,1.5098375028796756,0.0
413,0.17577703507117892,0.0
414,0.2208661630947701,0.0
415,0.1690748848246278,0.0
416,1.4732061205538605,0.0
417,0.68850402954332,0.0
418,0.1258282952570957,0.0
419,1.082708661541106,0.0
420,0.7990283567898764,0.0
421,0.0876027791127798,0.0
422,1.0534193240931409,0.0
423,1.8747649949351817,0.0
424,2.701926709476818,0.0
425,3.3024420167832673,0.0
426,0.008163890113836225,0.0
427,0.29732538153544275,0.0
428,0.3134765782900679,0.0
429,0.8821779383212246,0.0
430,0.7968578585620575,0.0
431,0.229126361000762,0.0
432,1.1072350027762825,0.0
433,0.45532586679767495,0.0
434,0.935310487247736,0.0
435,0.9956499945122605,0.0
436,0.5900731192240849,0.0
437,0.47380707910591063,0.0
438,0.4739433269516729,0.0
439,0.19009108994254076,0.0
440,2.0487761694312034,0.0
441,1.4444201661478182,0.0
442,0.6623476924880097,0.0
443,2.5283264347206993,0.0
444,0.9845339645114717,0.0
445,0.6310703635354236,0.0
446,0.27238220894794485,0.0
447,1.4362618979865358,0.0
448,0.2719792424398457,0.0
449,0.5040050408300789,0.0
450,2.788347881752954,0.0
451,3.3486095035351253,0.0
452,0.27052700164001275,0.0
453,2.10607339289126,0.0
454,0.23277091544447648,0.0
455,3.1823578878549816,0.0
456,0.1437664794209933,0.0
457,1.3250499793176194,0.0
458,0.04618748124811711,0.0
459,0.1593793977238041,0.0
460,0.5467829076913464,0.0
461,0.9235288719529672,0.0
462,5.483029620195621,0.0
463,1.5322355035335313,0.0
464,1.6299237516717247,0.0
465,0.3217783504431302,0.0
466,0.05894101572691879,0.0
467,0.7459993451933937,0.0
468,0.9536390636266217,0.0
469,1.15401140668721,0.0
470,1.1070195164847036,0.0
471,0.07072357143818098,0.0
472,1.6577013519607993,0.0
473,1.0969783942650264,0.0
474,2.1959907329027777,0.0
475,0.46069987656653133,0.0
476,2.1917943452107056,0.0
477,0.3170331865050167,0.0
478,0.18097305500009053,0.0
479,0.19910323081399867,0.0
480,1.8522475626078225,0.0
481,0.8181356357167433,0.0
482,0.9089205321077448,0.0
483,0.13336570597967795,0.0
484,1.4428201372835607,0.0
485,0.3642892564431146,0.0
486,0.04047273978644933,0.0
487,1.0386855782996829,0.0
488,2.5728894032296283,0.0
489,0.7417754214263568,0.0
490,0.3510825650039475,0.0
491,0.44453873714957964,0.0
492,0.1866228127453443,0.0
493,1.4100269712691387,0.0
494,1.002271872289378,0.0
495,0.2810116131232664,0.0
496,1.5279070965838053,0.0
497,0.16302836582663516,0.0
498,0.7326853319254436,0.0
499,0.8864692602433986,0.0
0,0.19247116753775895,1.0
1,0.9517235922771435,1.0
2,0.09264302245009898,1.0
3,1.7788363760116168,1.0
4,0.529422301383629,1.0
5,0.3206885574820353,1.0
6,1.220507379793784,1.0
7,0.031683373733409126,1.0
8,1.5249949002845926,1.0
9,0.9451287926054834,1.0
10,2.1808249012889678,1.0
11,1.3140268195499427,1.0
12,0.028499737190264725,1.0
13,0.70061825307967,1.0
14,0.8374759164487883,1.0
15,0.44693531738354325,1.0
16,0.9673812014414394,1.0
17,2.1702913990975263,1.0
18,2.4116584474358556,1.0
19,0.6080159957145573,1.0
20,0.18641412364532617,1.0
21,0.31338935164842585,1.0
22,1.5770103219245235,1.0
23,1.2036689317295381,1.0
24,0.2797708381030105,1.0
25,0.30551465953537105,1.0
26,0.137750744552336,1.0
27,0.4212562350443463,1.0
28,0.5738678981696297,1.0
29,3.14469350052129,1.0
30,0.7779935412960328,1.0
31,0.06101643668572073,1.0
32,0.307550509950028,1.0
33,0.2780233309072213,1.0
34,0.03185741652728033,1.0
35,2.500991728146789,1.0
36,1.5334386736361656,1.0
37,1.4748025234258881,1.0
38,0.1755621699007234,1.0
39,3.3056027992514254,1.0
40,1.988637103365184,1.0
41,2.6637823863598458,1.0
42,0.4800929496423496,1.0
43,0.15987810631261862,1.0
44,0.1647567322218358,1.0
45,0.08798213300670343,1.0
46,3.6262620950922293,1.0
47,1.2422565756269985,1.0
48,0.9707470040292753,1.0
49,0.3708810388507764,1.0
50,0.6300241921209656,1.0
51,1.0885376654981298,1.0
52,2.2274068257889175,1.0
53,0.050962554268907834,1.0
54,0.3254917752079727,1.0
55,0.3415006990159701,1.0
56,0.1009785537892481,1.0
57,4.282719765200101,1.0
58,0.3834232184741315,1.0
59,2.5543036792229916,1.0
60,0.8186616181304065,1.0
61,5.16782015575434,1.0
62,0.3208661273279232,1.0
63,0.3788357648846401,1.0
64,0.602709518603879,1.0
65,0.9200102348649117,1.0
66,0.06234698611146916,1.0
67,0.7724209480781761,1.0
68,3.56206926248779,1.0
69,0.09676080604689719,1.0
70,1.2244671132656202,1.0
71,1.4546458115498297,1.0
72,4.106986860173499,1.0
73,0.3469353333562697,1.0
74,0.4245214453174828,1.0
75,1.9228867278052442,1.0
76,0.11518696618547342,1.0
77,0.6834331684075519,1.0
78,2.5784748861471676,1.0
79,0.7052924888536221,1.0
80,1.0198344574827938,1.0
81,1.4471828692382727,1.0
82,1.318057213060735,1.0
83,1.3263445275801389,1.0
84,0.11336829596158687,1.0
85,1.2692368931314804,1.0
86,0.0844971511836602,1.0
87,0.46967778513417135,1.0
88,1.4137791808749314,1.0
89,0.6605841824776839,1.0
90,0.0006033519742214832,1.0
91,0.13428278454710688,1.0
92,0.008836341694239858,1.0
93,1.540823161267384,1.0
94,1.8249132288589724,1.0
95,0.06019913976112601,1.0
96,1.690212396000432,1.0
97,0.5103001630794176,1.0
98,0.1363284551220587,1.0
99,0.26728316091401483,1.0
100,0.8314792031807113,1.0
101,1.0224238220943875,1.0
102,3.7060912017560463,1.0
103,0.7522183187446647,1.0
104,3.6810494313478763,1.0
105,0.27579004278486113,1.0
106,0.2191258039181465,1.0
107,0.17226092516714897,1.0
108,3.3972419006072347,1.0
109,1.7523249034610149,1.0
110,0.07663770534188355,1.0
111,1.653826927906671,1.0
112,1.6658289643836404,1.0
113,0.17645189647887574,1.0
114,4.29117388175926,1.0
115,0.518096494747684,1.0
116,0.31319533453325876,1.0
117,0.1534491076321821,1.0
118,0.38293273720302845,1.0
119,0.9091678220436629,1.0
120,0.7336746011957134,1.0
121,0.28343512690140804,1.0
122,0.29428864375984,1.0
123,0.4324012891370038,1.0
124,0.19548035300362498,1.0
125,0.7766672771513551,1.0
126,1.7796267259754313,1.0
127,2.9256007924581175,1.0
128,0.03345061309411573,1.0
129,0.013895682474238141,1.0
130,0.3355117157970266,1.0
131,0.05946597508838414,1.0
132,0.055935347046976,1.0
133,3.148748339818109,1.0
134,1.8294466388677435,1.0
135,1.2257037535804018,1.0
136,0.6442609506607455,1.0
137,1.1077172669346513,1.0
138,0.5282707531993278,1.0
139,0.652542129561239,1.0
140,2.1287636359661812,1.0
141,0.3290866453632648,1.0
142,3.447735047657457,1.0
143,0.26171853260273165,1.0
144,0.027826327310871812,1.0
145,0.6362381461420361,1.0
146,0.6802670628703361,1.0
147,1.6474719679967944,1.0
148,0.865208947387104,1.0
149,0.5063920191308191,1.0
150,0.7292244015068496,1.0
151,0.21926141326074397,1.0
152,1.968844871866916,1.0
153,0.8882778769794707,1.0
154,0.6346352558396832,1.0
155,3.815508723614892,1.0
156,1.5944847940243196,1.0
157,4.385518719724317,1.0
158,0.45669761835501543,1.0
159,0.04729319845550917,1.0
160,0.17398050611172705,1.0
161,0.5392388348340899,1.0
162,1.0756251375718793,1.0
163,1.9106897940697025,1.0
164,2.400765495206497,1.0
165,2.7660236074053657,1.0
166,0.32444528477612034,1.0
167,1.3087799075115845,1.0
168,0.7159551436019431,1.0
169,0.5828715472263364,1.0
170,0.7389707941761792,1.0
171,0.4924889533091382,1.0
172,0.15674816001159764,1.0
173,2.8023459052532536,1.0
174,1.616347840224456,1.0
175,1.5128019157469872,1.0
176,0.040187770226115416,1.0
177,0.012464936936030513,1.0
178,0.9444042512141048,1.0
179,0.8049941843689246,1.0
180,5.213866328059417,1.0
181,0.38100575291312544,1.0
182,1.2985056505977326,1.0
183,3.7570206349633564,1.0
184,0.30739919451724695,1.0
185,0.9188975891658362,1.0
186,1.1416012108372748,1.0
187,0.8406816791087136,1.0
188,0.4732606621301828,1.0
189,0.20574826451182004,1.0
190,1.200022779986054,1.0
191,0.061027853691039385,1.0
192,0.40084776658151866,1.0
193,0.28927466480625164,1.0
194,0.00602554710205809,1.0
195,1.3568581159059794,1.0
196,1.944666916993941,1.0
197,0.5029188989047392,1.0
198,2.0701988362008192,1.0
199,0.4290434803834864,1.0
200,0.1551016180218033,1.0
201,4.175955061654742,1.0
202,0.1590880578124758,1.0
203,0.6070733387285183,1.0
204,0.5229466594816516,1.0
205,0.8097127385875259,1.0
206,0.3369544577587936,1.0
207,0.3070377266852462,1.0
208,0.026249142310456594,1.0
209,0.01477378790436773,1.0
210,0.40092880117402585,1.0
211,0.22942868160976246,1.0
212,0.02386629944472366,1.0
213,0.9529259280019536,1.0
214,0.19444911607524967,1.0
215,4.379195951183585,1.0
216,4.662975657032861,1.0
217,0.8610212408729947,1.0
218,0.448737924169778,1.0
219,0.022685028052273896,1.0
220,0.049936468239832034,1.0
221,1.138420050274283,1.0
222,0.17791726186293177,1.0
223,2.3015693563922923,1.0
224,2.9676483226574706,1.0
225,1.3761863748055103,1.0
226,0.35394717857588787,1.0
227,0.509143293217971,1.0
228,0.7336345618153284,1.0
229,0.2566790776977229,1.0
230,0.45583227171140495,1.0
231,1.0484607608234309,1.0
232,0.1164098350261474,1.0
233,3.29040080415787,1.0
234,0.6130912349507653,1.0
235,1.8201596456431797,1.0
236,3.8544504033235363,1.0
237,1.3587813410351002,1.0
238,0.20051372505883647,1.0
239,0.7391719649713291,1.0
240,0.7827234761571805,1.0
241,2.8844530090854628,1.0
242,1.335554961928432,1.0
243,0.02632264636486359,1.0
244,0.493386410185346,1.0
245,1.1968499822773235,1.0
246,0.11171107277400871,1.0
247,0.9876163194127479,1.0
248,2.244773136966451,1.0
249,0.9651962475063333,1.0
250,0.39547380056967674,1.0
251,0.7851013858685734,1.0
252,1.0063571862645984,1.0
253,1.901234152954596,1.0
254,2.0660736966534894,1.0
255,1.5850375175707674,1.0
256,0.06277598592243552,1.0
257,0.45466237074837734,1.0
258,0.013005102426153003,1.0
259,0.04631357253536961,1.0
260,0.6131678111232747,1.0
261,1.118207176782675,1.0
262,0.17795986018273774,1.0
263,0.510589412165849,1.0
264,1.4140845383322784,1.0
265,0.220178821508823,1.0
266,0.17225028416676325,1.0
267,0.510473623958978,1.0
268,0.6524511866560141,1.0
269,0.13467729565209074,1.0
270,0.4107681176146802,1.0
271,0.33919891650481604,1.0
272,2.78051863672627,1.0
273,0.15185170377484966,1.0
274,0.16441321879787646,1.0
275,2.244120615485905,1.0
276,0.6615172923142059,1.0
277,1.5147185945955477,1.0
278,1.1611847643476412,1.0
279,0.027025124007502677,1.0
280,1.9082844657996796,1.0
281,2.5223529623269814,1.0
282,0.374455471212424,1.0
283,0.456567332481122,1.0
284,0.01995419510831273,1.0
285,1.2303624424095303,1.0
286,1.4117635381854818,1.0
287,0.5492368846213365,1.0
288,0.2674385161508449,1.0
289,2.343080956374089,1.0
290,1.0406796350772867,1.0
291,0.23365828265171706,1.0
292,1.196461485199384,1.0
293,0.6922245945854866,1.0
294,2.769090004157947,1.0
295,0.05159728193932345,1.0
296,0.780732378953624,1.0
297,1.2235962684472161,1.0
298,0.17482061631377688,1.0
299,2.976413434450622,1.0
300,1.4293751916255268,1.0
301,2.7911866076414764,1.0
302,0.05235190696968517,1.0
303,0.07075772416923067,1.0
304,0.2224993749163321,1.0
305,0.02498354941610921,1.0
306,0.9827757066176724,1.0
307,6.347516203163237,1.0
308,1.6026926462383195,1.0
309,0.1821369060431423,1.0
310,0.016424485497536057,1.0
311,0.13552737890830538,1.0
312,0.11477235303494371,1.0
313,0.527093434763042,1.0
314,0.0808231813399606,1.0
315,2.911648044745067,1.0
316,1.179482352815076,1.0
317,3.1614003230777543,1.0
318,0.30687863761903333,1.0
319,2.554544785165924,1.0
320,1.6151588949622804,1.0
321,0.03620267476917949,1.0
322,2.3176242397663147,1.0
323,0.018420933453354674,1.0
324,0.48922752429501326,1.0
325,1.0889404138081742,1.0
326,0.2898820054970844,1.0
327,2.092190939891693,1.0
328,0.5282863356245835,1.0
329,0.35233349108790546,1.0
330,1.5284919722336394,1.0
331,0.22396708534404075,1.0
332,0.8422578445269404,1.0
333,0.7740625886775596,1.0
334,0.13544674606232981,1.0
335,1.2563952194854564,1.0
336,0.24112496560911814,1.0
337,1.7181108228389683,1.0
338,0.2352196164359468,1.0
339,0.042456654680519346,1.0
340,2.53306692047311,1.0
341,0.12035492034406764,1.0
342,1.7169720732435585,1.0
343,0.8905880037335704,1.0
344,0.5111910364768805,1.0
345,0.022610063660351676,1.0
346,0.49817714727512713,1.0
347,0.35892234930786304,1.0
348,1.0366969075825418,1.0
349,0.054671588892655915,1.0
350,1.681748409140625,1.0
351,0.5083874491640107,1.0
352,0.1479092245864962,1.0
353,0.5082933122410813,1.0
354,1.3706377038880508,1.0
355,0.05248838586866869,1.0
356,0.4188709170849635,1.0
357,3.4836380844695674,1.0
358,0.42004844656796436,1.0
359,0.635549635109429,1.0
360,2.8819865543414576,1.0
361,0.23652189388872738,1.0
362,0.3075469239662312,1.0
363,2.3959512829251257,1.0
364,0.3642285443077199,1.0
365,0.8900888033096868,1.0
366,0.14783387575928172,1.0
367,0.03270016854364438,1.0
368,0.20712120916296672,1.0
369,0.9392900129182978,1.0
370,2.9248087775421214,1.0
371,2.2925300262549815,1.0
372,0.7047861727463985,1.0
373,0.2768795003174327,1.0
374,0.2439266673543498,1.0
375,0.2404262074573123,1.0
376,0.6956588113591958,1.0
377,0.04479571556743411,1.0
378,0.9961728219288313,1.0
379,4.4707945953663994,1.0
380,0.19859111040615773,1.0
381,0.13239550935882405,1.0
382,0.684460187755642,1.0
383,1.845366831303687,1.0
384,2.3188734576181376,1.0
385,0.1301301716801599,1.0
386,3.1422943290120626,1.0
387,0.25454884560594604,1.0
388,1.7156035379570236,1.0
389,0.5480737861670839,1.0
390,0.3741489870036118,1.0
391,1.6002813236400313,1.0
392,0.3094243528894596,1.0
393,2.1436424709426363,1.0
394,0.19203534178771667,1.0
395,0.04068568282213236,1.0
396,0.9485772019956731,1.0
397,0.14929789236679755,1.0
398,1.753995890377748,1.0
399,1.4940839289495662,1.0
400,0.7535244560995573,1.0
401,2.3722105263973434,1.0
402,0.016722617276667184,1.0
403,0.19364171711010747,1.0
404,0.21662146720068473,1.0
405,1.9387433634179172,1.0
406,1.8763552075136865,1.0
407,1.3215385763692016,1.0
408,2.797143689033888,1.0
409,0.1589706904318729,1.0
410,1.4475301105139105,1.0
411,1.4140106393985046,1.0
412,1.0247845681227468,1.0
413,0.3557755646223124,1.0
414,0.6640398557827637,1.0
415,0.15781029751491227,1.0
416,0.7204598185438919,1.0
417,1.6684960510222115,1.0
418,0.027786222140308993,1.0
419,0.06149955841402288,1.0
420,0.4536588526035519,1.0
421,0.6283923758735411,1.0
422,0.27461812970534816,1.0
423,0.21680089888804902,1.0
424,0.221028646663312,1.0
425,0.5628949721153329,1.0
426,0.9629974152337633,1.0
427,1.2753184278942884,1.0
428,0.1925534589211495,1.0
429,0.37410563493331095,1.0
430,0.6472044541625935,1.0
431,2.148354848576075,1.0
432,0.3094986409584254,1.0
433,0.18122220955986457,1.0
434,0.1895509063871066,1.0
435,0.3410509000004589,1.0
436,0.13455229266353505,1.0
437,2.6917576649213855,1.0
438,0.6152955610604797,1.0
439,0.0726930973348192,1.0
440,0.07419323071445683,1.0
