ID,wealth,run_number
73,1.1035867515668565,0.0
74,1.0758560481400843,0.0
75,0.8022452605230648,0.0
76,0.6947399783825281,0.0
77,1.3694830212644096,0.0
78,0.9100794492579869,0.0
79,0.9756132459335995,0.0
80,0.4215250665952394,0.0
81,0.027422464449039247,0.0
82,0.321602818794446,0.0
83,1.4496722334755163,0.0
84,0.3294385712523927,0.0
85,1.0128879264144137,0.0
86,0.4064262384439695,0.0
87,0.6965335030741736,0.0
88,0.17706517880013106,0.0
89,0.5334185412843142,0.0
90,0.3848823267923851,0.0
91,2.231304007607311,0.0
92,0.7661087524176884,0.0
93,0.7319227714468699,0.0
94,0.864437356320223,0.0
95,0.5505877251513376,0.0
96,1.1402567031674833,0.0
97,1.3343303442573173,0.0
98,0.2919330566960919,0.0
99,0.16915701842976738,0.0
100,1.4755722667190754,0.0
101,7.394891599635885,0.0
102,2.515513514205318,0.0
103,0.4320903263730953,0.0
104,0.04928286762470235,0.0
105,0.06572264197409494,0.0
106,1.9016327843317038,0.0
107,1.10367065427357,0.0
108,0.695767638112577,0.0
109,1.3343763435413212,0.0
110,1.9155199377320717,0.0
111,0.06738651460173088,0.0
112,1.3888780154932427,0.0
113,0.14191874338389965,0.0
114,1.0995824154428453,0.0
115,0.2852416604276027,0.0
116,0.22977796424016467,0.0
117,0.24037352628809053,0.0
118,3.177260766765411,0.0
119,1.0176383581597217,0.0
120,1.0996921912677506,0.0
121,0.4646641887056704,0.0
122,2.1190012726566176,0.0
123,2.125882037126749,0.0
124,0.6851875862541187,0.0
125,2.236280664211267,0.0
126,1.5910357157833066,0.0
127,0.8277789400796516,0.0
128,3.522221226896832,0.0
129,0.15986461281202574,0.0
130,0.6217191938013586,0.0
131,1.8414375580560598,0.0
132,1.376272249827478,0.0
133,0.0782300393915461,0.0
134,0.5715966497667706,0.0
135,0.15721551485763652,0.0
136,0.24935784604213285,0.0
137,2.5713363844387267,0.0
138,0.0939584112942841,0.0
139,1.6046300241021578,0.0
140,1.0564127384016162,0.0
141,0.0960711589758111,0.0
142,0.2999736314620811,0.0
143,2.0245072810536513,0.0
144,0.8830437302166689,0.0
145,0.3538688691089266,0.0
146,0.33609037055496715,0.0
147,1.9844130324498956,0.0
148,0.6420927744398951,0.0
149,0.47779366700211656,0.0
150,0.10174583465046705,0.0
151,0.06607479871196031,0.0
152,1.718374301139424,0.0
153,0.8925311677901946,0.0
154,0.5465272897258062,0.0
155,0.19929105994208662,0.0
156,0.39985336666982985,0.0
157,0.04640379643946263,0.0
158,0.34335700797089713,0.0
159,0.10864902829645207,0.0
160,0.004700934408999338,0.0
161,0.6573180633141393,0.0
162,0.07781632587082836,0.0
163,0.127940412955391,0.0
164,0.17031207469526954,0.0
165,0.44203009528744575,0.0
166,0.14372431746397815,0.0
167,1.0793839493657282,0.0
168,0.16886890035689328,0.0
169,0.6080067566305368,0.0
170,0.3218404356902964,0.0
171,1.6092224171759448,0.0
172,1.5667611149442968,0.0
173,0.08432223978683906,0.0
174,1.335914927530627,0.0
175,1.4537249185157939,0.0
176,0.045048045839192835,0.0
177,0.16926162224036,0.0
178,0.01188153442606599,0.0
179,0.31593113110475,0.0
180,0.21879147092233242,0.0
181,0.7364570052377121,0.0
182,1.7894502098563794,0.0
183,0.447846337535265,0.0
184,0.2488507044979792,0.0
185,0.8021322667889113,0.0
186,0.5070733731512899,0.0
187,3.9687438870388068,0.0
188,3.2633194815747744,0.0
189,1.4541312839000158,0.0
190,4.488656855812032,0.0
191,0.6294044043503457,0.0
192,0.31859975320115763,0.0
193,1.5107442054739963,0.0
194,1.7087330626574535,0.0
195,0.1292789613249688,0.0
196,0.7961350793900004,0.0
197,0.24100303739270543,0.0
198,1.838628838667653,0.0
199,1.9231378073289807,0.0
200,0.46637582057281046,0.0
201,1.8771976857318151,0.0
202,0.16255490407801904,0.0
203,0.048799360885058055,0.0
204,0.7951804725483573,0.0
205,0.011742599295808884,0.0
206,1.2453577834241036,0.0
207,0.06985936993402847,0.0
208,1.0816595650566758,0.0
209,1.5135903597052152,0.0
210,0.34053452354433444,0.0
211,0.8803883730392443,0.0
212,0.004177492501892553,0.0
213,0.5625546627595638,0.0
214,0.19469136397016062,0.0
215,0.10106643070375582,0.0
216,0.6480109220570198,0.0
217,1.7737096412039695,0.0
218,1.9484938152414428,0.0
219,0.05771489177571533,0.0
220,1.4569092161575914,0.0
221,0.5636524065913711,0.0
222,0.2827817003991391,0.0
223,1.256986085703233,0.0
224,0.10439415409377484,0.0
225,1.276567506969232,0.0
226,2.041321423606187,0.0
227,0.1465914317155348,0.0
228,1.4116987812833945,0.0
229,0.7354829890412287,0.0
230,1.984269545067078,0.0
231,0.7573864233726495,0.0
232,1.905309284434773,0.0
233,0.17493494814588112,0.0
234,3.7911495962808877,0.0
235,0.23194080257608513,0.0
236,0.4652562867967147,0.0
237,2.167355242258525,0.0
238,0.04013894791911765,0.0
239,0.33958580495673873,0.0
240,1.8854852087443792,0.0
241,0.12111155806921654,0.0
242,0.1528577111074796,0.0
243,2.0842022536980087,0.0
244,0.13543618205735097,0.0
245,0.21317446690100128,0.0
246,1.7598050465855266,0.0
247,1.6868302772046677,0.0
248,0.25159494976613295,0.0
249,6.059735436634714,0.0
250,0.009068304751202128,0.0
251,1.7452038839601034,0.0
252,2.177428285228497,0.0
253,0.25865477735880926,0.0
254,0.2699633525720464,0.0
255,0.05361450832404742,0.0
256,0.05848168483911109,0.0
257,0.410634184437543,0.0
258,0.7373787624276227,0.0
259,0.025928917103728466,0.0
260,0.2661909136920151,0.0
261,0.2998581916537823,0.0
262,0.2914092174443385,0.0
263,0.034079619149987084,0.0
264,0.3346481453080767,0.0
265,1.0310935894828122,0.0
266,5.380227384638388,0.0
267,0.19523113454221092,0.0
268,1.8257302891320328,0.0
269,3.4041679225436,0.0
270,1.1956149111426544,0.0
271,1.3833879552910524,0.0
272,1.0316821284808115,0.0
273,0.4014139567915089,0.0
274,0.6003405063650693,0.0
275,1.7089767288648114,0.0
276,0.33484031212679977,0.0
277,0.4780026311246461,0.0
278,0.23990988701777516,0.0
279,2.269443748761561,0.0
280,2.0706988303739755,0.0
281,0.7676775484310656,0.0
282,0.49096406640297835,0.0
283,6.674630947278976,0.0
284,1.74985820197884,0.0
285,1.0350772251133995,0.0
286,0.10361499265658852,0.0
287,0.12393795408221324,0.0
288,2.4040022388614886,0.0
289,0.11204558192396367,0.0
290,0.1203424680990101,0.0
291,0.6935257031165938,0.0
292,0.2383555683996173,0.0
293,1.31303281820168,0.0
294,0.6918979886455053,0.0
295,0.7987001475187783,0.0
296,0.679223361067772,0.0
297,0.4882614650715098,0.0
298,0.3751159154169772,0.0
299,0.05559953440785997,0.0
300,0.11976052101497658,0.0
301,1.0058466730837525,0.0
302,0.8485259582334681,0.0
303,1.2250589172654405,0.0
304,0.12500618471753366,0.0
305,5.666584793689429,0.0
306,0.5542239512246292,0.0
307,0.18488814770613335,0.0
308,0.5458556828447783,0.0
309,5.02844404304259e-06,0.0
310,1.508216600915742,0.0
311,0.5629173119303745,0.0
312,0.6239791391994366,0.0
313,0.7695173427307069,0.0
314,0.3289976775722657,0.0
315,1.0358288074553168,0.0
316,2.196221367074644,0.0
317,0.5440817050264517,0.0
318,0.7308892058139993,0.0
319,0.1624430653758857,0.0
320,2.757001806561499,0.0
321,0.11521737431242585,0.0
322,0.011845289325170372,0.0
323,1.7261522888464698,0.0
324,2.176802034765796,0.0
325,0.34712233030490325,0.0
326,0.5173179283331166,0.0
327,0.21127635575316778,0.0
328,0.29046938044827664,0.0
329,0.8510494900610621,0.0
330,0.4792697645220101,0.0
331,2.1545914930828225,0.0
332,0.309477676494738,0.0
333,0.6940453764773515,0.0
334,0.2630612320149964,0.0
335,1.4700904086643012,0.0
336,3.6001116586657447,0.0
337,0.2840356938287779,0.0
338,0.8824341521918551,0.0
339,0.42286993692564795,0.0
340,1.0028697280701482,0.0
341,2.2085798659945315,0.0
342,1.4063880360494574,0.0
343,1.5421623366850072,0.0
344,0.28893341294366004,0.0
345,2.48451951387678,0.0
346,0.0208858218724996,0.0
347,0.046274278802304836,0.0
348,1.1502830279314318,0.0
349,0.6682028808036597,0.0
350,0.8791813877436874,0.0
351,0.07961154145131762,0.0
352,0.06296935830432993,0.0
353,0.6245509174813328,0.0
354,0.4580025382978897,0.0
355,0.421459960548321,0.0
356,0.20497242251079584,0.0
357,0.40916832536902115,0.0
358,0.8126403773311373,0.0
359,0.15223066345918534,0.0
360,1.4574835883701933,0.0
361,1.271194176046218,0.0
362,2.729933001558871,0.0
363,1.5256230134190374,0.0
364,1.6107329052857657,0.0
365,0.007171240651646871,0.0
366,1.3512481276389101,0.0
367,0.3600612723972607,0.0
368,1.9170775908318731,0.0
369,0.9185350098763978,0.0
370,0.32360513583531797,0.0
371,1.0669270231418082,0.0
372,0.046447198770057846,0.0
373,0.7271558728233047,0.0
374,1.6790365665615052,0.0
375,0.0356129453584355,0.0
376,2.131366700046966,0.0
377,0.13517982308007953,0.0
378,0.8983336867676522,0.0
379,0.35358802281173524,0.0
380,2.383915085923649,0.0
381,0.25360808321977546,0.0
382,1.536977975324699,0.0
383,1.6829475399514713,0.0
384,0.4373229955118032,0.0
385,0.13698102229836906,0.0
386,1.2787300895473848,0.0
387,0.3093612391482128,0.0
388,2.3945348750978646,0.0
389,0.047999670730507926,0.0
390,0.45364833396491944,0.0
391,0.3122739471952182,0.0
392,1.3877290841843037,0.0
393,0.5383128419552361,0.0
394,1.2083559274281364,0.0
395,1.714957494400896,0.0
396,0.1187620808439673,0.0
397,0.18105703050416547,0.0
398,0.6166904226123237,0.0
399,0.7256975074526408,0.0
400,3.2048385700820274,0.0
401,2.8972191432863266,0.0
402,3.4961801135722843,0.0
403,5.970724144814479,0.0
404,0.5538424881236471,0.0
405,1.7732653419642472,0.0
406,0.20717711579232073,0.0
407,0.3109152475315039,0.0
408,0.1276567789165577,0.0
409,0.1700962345663214,0.0
410,1.4635282499009814,0.0
411,0.12675024777114635,0.0
412,2.4378701290965177,0.0
413,0.8435718211067775,0.0
414,3.53189549152197,0.0
415,1.1619744590878684,0.0
416,0.6668573887199976,0.0
417,2.4471312474081555,0.0
418,1.3147850507183025,0.0
419,0.18324623071170867,0.0
420,0.14302831779011038,0.0
421,0.01141653170871515,0.0
422,1.9229845139065298,0.0
423,0.7439161622523764,0.0
424,0.24923670842506768,0.0
425,0.5682757175487627,0.0
426,0.25179573938728705,0.0
427,0.18652769951358938,0.0
428,0.5612715962340333,0.0
429,1.6762584739186164,0.0
430,1.8367212012568075,0.0
431,0.4049099184255096,0.0
432,0.9874335020440309,0.0
433,0.21050511486240198,0.0
434,0.041842894952999976,0.0
435,0.02551510721296882,0.0
436,0.37129349769825437,0.0
437,0.3837554259591108,0.0
438,0.19636355975683767,0.0
439,2.1271323708987335,0.0
440,3.321304708740689,0.0
441,0.8256329487826559,0.0
442,0.9065591349243008,0.0
443,0.11763885615778635,0.0
444,0.08660639765961597,0.0
445,1.5594534671548634,0.0
446,1.4258138800688966,0.0
447,2.6978533200187975,0.0
448,0.19860184230795958,0.0
449,0.19613315442912294,0.0
450,0.8942114562116635,0.0
451,2.6184177617055426,0.0
452,0.361442723372958,0.0
453,0.15352785250610124,0.0
454,0.5386414716737884,0.0
455,1.3782197020054228,0.0
456,1.7868655131502815,0.0
457,1.627843236718429,0.0
458,0.6102479966445913,0.0
459,2.2749133639138215,0.0
460,1.7846169578810684,0.0
461,0.26838964637987195,0.0
462,0.0708911319412293,0.0
463,3.856132645894842,0.0
464,1.6289354752614293,0.0
465,0.5545796333936899,0.0
466,2.533445860386044,0.0
467,0.015863053726939906,0.0
468,0.3225447381813901,0.0
469,0.5967301030811101,0.0
470,4.308427289332132,0.0
471,0.41384541820731147,0.0
472,1.7789679705130204,0.0
473,2.4279281261993346,0.0
474,0.6125403876643898,0.0
475,1.272646830356384,0.0
476,0.44396164261697113,0.0
477,0.10809355937307419,0.0
478,0.9994256717570182,0.0
479,1.8941598311605927,0.0
480,0.30605477529728004,0.0
481,0.5450008067426025,0.0
482,0.4962753071336907,0.0
483,0.4543515459334865,0.0
484,0.20259949668077948,0.0
485,0.5772029652758538,0.0
486,0.2808982735068504,0.0
487,3.787907635439347,0.0
488,2.847384972179401e-05,0.0
489,0.5478288730011808,0.0
490,0.15104800182653316,0.0
491,0.5252281497797242,0.0
492,0.5758806575831472,0.0
493,0.3687221335525268,0.0
494,0.5619695506245623,0.0
495,2.3521432245655927,0.0
496,0.4409879899778658,0.0
497,0.8512854835458561,0.0
498,0.450723108284645,0.0
499,1.6616301841907122,0.0
0,0.22432406301529295,1.0
1,0.9483744354613819,1.0
2,1.5448125873592975,1.0
3,1.526959298341262,1.0
4,0.4783832345345006,1.0
5,0.1062804386475775,1.0
6,0.8468305515872749,1.0
7,0.2551461050427314,1.0
8,0.23758843260159201,1.0
9,0.15741629532970777,1.0
10,0.3927983358515124,1.0
11,0.7844361123506047,1.0
12,0.8594766878540844,1.0
13,0.8744981301709059,1.0
14,0.927795349967938,1.0
15,0.00859818831139171,1.0
16,0.5127943572375444,1.0
17,0.46047306743421906,1.0
18,0.49678328865449495,1.0
19,0.4196125207329661,1.0
20,1.09501265777523,1.0
21,0.27753748086338437,1.0
22,0.02172542928817134,1.0
23,6.274896103743989,1.0
24,2.4867443223657095,1.0
25,0.29229945910890087,1.0
26,0.6251460261099155,1.0
27,1.4863365513979003,1.0
28,0.0590804037797036,1.0
29,1.803085406358987,1.0
30,0.02051233198688776,1.0
31,0.7316610642240977,1.0
32,2.658901550831408,1.0
33,0.041416312577040405,1.0
34,10.220233266225886,1.0
35,1.298324651068238,1.0
36,1.4490460848338635,1.0
37,0.7718710291449977,1.0
38,1.0625537297509167,1.0
39,0.2507994204086861,1.0
40,0.21113709631904576,1.0
41,0.8874463588271156,1.0
42,0.3691569914979597,1.0
43,0.05477782887078747,1.0
44,0.2213518306512857,1.0
45,4.065108057524798,1.0
46,2.2945455841592763,1.0
47,4.3891680911898785,1.0
48,0.11180108277209194,1.0
49,0.13886960870749632,1.0
50,0.7663843820428956,1.0
51,0.2468935469231041,1.0
52,0.20525855368144552,1.0
53,0.9937412958152103,1.0
54,1.0838287423346546,1.0
55,0.6890481429217393,1.0
56,1.9251354214424388,1.0
57,3.974531580956065,1.0
58,0.8471709650556374,1.0
59,0.5840003510510785,1.0
60,0.10540758960356622,1.0
61,1.7026991370750688,1.0
62,0.17709622480278092,1.0
63,0.48160308288115306,1.0
64,0.15847840794020174,1.0
65,0.005786155245689054,1.0
66,0.8063582079184878,1.0
67,1.6664056327818255,1.0
68,3.119812575504131,1.0
69,2.0343524143093026,1.0
70,1.4347460659760165,1.0
71,2.4268587120731726,1.0
72,1.3691050828812035,1.0
73,0.7637970923496223,1.0
74,0.38053365709519804,1.0
75,1.4140079531076735,1.0
76,0.4180577455236175,1.0
77,0.21087330285578007,1.0
78,0.005557387074077269,1.0
79,0.25649050347811025,1.0
80,0.15783980597547786,1.0
81,1.8979669329605335,1.0
82,0.10035568532239936,1.0
83,0.24969826596571704,1.0
84,1.0419514298022778,1.0
85,1.6510155007374698,1.0
86,0.3390713238115918,1.0
87,3.661525207511051,1.0
88,0.2764982877835082,1.0
89,1.7232518061390085,1.0
90,1.0022387470028968,1.0
91,0.8592648011193327,1.0
92,0.7041311670808159,1.0
93,0.3250350963284373,1.0
94,5.352143981152215,1.0
95,1.2787722894708073,1.0
96,0.8201476821726845,1.0
97,2.917202169482993,1.0
98,0.08837340961221707,1.0
99,1.4181081049394861,1.0
100,0.3820900894217598,1.0
101,0.9735982381080797,1.0
102,0.22303966852204177,1.0
103,1.12214655907735,1.0
104,1.4833504273896174,1.0
105,0.09363740841516482,1.0
106,1.1274043446852882,1.0
107,0.44428102203545783,1.0
108,1.4347145328304052,1.0
109,0.3104750461045743,1.0
110,1.8419279422210375,1.0
111,2.7987130564366476,1.0
112,1.9704440786512951,1.0
113,0.3159387081452513,1.0
114,0.07614073157761606,1.0
115,0.12247324211437499,1.0
116,1.3205217322193203,1.0
117,4.412691807538766,1.0
118,1.1962855980840195,1.0
119,0.9155527507773886,1.0
120,1.7975889823774294,1.0
121,0.30529887544886225,1.0
122,1.4051719971639662,1.0
123,0.16526187023944422,1.0
124,0.36978701730386176,1.0
125,0.3165807455485118,1.0
126,1.2738370657475653,1.0
127,0.943146399197454,1.0
128,0.6214594274413154,1.0
129,1.7594123708362748,1.0
130,1.1032338498230982,1.0
131,0.31844735315531353,1.0
132,1.8206114730648033,1.0
133,0.036336101449678165,1.0
134,0.8065542972722388,1.0
135,1.632324298590215,1.0
136,1.2655212230055606,1.0
137,0.8917879032467945,1.0
138,4.54728660704894,1.0
139,0.22075446327834164,1.0
140,0.21508735721162892,1.0
141,0.09107466707879928,1.0
142,1.4487153623659426,1.0
143,3.174797446664626,1.0
144,1.8137933073419452,1.0
145,1.1136208572758388,1.0
146,1.1118633284119075,1.0
147,1.2950052313599618,1.0
148,0.8133701498281329,1.0
149,0.5641430882018276,1.0
150,0.9237224641798084,1.0
151,3.3413774037605717,1.0
152,0.6831988924202876,1.0
153,0.03515729684619741,1.0
154,0.9719747909411249,1.0
155,1.1048172241976841,1.0
156,0.03354318026575599,1.0
157,0.49111562852408097,1.0
158,2.7961507749359873,1.0
159,0.20737449113341216,1.0
160,1.8680655156159476,1.0
161,2.2931869223542027,1.0
162,3.0309949061782353,1.0
163,0.10184783021954957,1.0
164,0.5534006318917515,1.0
165,1.865818103700544,1.0
166,0.07751428100747376,1.0
167,0.8481955761900521,1.0
168,0.5464393551549889,1.0
169,1.2526049853727947,1.0
170,0.3210802899447509,1.0
171,0.3737078633307401,1.0
172,2.099684033420428,1.0
173,0.11636658051363813,1.0
174,0.9563303749216875,1.0
175,0.9810546359226144,1.0
176,2.307851429932872,1.0
177,1.5765182588167614,1.0
178,0.26545200243687617,1.0
179,2.359575209894442,1.0
180,0.518491739760879,1.0
181,0.03169328898976573,1.0
182,0.4410251484085728,1.0
183,0.1108637366729484,1.0
184,0.42673207784582157,1.0
185,0.2561694942044791,1.0
186,1.5280289635396684,1.0
187,0.863484533603204,1.0
188,0.925601091486445,1.0
189,0.18104184947384094,1.0
190,5.340888449279227,1.0
191,0.2903472551801314,1.0
192,0.09012571037512089,1.0
193,0.07695686029214989,1.0
194,0.4449675192315442,1.0
195,1.9188919534035112,1.0
196,0.8704269693502517,1.0
197,0.5044452385525765,1.0
198,1.1541408999716278,1.0
199,0.7376514369283745,1.0
200,0.16204023466844622,1.0
201,2.3602615777779454,1.0
202,2.426960006961276,1.0
203,0.4190685955178203,1.0
204,0.037297369341199316,1.0
205,0.23280573634413163,1.0
206,0.057247259266168166,1.0
207,0.9640901204303637,1.0
208,0.48503967463888153,1.0
209,0.31546668796014615,1.0
210,1.1289667290334662,1.0
211,0.4874877929821008,1.0
212,0.2580053751242288,1.0
213,1.1514359633606013,1.0
214,1.2654547378026688,1.0
215,0.005204416691382163,1.0
216,0.6779794960928418,1.0
217,0.12796222290032092,1.0
218,0.7432873251079162,1.0
219,2.377486907253763,1.0
220,1.835894562650955,1.0
221,0.7261780831848679,1.0
222,0.524119308591755,1.0
223,0.31467026519214064,1.0
224,0.24226559013941829,1.0
225,0.8485488245703452,1.0
226,0.4612326601296596,1.0
227,1.7844777923944193,1.0
228,0.30377735443860965,1.0
229,0.16486966294488625,1.0
230,0.036387560965121524,1.0
231,0.7382855258229243,1.0
232,0.13587602854583697,1.0
233,0.12778577194260832,1.0
234,0.0005262523106031661,1.0
235,0.22848549580447317,1.0
236,0.039378473339771514,1.0
237,0.014965585784606494,1.0
238,0.36766249865102024,1.0
239,0.27399136531212837,1.0
240,1.3703496843771035,1.0
241,0.031495892019945515,1.0
242,1.6382589910859915,1.0
243,0.004090811572309561,1.0
244,0.031910791173298016,1.0
245,2.6935389015424,1.0
246,0.34629720739907766,1.0
247,2.5593533219004643,1.0
248,0.5303065765882962,1.0
249,1.7232233761368836,1.0
250,0.2486312169099759,1.0
251,0.0005189075276586172,1.0
252,1.3598087163223105,1.0
253,1.6912265495839915,1.0
254,0.013061331635207396,1.0
255,0.0031618352005097217,1.0
256,0.6822375649368524,1.0
257,0.7201797100599858,1.0
258,0.44489765371503165,1.0
259,1.0206139830279162,1.0
260,0.06805210642682868,1.0
261,0.2976339672142138,1.0
262,0.17269716749676556,1.0
263,0.8527351233998703,1.0
264,0.6201603517858071,1.0
265,2.2461139862358355,1.0
266,5.445621573801706,1.0
267,0.7057139693245678,1.0
268,0.9940311765271399,1.0
269,0.19481075971599982,1.0
270,2.482288344745853,1.0
271,0.24980870239838737,1.0
272,0.44097010907875256,1.0
273,0.5974148525336894,1.0
274,0.10916350326741858,1.0
275,1.3184836580645647,1.0
276,2.706379952957498,1.0
277,0.9496258288675753,1.0
278,0.16284978949169385,1.0
279,0.05760855523932901,1.0
280,1.3691963070273074,1.0
281,1.4247155097768955,1.0
282,1.1550848500756552,1.0
283,0.027329321130242057,1.0
284,0.012154711742917495,1.0
285,1.8761739164385607,1.0
286,0.9663334832772353,1.0
287,0.9348890931873071,1.0
288,0.1668224866714186,1.0
289,0.2293817372170849,1.0
290,0.26250517599371137,1.0
291,1.6716395453771,1.0
292,0.5576154035586175,1.0
293,0.492456682202157,1.0
294,0.16800577988622575,1.0
295,0.6565132923276189,1.0
296,0.3514393917415979,1.0
297,2.5861090186832194,1.0
298,1.5953602359267176,1.0
299,0.10817908987205216,1.0
300,1.1010091942914209,1.0
301,0.3949831591205233,1.0
302,1.8977505209865009,1.0
303,0.08584614768926413,1.0
304,1.3352082755701589,1.0
305,0.41128352314797656,1.0
306,0.6283186629293072,1.0
307,1.270347901757812,1.0
308,0.046681826539543364,1.0
309,1.1653240114170842,1.0
310,0.057311614445971465,1.0
311,0.21503031282135399,1.0
312,0.26663735750627926,1.0
313,0.6029788991799867,1.0
314,1.3241715497389945,1.0
315,0.5706719567172678,1.0
316,0.18226479291313663,1.0
317,4.453186240433741,1.0
318,3.8874056070112566,1.0
319,5.647325208399882,1.0
320,0.04655702966532982,1.0
321,0.703430567040194,1.0
322,0.5013954898965706,1.0
323,1.9350059907348516,1.0
324,2.239313659125136,1.0
325,0.47742867579607795,1.0
326,2.242437551089786,1.0
327,0.9839407168536816,1.0
328,0.23121591303143751,1.0
329,0.6847015862556934,1.0
330,1.1032254580633445,1.0
331,2.422464985086593,1.0
332,0.22903928593515102,1.0
333,1.838170303688692,1.0
334,0.6493902491110886,1.0
335,0.5103801132058179,1.0
336,0.06476592081757072,1.0
337,0.14253673560380617,1.0
338,1.4482942939649968,1.0
339,0.06658537224908463,1.0
340,0.016587395960992186,1.0
341,0.33187945551751596,1.0
342,0.5492836674523791,1.0
343,0.315228679699774,1.0
344,0.11435458985989455,1.0
345,0.30429234909324,1.0
346,0.5842415941838004,1.0
347,1.1235946583006726,1.0
348,2.422737267236063,1.0
349,0.9493385576959968,1.0
350,1.1922029782475587,1.0
351,0.3191992819258942,1.0
352,0.6098909895672371,1.0
353,0.040152841310812565,1.0
354,1.197121259553062,1.0
355,0.5420083411144743,1.0
356,0.14127368700325055,1.0
357,0.49780298574604137,1.0
358,0.07540051616311855,1.0
359,0.4723351240345598,1.0
360,1.327243374826388,1.0
361,1.5883539657332746,1.0
362,0.9782730421849344,1.0
363,0.9333358299437782,1.0
364,1.8913736730161987,1.0
365,0.5289675332436357,1.0
366,3.00085635832091,1.0
367,0.772051162290535,1.0
368,0.2091817184437072,1.0
369,0.5338463142156602,1.0
370,0.004610198456594022,1.0
371,1.405122969499566,1.0
372,1.3954131354069257,1.0
373,0.5155365104589682,1.0
374,0.0928471639790628,1.0
375,1.1948939858308543,1.0
376,2.5201938753969717,1.0
377,0.028517230154914364,1.0
378,0.6951567098091499,1.0
379,3.6635843185697134,1.0
380,2.170708813901384,1.0
381,1.7254810624497554,1.0
382,0.28684615717728423,1.0
383,0.3210012123124357,1.0
384,0.7744008538144148,1.0
385,0.29235662711659444,1.0
386,2.00826194133729,1.0
387,2.0848761739506534,1.0
388,0.20987029966894682,1.0
389,4.620754717240983,1.0
390,0.1486716721401039,1.0
391,0.21767940733472332,1.0
392,0.15530415614584442,1.0
393,0.2838083981520535,1.0
394,0.7933745652177944,1.0
395,1.2645188262056968,1.0
396,1.2808251457144046,1.0
397,1.0998023235218786,1.0
398,0.5026710315757636,1.0
399,0.6924402579310699,1.0
400,0.9693418220333816,1.0
401,0.18010221812052607,1.0
402,0.13484281472392368,1.0
403,0.5916429259837195,1.0
404,0.5690509355147626,1.0
405,1.4131328388527256,1.0
406,2.26737461656127,1.0
407,0.7142642391589611,1.0
408,1.946467882950356,1.0
409,0.593263937577909,1.0
410,0.8271662894160052,1.0
411,0.06670077932743057,1.0
412,0.04735101213228782,1.0
413,0.13373193089383184,1.0
414,0.9833018184767013,1.0
415,4.044167033755589,1.0
416,1.3528432814171745,1.0
417,0.3091089593641637,1.0
418,1.5390674183060702,1.0
419,0.1076688634101581,1.0
420,1.2170400167476334,1.0
421,0.22922595992069947,1.0
422,1.898302190180581,1.0
423,0.179022943757585,1.0
424,0.036659152880776924,1.0
425,1.5179671693630359,1.0
426,1.2418223179524224,1.0
427,1.000409595286917,1.0
428,0.3668563187705331,1.0
429,0.64203565307735,1.0
430,0.8896358000121092,1.0
431,0.7051228891055027,1.0
432,0.8477315786053427,1.0
433,1.0716204837275842,1.0
434,0.400736418591744,1.0
435,0.4472288545625196,1.0
436,0.28407660867050105,1.0
437,0.9085018844749606,1.0
438,0.6607090366478556,1.0
439,0.568120953399486,1.0
