ID,wealth,run_number
330,1.0544055300766806,0.0
331,0.9035219482802764,0.0
332,0.7131568362767998,0.0
333,1.1132998453099305,0.0
334,0.7494297689246845,0.0
335,1.4373562535457074,0.0
336,0.9683270900114641,0.0
337,0.9546240799617448,0.0
338,0.8127027878446849,0.0
339,0.8771516482227928,0.0
340,0.9518400211699359,0.0
341,0.784194867617271,0.0
342,0.945717172083534,0.0
343,1.1448531303793266,0.0
344,0.9460463605000768,0.0
345,1.2953335125039964,0.0
346,1.0986673173082109,0.0
347,1.1459690991619527,0.0
348,1.0104646977505072,0.0
349,1.703794732338147,0.0
350,0.8887051407920825,0.0
351,1.0417566353717826,0.0
352,1.1873541608226104,0.0
353,1.1299910025326332,0.0
354,0.9526637076591065,0.0
355,1.4235343567709549,0.0
356,1.15453801220801,0.0
357,0.6911831925388113,0.0
358,0.7300124822498679,0.0
359,1.0973517657495504,0.0
360,0.7474840412735361,0.0
361,1.555095005626519,0.0
362,0.9218968618377866,0.0
363,0.9802011282285124,0.0
364,1.053902299469361,0.0
365,0.9754715693697247,0.0
366,0.8773522228438527,0.0
367,1.024379635893843,0.0
368,1.1181387452112115,0.0
369,1.032351933046117,0.0
370,1.0164480407099754,0.0
371,0.8248417562892957,0.0
372,1.0613094520890192,0.0
373,0.9569083827062316,0.0
374,1.245755404775676,0.0
375,0.9616157093476041,0.0
376,0.9854801514728367,0.0
377,1.0515412403804423,0.0
378,0.9530260499495953,0.0
379,0.7368543308380541,0.0
380,0.8599761189292721,0.0
381,0.770834728723207,0.0
382,0.7817069669952362,0.0
383,0.8664330993604645,0.0
384,0.8182184149680322,0.0
385,1.10829225938961,0.0
386,1.0656733843236184,0.0
387,1.1779250931827485,0.0
388,1.2796052522181494,0.0
389,0.9830075127236196,0.0
390,0.9641801563929799,0.0
391,0.7935920848201135,0.0
392,1.442217748084632,0.0
393,1.0215658225760944,0.0
394,1.428733672882481,0.0
395,1.0866788233610294,0.0
396,1.086319113186037,0.0
397,1.0899194724477872,0.0
398,1.0570408299976877,0.0
399,0.7743930996797059,0.0
400,1.0526374786078097,0.0
401,1.3942550881697429,0.0
402,0.9542668437354163,0.0
403,0.8146709139136237,0.0
404,1.041707607336864,0.0
405,1.043584179264924,0.0
406,1.0096084552963813,0.0
407,1.7381590881245323,0.0
408,1.0575215725488578,0.0
409,0.9550386393913042,0.0
410,1.111971801412134,0.0
411,1.070533777243103,0.0
412,1.040641701564294,0.0
413,0.879424282238488,0.0
414,0.9281235434474422,0.0
415,1.4458608367479215,0.0
416,0.9855641604760317,0.0
417,1.1527106692944538,0.0
418,1.174621300854482,0.0
419,0.9829337541504328,0.0
420,1.0596051769935257,0.0
421,0.6143913959642593,0.0
422,0.9977108598178184,0.0
423,1.0267625788715793,0.0
424,1.174560315630722,0.0
425,1.1693811162346743,0.0
426,1.2311978103809555,0.0
427,0.9250358514537278,0.0
428,1.059693033104329,0.0
429,0.8084845669596753,0.0
430,0.9643647638664845,0.0
431,1.0686295670217465,0.0
432,1.0260825449237128,0.0
433,0.8090581494504258,0.0
434,0.8483389499898313,0.0
435,1.3558807631531835,0.0
436,0.8482358800620535,0.0
437,0.9704644377937012,0.0
438,0.9930252971406645,0.0
439,1.2897732430435451,0.0
440,0.856734030238468,0.0
441,0.9697654344193328,0.0
442,1.1285078590644784,0.0
443,1.3104437590652525,0.0
444,0.8621374682199743,0.0
445,1.1585343319322396,0.0
446,0.9699914259682638,0.0
447,0.5952447790546626,0.0
448,0.8601058699416444,0.0
449,1.0332860117483178,0.0
450,1.0491476968368563,0.0
451,1.3621643941404868,0.0
452,0.8377788623691159,0.0
453,1.0047878561408006,0.0
454,1.2255145632524898,0.0
455,1.344350130274237,0.0
456,0.8326283736093582,0.0
457,1.0374561441483814,0.0
458,0.6033651636700151,0.0
459,1.0673946038849123,0.0
460,1.0371937643591893,0.0
461,0.875810890404571,0.0
462,0.905213792890081,0.0
463,1.0962404562667418,0.0
464,1.1017244314652141,0.0
465,1.0535373387851306,0.0
466,0.9300244768638176,0.0
467,0.7002254633438552,0.0
468,1.0938511640721642,0.0
469,0.7052869380128948,0.0
470,0.9490917073095141,0.0
471,0.8338418604519876,0.0
472,0.9362331103144902,0.0
473,0.9418464344039766,0.0
474,0.9363287734553857,0.0
475,0.9521508963209592,0.0
476,0.8376915722247471,0.0
477,1.4656903439422246,0.0
478,0.746444994140792,0.0
479,0.9356663057310013,0.0
480,1.0446493212770407,0.0
481,0.7481574228019339,0.0
482,0.8044506754821343,0.0
483,0.9140349093553679,0.0
484,1.1092831970145214,0.0
485,0.7094648789783705,0.0
486,1.0466896667980268,0.0
487,1.0674520300721935,0.0
488,0.6512163918382037,0.0
489,1.1796531723548482,0.0
490,1.13563153332871,0.0
491,0.9118064800024831,0.0
492,0.8069496976384635,0.0
493,1.471924508780009,0.0
494,1.0060761310634914,0.0
495,0.9326662747209028,0.0
496,0.7750861142292778,0.0
497,0.9964982004278474,0.0
498,0.9457309885420289,0.0
499,0.7905181022211286,0.0
0,0.9430281357994617,1.0
1,0.857746008344426,1.0
2,0.9181641426226465,1.0
3,0.7576669734220829,1.0
4,1.2480316010565051,1.0
5,0.9930397450447571,1.0
6,1.052939760042121,1.0
7,0.8671382276402021,1.0
8,1.0765534389289577,1.0
9,1.012143663203013,1.0
10,0.8711537648427717,1.0
11,1.0730877048767131,1.0
12,0.8811723763293681,1.0
13,1.197739868825318,1.0
14,0.9854739419074401,1.0
15,1.1466247668352547,1.0
16,0.8526907115906546,1.0
17,1.0376127704792726,1.0
18,1.29794420981945,1.0
19,0.8366421848356026,1.0
20,0.9605829652747537,1.0
21,1.07109986883033,1.0
22,0.882025294334673,1.0
23,0.8617647665982915,1.0
24,1.1975569173139975,1.0
25,0.9243765922484733,1.0
26,0.8926230767067808,1.0
27,0.7463035239132237,1.0
28,0.836082287563569,1.0
29,1.055465574279835,1.0
30,1.1121083742370161,1.0
31,1.0256833281557,1.0
32,0.9361535684197058,1.0
33,0.95969094414899,1.0
34,1.1072350343376909,1.0
35,1.204676491173474,1.0
36,1.021081022354049,1.0
37,1.1079780387584404,1.0
38,0.8383510277165241,1.0
39,0.8815279057005438,1.0
40,0.894172659182722,1.0
41,1.3864208351102154,1.0
42,1.0903008926500837,1.0
43,0.9695562206024654,1.0
44,1.0083581088416358,1.0
45,0.8478958974205694,1.0
46,0.9479942139348924,1.0
47,0.766129245353499,1.0
48,0.8505690169204145,1.0
49,0.7181074362447255,1.0
50,0.7919074846718108,1.0
51,0.9510211373502749,1.0
52,0.7501088947849253,1.0
53,1.0641745555622881,1.0
54,0.5242617425866113,1.0
55,1.1095222172311592,1.0
56,0.9637395315772868,1.0
57,1.040541532520339,1.0
58,1.1268955847826907,1.0
59,0.9831620504690324,1.0
60,1.4868313239374444,1.0
61,0.9689357847464768,1.0
62,0.6916684239427904,1.0
63,1.3718890255384961,1.0
64,1.070665701237892,1.0
65,1.236190553840505,1.0
66,1.195153348330414,1.0
67,1.3891680575385363,1.0
68,0.881557190853845,1.0
69,1.035913734408965,1.0
70,1.0264420184153173,1.0
71,0.7787296639981792,1.0
72,0.9857298089363162,1.0
73,0.8102581295612042,1.0
74,1.069689979185605,1.0
75,0.6426529790797291,1.0
76,0.8310090607442301,1.0
77,0.8581991301624776,1.0
78,0.59269406255035,1.0
79,0.9034821904417784,1.0
80,0.9655528755645137,1.0
81,0.9041074520117648,1.0
82,0.8209028010588043,1.0
83,1.2778042329010197,1.0
84,1.0580074888957995,1.0
85,0.9200558451591552,1.0
86,0.8057035566018819,1.0
87,1.0443273277182137,1.0
88,1.369780680288416,1.0
89,1.040731653559022,1.0
90,1.7067496045367854,1.0
91,1.1299061297933275,1.0
92,0.7615613733737909,1.0
93,0.9185282594153803,1.0
94,1.0760097680305585,1.0
95,0.8737225704792866,1.0
96,1.034175401167296,1.0
97,1.085909970643307,1.0
98,1.185412767953448,1.0
99,0.9180255237347507,1.0
100,1.0582454671036,1.0
101,0.8936779502358433,1.0
102,1.1578600107425623,1.0
103,1.0118539245434088,1.0
104,0.954590709019306,1.0
105,0.7199156109893295,1.0
106,1.0283928057411449,1.0
107,0.971280495100373,1.0
108,1.06530158345014,1.0
109,0.7557874140474218,1.0
110,0.9736982188758473,1.0
111,1.1467291015957644,1.0
112,1.1836916730618805,1.0
113,1.4247122948903765,1.0
114,1.0370712702424612,1.0
115,1.0169574423444303,1.0
116,1.1867363072133865,1.0
117,1.0992029283677296,1.0
118,0.7037232969013038,1.0
119,0.9942625563572368,1.0
120,0.8334473011223981,1.0
121,0.8608751248709233,1.0
122,1.1822091259002143,1.0
123,0.8653966071878508,1.0
124,0.7678021828729276,1.0
125,1.0062449597100411,1.0
126,0.9613315107320208,1.0
127,0.8127463712032738,1.0
128,0.8491159438692473,1.0
129,1.2129842630365186,1.0
130,1.158351891410897,1.0
131,1.2574926244134765,1.0
132,0.9042389669165031,1.0
133,1.131477144641813,1.0
134,0.9659720372165523,1.0
135,0.9733592600638913,1.0
136,0.8114793633278758,1.0
137,0.830864156665355,1.0
138,0.7623013408489087,1.0
139,0.9147398532525635,1.0
140,1.0462608831060065,1.0
141,0.8058214657303877,1.0
142,1.0187176298354466,1.0
143,1.1969538994753348,1.0
144,0.8202606806219541,1.0
145,1.507744298933224,1.0
146,1.2047370598041476,1.0
147,1.1888953895880832,1.0
148,1.2144492003227718,1.0
149,0.7640948921643002,1.0
150,1.044415159035153,1.0
151,0.9612120417838371,1.0
152,0.6939881757040904,1.0
153,1.3885121713636772,1.0
154,0.8579457251165118,1.0
155,0.8248696023275326,1.0
156,1.09772326502112,1.0
157,0.8894755415674394,1.0
158,1.287520085638155,1.0
159,1.024843824904972,1.0
160,1.3478641300148302,1.0
161,0.9882194899404406,1.0
162,0.8040040125412029,1.0
163,1.263836043782126,1.0
164,1.2678166779532516,1.0
165,0.9565390531527861,1.0
166,1.0891268918400254,1.0
167,0.7864052926640376,1.0
168,1.3835534230827151,1.0
169,0.842444710758305,1.0
170,0.720745431468114,1.0
171,0.9411465640321386,1.0
172,1.2067265170353638,1.0
173,1.0046408776986258,1.0
174,1.3089439147317872,1.0
175,1.1371113582692638,1.0
176,0.8397003236695255,1.0
177,0.9741668848213083,1.0
178,0.9574228243481936,1.0
179,1.7103661330959925,1.0
180,0.9850436109193172,1.0
181,1.2906562626403772,1.0
182,0.810842600836575,1.0
183,1.036896133948566,1.0
184,0.7060870702754469,1.0
185,0.9660707839712385,1.0
186,1.3156834838853126,1.0
187,0.8039618249634534,1.0
188,0.8410372587100697,1.0
189,0.8476958455884777,1.0
190,0.9420978225526613,1.0
191,1.0683348155422856,1.0
192,0.7790677769755422,1.0
193,1.1398635025096306,1.0
194,0.9710653014019687,1.0
195,1.0091072493163311,1.0
196,0.8131939829950016,1.0
197,0.8658534474534387,1.0
198,0.9156041561057098,1.0
199,1.0299230684814131,1.0
200,0.9589284576174264,1.0
201,0.9775406822572942,1.0
202,0.7460296958737527,1.0
203,0.8936126914324118,1.0
204,1.0024393936753884,1.0
205,0.7819996386726313,1.0
206,0.908326975556877,1.0
207,1.0661522747637102,1.0
208,0.7688977158751082,1.0
209,1.0688149490187222,1.0
210,1.073114026020397,1.0
211,1.144614094970473,1.0
212,0.7966351460436846,1.0
213,0.9146432202481911,1.0
214,0.6901873589426102,1.0
215,0.9049102199818037,1.0
216,1.1337096250588026,1.0
217,0.948310108580466,1.0
218,1.0088437970430824,1.0
219,1.216400095949175,1.0
220,0.9321637060141663,1.0
221,0.9051347665766016,1.0
222,0.7844075405959654,1.0
223,1.1438728578627484,1.0
224,0.8678362956022353,1.0
225,1.176994475162832,1.0
226,0.8603944279221829,1.0
227,1.1826766484590328,1.0
228,1.0902773177439844,1.0
229,1.1419932391620553,1.0
230,1.5028253799339264,1.0
231,0.9158872085504888,1.0
232,0.8879503387928598,1.0
233,1.0689193529419432,1.0
234,1.0412260353939802,1.0
235,1.2906723730792138,1.0
236,1.067847083162745,1.0
237,1.1548227572623817,1.0
238,1.2488451084072585,1.0
239,1.2432264983586632,1.0
240,0.9883427856460931,1.0
241,0.9880156457836814,1.0
242,0.7117139297283224,1.0
243,0.8474617601580149,1.0
244,1.0549070981027073,1.0
245,0.8986239705063934,1.0
246,0.8476990420876663,1.0
247,1.0706413987114634,1.0
248,0.9948615621676369,1.0
249,1.0585736576336744,1.0
250,0.8670341867961538,1.0
251,0.9845140411380247,1.0
252,0.852360301253164,1.0
253,1.4320049231068541,1.0
254,0.7806901505030727,1.0
255,0.8829437095102931,1.0
256,0.8115518420693336,1.0
257,0.9162377553203457,1.0
258,1.0164823284401545,1.0
259,0.7899828071721015,1.0
260,0.7479446703583956,1.0
261,0.871894352565137,1.0
262,1.0034487059123067,1.0
263,1.0001759469659088,1.0
264,1.0660691334311825,1.0
265,0.9132798227470954,1.0
266,0.9929191451281566,1.0
267,0.9612632004679739,1.0
268,1.0779815224324176,1.0
269,1.074361577060445,1.0
270,0.7053292028200009,1.0
271,1.2646145874748214,1.0
272,1.070805332955793,1.0
273,1.0017723277207031,1.0
274,0.8198532914916632,1.0
275,1.040828746461085,1.0
276,1.2334259588277694,1.0
277,0.8764544426715001,1.0
278,0.6721447658019566,1.0
279,0.5595354358831143,1.0
280,0.9344431459903637,1.0
281,1.1442605243987238,1.0
282,1.2912988661823837,1.0
283,0.9666383696567055,1.0
284,1.106156515690604,1.0
285,0.9453277294907312,1.0
286,1.2854903756581493,1.0
287,1.2379217146027401,1.0
288,1.3177462199356889,1.0
289,0.9215007135212806,1.0
290,0.8308793054951463,1.0
291,0.8514823557055462,1.0
292,0.8198715324196658,1.0
293,0.773397653887386,1.0
294,0.8831760430571746,1.0
295,1.4759775731226104,1.0
296,0.9016110766328465,1.0
297,1.156413963317525,1.0
298,0.860577418080735,1.0
299,1.2315748437647915,1.0
300,1.1514895733743347,1.0
301,0.8197149310022547,1.0
302,1.2802202645069527,1.0
303,1.4035824787240776,1.0
304,0.8057695886523155,1.0
305,1.0586826769482691,1.0
306,0.8579285881683036,1.0
307,1.0934764214983899,1.0
308,1.0735872463321448,1.0
309,0.9946717528592192,1.0
310,1.22554155311513,1.0
311,1.2927681325768672,1.0
312,0.9505373190885131,1.0
313,0.8323708069632232,1.0
314,1.0276403241959773,1.0
315,0.8907411831756017,1.0
316,0.7409119007544868,1.0
317,1.048285906009099,1.0
318,1.0282210522778144,1.0
319,0.80150968075169,1.0
320,1.0609037370661787,1.0
321,1.1057977424600995,1.0
322,1.277063431615347,1.0
323,0.797662964527412,1.0
324,0.8347426821099732,1.0
325,1.1061351198793634,1.0
326,1.1859017936719254,1.0
327,0.9351985071043399,1.0
328,1.0173608159318646,1.0
329,0.7588853480356178,1.0
330,1.1767124342773938,1.0
331,0.8557794707922356,1.0
332,0.9446518692883253,1.0
333,0.9243566446405559,1.0
334,1.0221982690564493,1.0
335,0.8467115972096955,1.0
336,1.204186718365153,1.0
337,0.8436603766000847,1.0
338,1.153872989320316,1.0
339,0.7714084153901102,1.0
340,0.8469273883639361,1.0
341,1.1444005475009649,1.0
342,1.0850004801338986,1.0
343,1.2645957243217665,1.0
344,1.3362520331792354,1.0
345,0.9357030487590519,1.0
346,1.0650979390772308,1.0
347,1.0268058970999572,1.0
348,0.8842987892206131,1.0
349,1.016603153723796,1.0
350,0.8867597969504017,1.0
351,0.7435012589766159,1.0
352,1.006755600981874,1.0
353,1.398091969378736,1.0
354,1.217454647322561,1.0
355,0.9102435504368017,1.0
356,1.0353973379791117,1.0
357,0.9234491470796975,1.0
358,0.886034057718419,1.0
359,1.0900994094101042,1.0
360,1.0599123638089591,1.0
361,1.0544848910677445,1.0
362,1.2658396830016487,1.0
363,1.1231784974912014,1.0
364,1.2168012200508083,1.0
365,1.0408981724551631,1.0
366,1.0941262957003282,1.0
367,0.8147755009084455,1.0
368,0.863516058430071,1.0
369,1.010627032641064,1.0
370,1.0475405116381475,1.0
371,1.1846295417826957,1.0
372,1.1296692237454575,1.0
373,1.02096634179812,1.0
374,0.9734373392182949,1.0
375,0.9605487105157573,1.0
376,1.4206516449785191,1.0
377,1.2234070882259214,1.0
378,0.8689399787709503,1.0
379,0.9306822528867777,1.0
380,1.4260567085883404,1.0
381,0.7094577119619969,1.0
382,0.9591516074369852,1.0
383,0.762908204984124,1.0
384,0.9471979866091138,1.0
385,1.0311031259004955,1.0
386,1.256953339112847,1.0
387,1.1220674680182001,1.0
388,0.9059951369411575,1.0
389,0.8922519486812783,1.0
390,1.305595277351352,1.0
391,1.0356803542559312,1.0
392,0.7241881502686567,1.0
393,0.96680732837474,1.0
394,1.0278882825681728,1.0
395,0.9839890093603457,1.0
396,0.6914188975413132,1.0
397,0.7804020494757196,1.0
398,0.961307946144087,1.0
399,1.2469848010633378,1.0
400,1.0694874089232136,1.0
401,0.8319432311841828,1.0
402,0.7468152181499903,1.0
403,1.2262068963296302,1.0
404,1.166642291294048,1.0
405,0.8826577745419785,1.0
406,1.2149411901928284,1.0
407,0.9039684532290859,1.0
408,1.0503700424834441,1.0
409,0.8696442454032213,1.0
410,0.9526519013368536,1.0
411,1.09615251976938,1.0
412,0.7523066608024714,1.0
413,0.6733338472346322,1.0
414,1.2285122528472434,1.0
415,1.090338375862831,1.0
416,0.8240661397465854,1.0
417,0.7001808135821996,1.0
418,1.1540485430177332,1.0
419,1.0200488600814521,1.0
420,1.29431989102636,1.0
421,0.725112987604864,1.0
422,0.7043198779244777,1.0
423,1.028631074594965,1.0
424,0.8980685670382982,1.0
425,1.1169120119163487,1.0
426,1.0824728991886277,1.0
427,1.1102944804379409,1.0
428,1.1699907871376374,1.0
429,1.16244269804043,1.0
430,0.9660011467129458,1.0
431,0.696569083486712,1.0
432,0.9951007874271778,1.0
433,0.5824480549764468,1.0
434,0.8857812831068299,1.0
435,0.8662128289443323,1.0
436,1.2460943879614546,1.0
437,0.7775932374954377,1.0
438,1.1287200171812022,1.0
439,0.8888762514355846,1.0
440,1.1656199825657585,1.0
441,0.8933285255004508,1.0
442,1.1729951754709487,1.0
