ID,wealth,run_number
139,1.247845627249783,0.0
140,1.3720198667505081,0.0
141,2.163235998283014,0.0
142,0.7915697041915495,0.0
143,0.6040980136350682,0.0
144,1.188173146893887,0.0
145,1.9870425750889809,0.0
146,0.26924466683928805,0.0
147,0.73538525113745,0.0
148,0.8972621717840228,0.0
149,0.5309240133665234,0.0
150,0.7435022395724393,0.0
151,0.6959230539319707,0.0
152,1.896840275617268,0.0
153,0.40401747090580437,0.0
154,0.838735779888193,0.0
155,1.1291262532930453,0.0
156,0.4058207962712622,0.0
157,1.194428488780836,0.0
158,1.2593277498048856,0.0
159,0.629946664852249,0.0
160,0.6710307310856863,0.0
161,1.7153096565142936,0.0
162,0.22097008497695106,0.0
163,1.384021505106965,0.0
164,1.252951638449604,0.0
165,0.20137954739008598,0.0
166,0.15744848420423524,0.0
167,0.45105741223586016,0.0
168,0.6297954051577972,0.0
169,0.7999799788430219,0.0
170,2.6175191397234085,0.0
171,1.7166859837544886,0.0
172,1.3950843554287016,0.0
173,0.559158538955741,0.0
174,1.411445086333896,0.0
175,1.5263515832007892,0.0
176,0.8122815249963649,0.0
177,0.7401307911590207,0.0
178,0.4632451496089462,0.0
179,1.893985706719061,0.0
180,1.2861291887387183,0.0
181,2.364599127008711,0.0
182,0.4330368429575881,0.0
183,1.1137043361121628,0.0
184,1.2375233494103886,0.0
185,0.5803516308797423,0.0
186,0.4742715307306635,0.0
187,0.8358476497624964,0.0
188,1.2330601366514577,0.0
189,0.3866529236975463,0.0
190,1.6368469265858323,0.0
191,0.9804978418567217,0.0
192,1.5926963290800953,0.0
193,2.8049443322313357,0.0
194,0.2537897296477028,0.0
195,0.7240567745391836,0.0
196,0.9666909021911365,0.0
197,1.4126458702691362,0.0
198,0.8311208755560553,0.0
199,0.7600467138711173,0.0
200,0.5661263800334133,0.0
201,0.6171065701281182,0.0
202,0.3136605528084546,0.0
203,0.7826946114215901,0.0
204,1.2033380506203009,0.0
205,2.9676918804126102,0.0
206,1.2652910676222133,0.0
207,0.7779984419026318,0.0
208,1.1022742059102857,0.0
209,0.7808611684779643,0.0
210,1.7449690095101562,0.0
211,0.8161480965795281,0.0
212,0.9069719156068667,0.0
213,1.852115277461085,0.0
214,1.1022753754438934,0.0
215,0.47255200520479845,0.0
216,0.5429466150666167,0.0
217,0.8270872832055399,0.0
218,0.8614986539686768,0.0
219,0.5526085804415152,0.0
220,0.6730017647399749,0.0
221,0.8957984146315645,0.0
222,0.7383520600201242,0.0
223,0.428606531449909,0.0
224,0.7655993488460354,0.0
225,1.845955896013346,0.0
226,1.5926273802248805,0.0
227,0.6320278903047628,0.0
228,0.8698495140533332,0.0
229,0.409517588821558,0.0
230,0.44480372182310757,0.0
231,1.3377438694085189,0.0
232,1.0630587568422598,0.0
233,1.5738543480823244,0.0
234,1.3856528758986548,0.0
235,0.6444634391762976,0.0
236,0.45228827575915087,0.0
237,2.0014831293935806,0.0
238,0.467814937633221,0.0
239,0.5186344566914189,0.0
240,1.0373032738323218,0.0
241,0.6822442688041511,0.0
242,0.553395878725115,0.0
243,0.5434631754395146,0.0
244,0.723091554992731,0.0
245,0.3690338827199701,0.0
246,1.2314904026196343,0.0
247,1.616099278784317,0.0
248,1.0962876911205688,0.0
249,0.801211168032293,0.0
250,1.7297368892444591,0.0
251,1.7426989614360666,0.0
252,1.6119648753805533,0.0
253,1.050064702810146,0.0
254,0.9759933665320748,0.0
255,0.7872565603692789,0.0
256,0.4790834537131616,0.0
257,1.373502499564193,0.0
258,0.5009514790535974,0.0
259,1.3585366209504466,0.0
260,1.2339930862509796,0.0
261,0.7348353424975833,0.0
262,1.1313857251024177,0.0
263,1.0157115008568927,0.0
264,0.6405532663243124,0.0
265,1.6727090920451375,0.0
266,0.5180536988379957,0.0
267,0.8588991177806687,0.0
268,0.7708711842542263,0.0
269,0.7237255556622779,0.0
270,0.37184550069756817,0.0
271,0.4908770910788959,0.0
272,0.8357707372668721,0.0
273,0.7091180453285388,0.0
274,0.6474133387478791,0.0
275,0.9851506746098904,0.0
276,2.167496777393646,0.0
277,1.4453617287424776,0.0
278,0.3455595581379063,0.0
279,0.8298819505470084,0.0
280,0.5557338102972237,0.0
281,1.093796725570832,0.0
282,0.44626943010309056,0.0
283,1.0656225679456874,0.0
284,0.3697329826249535,0.0
285,0.4651097887978588,0.0
286,1.6621092075533237,0.0
287,0.9085932289122496,0.0
288,0.5806321003698905,0.0
289,0.8925798982813292,0.0
290,1.7692315516991155,0.0
291,2.104537641352528,0.0
292,0.5916934872465469,0.0
293,0.5832113427166378,0.0
294,0.8506550938871158,0.0
295,0.636558407469578,0.0
296,1.0099923276944556,0.0
297,1.5261580112958455,0.0
298,2.282817420427397,0.0
299,0.5300256348759869,0.0
300,0.5756604060012914,0.0
301,1.0982071150265336,0.0
302,1.3794725935404362,0.0
303,1.1689663750938548,0.0
304,0.45362233950917796,0.0
305,0.6982635300539067,0.0
306,0.9759172787138232,0.0
307,1.2276373884021194,0.0
308,0.7078291472418394,0.0
309,1.299836824686953,0.0
310,1.681416892269395,0.0
311,0.8390023388191008,0.0
312,0.8589730565325803,0.0
313,1.2254030671964933,0.0
314,0.5167052547403925,0.0
315,0.8248308936169211,0.0
316,0.8966561871593625,0.0
317,0.24112374477255205,0.0
318,0.19964236755459702,0.0
319,0.3548824013955912,0.0
320,0.7403340703811783,0.0
321,1.1404811582376082,0.0
322,0.36556287355589007,0.0
323,2.6655517705742597,0.0
324,0.8937338377570301,0.0
325,1.7169224493750221,0.0
326,1.0364195994843461,0.0
327,1.0130012742824581,0.0
328,0.39964440377234284,0.0
329,0.5559837486867709,0.0
330,1.603003121633843,0.0
331,0.3287515314580937,0.0
332,0.5106559162344174,0.0
333,2.1821588328492787,0.0
334,2.085526714228813,0.0
335,1.6094001386925945,0.0
336,1.8072217615594148,0.0
337,1.3449907763202844,0.0
338,0.8168651975615231,0.0
339,2.073520454412431,0.0
340,0.6966513158748987,0.0
341,0.9478984648939942,0.0
342,0.4565997097324077,0.0
343,0.20935722769722254,0.0
344,1.0902610239044113,0.0
345,2.364107815905808,0.0
346,0.8473847997099165,0.0
347,2.019986575333561,0.0
348,1.0925546689310939,0.0
349,0.6939808150220703,0.0
350,0.5448978477774177,0.0
351,1.0254434889668085,0.0
352,0.8500011887713858,0.0
353,0.7956337500204778,0.0
354,1.5243092742348088,0.0
355,1.0594823004184457,0.0
356,1.0925511434250468,0.0
357,0.3010359454876257,0.0
358,0.3582607700111098,0.0
359,0.7319195687671378,0.0
360,0.5140647181027813,0.0
361,0.22077340296399395,0.0
362,2.0185055803901304,0.0
363,1.1246108815859959,0.0
364,1.10530986064356,0.0
365,1.096126610662023,0.0
366,0.5697302266462984,0.0
367,0.2590675120163271,0.0
368,1.3955118822540373,0.0
369,0.26018297599465323,0.0
370,0.3074310692697716,0.0
371,1.3698665732464854,0.0
372,1.3184438359730772,0.0
373,1.3111470902747464,0.0
374,0.7991521165160683,0.0
375,1.1098121231353457,0.0
376,0.8892638588855818,0.0
377,1.2592099362193865,0.0
378,0.8352380982253456,0.0
379,1.6087771008647,0.0
380,0.9432940179416979,0.0
381,1.48375588829277,0.0
382,0.2748748928824468,0.0
383,0.7414020518198405,0.0
384,0.6904477665298189,0.0
385,1.1718022228608642,0.0
386,1.8249855406565831,0.0
387,0.6135276597655903,0.0
388,0.08816689563218066,0.0
389,0.8200113687830355,0.0
390,1.9223006649740828,0.0
391,0.8050826654452976,0.0
392,0.8039115709557781,0.0
393,0.7501153296038365,0.0
394,0.8913951816348678,0.0
395,0.645955591360953,0.0
396,1.384095233573022,0.0
397,0.7951516761830026,0.0
398,1.3985824755762803,0.0
399,1.6122657700245542,0.0
400,1.0911896986408018,0.0
401,1.3882850805368618,0.0
402,0.9541403972571493,0.0
403,1.2822726822353077,0.0
404,1.5977565147434007,0.0
405,0.6299255035687832,0.0
406,3.0303967976529527,0.0
407,1.0556286489149302,0.0
408,1.7751930815623176,0.0
409,1.208737053617538,0.0
410,0.5753164971862401,0.0
411,2.3296683443036286,0.0
412,1.1841230508303167,0.0
413,0.4896824821083796,0.0
414,1.1206356513381912,0.0
415,1.593442019886616,0.0
416,1.3725783417359443,0.0
417,0.3524015532745488,0.0
418,0.3529230303539704,0.0
419,0.5685930867234992,0.0
420,1.0462369411266512,0.0
421,1.1899127071066067,0.0
422,0.8283279708232648,0.0
423,0.7017737647077604,0.0
424,0.9768637759875349,0.0
425,0.6313386448263674,0.0
426,0.6269399488465385,0.0
427,0.949934159218728,0.0
428,0.7973265902275594,0.0
429,1.1896852196267922,0.0
430,0.882438801217682,0.0
431,1.0216170786305527,0.0
432,0.47736888992156473,0.0
433,1.4680821555469619,0.0
434,1.169042162358667,0.0
435,0.5137471072965593,0.0
436,1.1688622025669577,0.0
437,1.3072955104375061,0.0
438,0.4009953616880567,0.0
439,1.0071319851453466,0.0
440,2.0799206171190265,0.0
441,0.8916785411007553,0.0
442,0.34155850296099977,0.0
443,1.3203034628154267,0.0
444,0.7681631241858521,0.0
445,1.6298384892817546,0.0
446,0.3132036704015971,0.0
447,0.6572304552182994,0.0
448,0.43202155585994684,0.0
449,1.083863036363466,0.0
450,2.4176583791258177,0.0
451,1.4710053584209333,0.0
452,1.6754839212949597,0.0
453,1.3893075390411516,0.0
454,0.4706246943881226,0.0
455,0.8458664222626472,0.0
456,1.2704139067587987,0.0
457,0.23790323608352054,0.0
458,1.3730196476281518,0.0
459,1.1991300860063667,0.0
460,0.8913290086116428,0.0
461,0.978827051078963,0.0
462,1.0599512195952727,0.0
463,0.9857724657151257,0.0
464,0.38966408195992674,0.0
465,1.7161249974149433,0.0
466,1.804309878760391,0.0
467,1.2264893342115823,0.0
468,0.8391191013127639,0.0
469,0.9637340878600372,0.0
470,0.9149315548569459,0.0
471,1.458184157445509,0.0
472,1.0201468963307618,0.0
473,0.5356285879741918,0.0
474,0.6892485528765708,0.0
475,0.6873351172550605,0.0
476,0.8405040271476634,0.0
477,0.9243991117601291,0.0
478,0.3291972869761825,0.0
479,0.9698930413092764,0.0
480,0.8371955021308711,0.0
481,0.5419378341370523,0.0
482,0.8857329561539493,0.0
483,0.8141668097567152,0.0
484,0.9501178906923078,0.0
485,0.7294429030833378,0.0
486,1.6472278143754595,0.0
487,1.2002729713063633,0.0
488,1.541359963144358,0.0
489,2.4141465231837205,0.0
490,1.1134919696665608,0.0
491,1.335787429187885,0.0
492,0.1673339086239073,0.0
493,0.4986137591679355,0.0
494,1.9914240166049955,0.0
495,0.5370957617256857,0.0
496,0.6185206856577171,0.0
497,0.5914768375614705,0.0
498,0.7978749720102358,0.0
499,1.0967636402330556,0.0
0,1.1874228007832868,1.0
1,1.2763402488637483,1.0
2,1.1965879444320182,1.0
3,1.760884221514138,1.0
4,0.8295594574249155,1.0
5,0.6482653585662479,1.0
6,0.7541850115532104,1.0
7,1.2339962038748253,1.0
8,0.5994358397831692,1.0
9,0.25845373546113,1.0
10,0.544912502186794,1.0
11,1.2470797128547715,1.0
12,0.8084510659789729,1.0
13,0.6747751844985483,1.0
14,0.6526719055930066,1.0
15,0.9923099309859175,1.0
16,0.5626052797809027,1.0
17,1.0161841758024241,1.0
18,0.95895070136479,1.0
19,0.4072037600046265,1.0
20,0.7687628004639475,1.0
21,1.5108441050740349,1.0
22,1.0875190306345022,1.0
23,0.909876178653228,1.0
24,0.6098703453239769,1.0
25,1.9666291658328114,1.0
26,0.8202243901173671,1.0
27,1.5733062381067981,1.0
28,0.7671044287906754,1.0
29,1.0220629826993006,1.0
30,0.511654064420841,1.0
31,1.0463976118247396,1.0
32,0.3870929585153715,1.0
33,1.558711671306803,1.0
34,1.271602531740788,1.0
35,1.7626955696871365,1.0
36,1.168767479951149,1.0
37,1.2962119076390883,1.0
38,0.5052349957848994,1.0
39,1.7110263045002319,1.0
40,1.725141779442134,1.0
41,1.1274733194566364,1.0
42,0.6105729829776497,1.0
43,1.2973891230688723,1.0
44,1.3566746766883013,1.0
45,0.7465425015952271,1.0
46,1.3388787340697408,1.0
47,1.4062441978144244,1.0
48,1.362244818431205,1.0
49,1.224998272403249,1.0
50,0.2909919266633611,1.0
51,0.34783076908628363,1.0
52,2.3724148600238646,1.0
53,1.107849740866712,1.0
54,0.73142364967881,1.0
55,1.3109874932448444,1.0
56,1.6226720872001146,1.0
57,1.319240440685756,1.0
58,1.0623897355779948,1.0
59,1.0056034907003557,1.0
60,1.327768510737162,1.0
61,1.3269700210902355,1.0
62,0.7016441429533888,1.0
63,0.6651997538844446,1.0
64,0.264629416022952,1.0
65,0.49716242304272507,1.0
66,0.6586239916244305,1.0
67,0.2262113132980998,1.0
68,1.0336395961477505,1.0
69,0.6225541032765295,1.0
70,1.468079859245302,1.0
71,2.1039447373962377,1.0
72,0.8824844325097151,1.0
73,0.511062761738538,1.0
74,0.6080591496840906,1.0
75,2.8395933869406407,1.0
76,1.3666162384570786,1.0
77,1.3192394678778947,1.0
78,0.779793697368333,1.0
79,0.5416126030577965,1.0
80,0.830058816390234,1.0
81,0.7847362414850478,1.0
82,0.5386082245932882,1.0
83,0.860488819374199,1.0
84,1.0094137344507697,1.0
85,1.7358311582919892,1.0
86,2.688874856914225,1.0
87,0.7833395692452649,1.0
88,1.6639125552267187,1.0
89,0.5939240376346899,1.0
90,1.1511584522571217,1.0
91,0.4646686494465824,1.0
92,1.4773171255022175,1.0
93,1.377603868233169,1.0
94,0.37339691269668357,1.0
95,0.9759636092095374,1.0
96,1.5070831545169712,1.0
97,0.6918316839101278,1.0
98,0.6831465443174698,1.0
99,0.9508247570198005,1.0
100,0.3352300840302659,1.0
101,1.3202914277638205,1.0
102,0.8304652997642801,1.0
103,0.6274713390874276,1.0
104,0.8831981637882536,1.0
105,1.464696788012979,1.0
106,1.694481623085834,1.0
107,1.395378856926819,1.0
108,0.9709467477340785,1.0
109,0.7299874471346504,1.0
110,0.9543339105051388,1.0
111,1.0377921875947882,1.0
112,1.6201304337615536,1.0
113,0.6363086280739907,1.0
114,2.6968878238990994,1.0
115,1.6381845705846347,1.0
116,1.2684123347139007,1.0
117,0.4908712530922459,1.0
118,0.551901255377556,1.0
119,0.9128250785679985,1.0
120,0.6399276455175905,1.0
121,0.7759544494506472,1.0
122,1.9856365422884323,1.0
123,0.9079714922748018,1.0
124,1.041929672940587,1.0
125,1.941528352322484,1.0
126,0.29272940521530033,1.0
127,1.6563291687876887,1.0
128,1.4050085476728937,1.0
129,0.3674523546936925,1.0
130,1.296851583561197,1.0
131,1.0139141916760694,1.0
132,0.5271384274416033,1.0
133,1.7266538946539602,1.0
134,1.6752355837411652,1.0
135,0.6751414363242031,1.0
136,0.7373246188905264,1.0
137,0.7303411383281283,1.0
138,1.4170853113650423,1.0
139,1.1781761172967617,1.0
140,0.13983993529674943,1.0
141,0.29677046811411323,1.0
142,0.27978092426504597,1.0
143,0.4303907772247735,1.0
144,0.43471098719807466,1.0
145,0.9823180687631918,1.0
146,0.45892011432936874,1.0
147,0.49833691072492103,1.0
148,1.1959099179900432,1.0
149,1.0602421659329866,1.0
150,0.729959271529171,1.0
151,0.541320881660992,1.0
152,0.5392312876033961,1.0
153,2.1229683202379626,1.0
154,0.5586615219773057,1.0
155,0.9069322150220758,1.0
156,0.212672080165547,1.0
157,1.4771793870220284,1.0
158,1.6897950989777786,1.0
159,1.0348273275771502,1.0
160,1.1874066586919998,1.0
161,0.8257000969679604,1.0
162,0.7240539149028773,1.0
163,1.059415535267959,1.0
164,0.47313487615900923,1.0
165,0.28444909698641874,1.0
166,1.231722191787836,1.0
167,0.6979923491454756,1.0
168,1.0416396278069975,1.0
169,1.7915504207925141,1.0
170,0.7286421012942655,1.0
171,1.1957142713371656,1.0
172,0.7744196795997776,1.0
173,1.113011240646257,1.0
174,0.954953569206336,1.0
175,1.057819367657415,1.0
176,0.61976197449398,1.0
177,1.4138000555772297,1.0
178,1.4999501475398762,1.0
179,1.4334314813217577,1.0
180,0.6880450321264404,1.0
181,2.4040894762797147,1.0
182,0.6170122171197916,1.0
183,0.8198924292767362,1.0
184,1.3658246403915457,1.0
185,1.083634959893766,1.0
186,1.6512061972567804,1.0
187,0.24586247508402184,1.0
188,0.43941450269201293,1.0
189,0.653859714452183,1.0
190,0.8082620817102514,1.0
191,1.1656270062483234,1.0
192,1.3004201203044874,1.0
193,0.5264057575184036,1.0
194,0.6070643771708546,1.0
195,0.45407361127719226,1.0
196,1.3241182510295955,1.0
197,0.6816348251149843,1.0
198,0.9118459470943521,1.0
199,1.262662347576237,1.0
200,0.5126046702375012,1.0
201,1.3906726776141032,1.0
202,2.4014825875404933,1.0
203,0.9104150165013118,1.0
204,0.9068780422826404,1.0
205,0.7215164332768318,1.0
206,0.6126320238073675,1.0
207,1.0654104139223484,1.0
208,0.40731821036352306,1.0
209,1.2414526752089272,1.0
210,2.5185389923040566,1.0
211,1.1360392204499195,1.0
212,1.192208175578213,1.0
213,1.2840174534273012,1.0
214,0.3848238836095692,1.0
215,0.9480526995366448,1.0
216,0.3803857313602364,1.0
217,1.1689676913580058,1.0
218,0.2196686020119618,1.0
219,0.7884843230888846,1.0
220,2.0826761862023164,1.0
221,1.0640967700557409,1.0
222,1.2305090424762877,1.0
223,1.2021442265288487,1.0
224,0.3362202482455661,1.0
225,1.0800781826874613,1.0
226,1.168165364288575,1.0
227,0.5611886903425155,1.0
228,1.2395901350478078,1.0
229,0.6537303422594225,1.0
230,0.5772772676522999,1.0
231,0.28363144279054464,1.0
232,1.372579910711183,1.0
233,0.978712853454029,1.0
234,1.0126519768573286,1.0
235,0.5636108288506316,1.0
236,0.7135740534494271,1.0
237,0.43557360064838846,1.0
238,0.872783838826615,1.0
239,1.2648923343669725,1.0
240,1.0441306561627255,1.0
241,0.7685438102503477,1.0
242,1.7333161005302975,1.0
243,1.1721605116423517,1.0
244,0.49256206080939535,1.0
245,0.7796624653926969,1.0
246,0.7884113852350794,1.0
247,0.9535557417105527,1.0
248,0.967913915445549,1.0
249,0.8969532051127009,1.0
250,0.4397787336032135,1.0
251,0.43469299378903914,1.0
252,0.6721972831170785,1.0
253,0.6846818900197413,1.0
254,0.4073248091645434,1.0
255,0.29691361351325407,1.0
256,1.0178804994011728,1.0
257,0.8615379470763054,1.0
258,1.50402856416686,1.0
259,0.8009377182105881,1.0
260,1.0340887027743952,1.0
261,0.7327693501106313,1.0
262,0.8418756207638688,1.0
263,0.935569915955188,1.0
264,1.8551648227386233,1.0
265,0.2476769180354199,1.0
266,1.4621122673975002,1.0
267,0.380107295113511,1.0
268,1.4828371903098865,1.0
269,1.1714550232240508,1.0
270,1.1073954490855635,1.0
271,0.36297499388553683,1.0
272,0.5969946767434476,1.0
273,0.8104377720907878,1.0
274,0.5775289852987602,1.0
275,0.7646655944092784,1.0
276,0.30555819049914057,1.0
277,0.6138095710579325,1.0
278,1.7549122769322651,1.0
279,1.8787260320870398,1.0
280,0.7535881752561072,1.0
281,0.7071301160530856,1.0
282,0.25031847983147226,1.0
283,1.7348240241241146,1.0
284,0.8393861157238858,1.0
285,0.9317387631498704,1.0
286,1.147160821932305,1.0
287,0.6952098193286399,1.0
288,0.48794996433620963,1.0
289,0.8758446370073978,1.0
290,1.0458841728128203,1.0
291,0.21693448739291096,1.0
292,1.0963630307519034,1.0
293,0.7037084319632301,1.0
294,1.8760472541698097,1.0
295,1.6583535824205424,1.0
296,0.7569436561181362,1.0
297,0.8293528601672203,1.0
298,0.731097200698329,1.0
299,1.0224375237460812,1.0
300,0.7962255353559611,1.0
301,0.446743985349226,1.0
302,1.355939050417037,1.0
303,0.49981989311431374,1.0
304,1.5309873908549996,1.0
305,0.4690491880650375,1.0
306,1.3145006238920158,1.0
307,1.0027195559060782,1.0
308,0.8765312051370618,1.0
309,0.5166594905886589,1.0
310,0.6582379875959468,1.0
311,0.3391775677970287,1.0
312,1.9551256317612287,1.0
313,1.25048681524304,1.0
314,0.7379829496477713,1.0
315,1.0113811039350973,1.0
316,0.9173464134097082,1.0
317,3.73769219139363,1.0
318,0.8161865420709352,1.0
319,1.2605088782837195,1.0
320,0.3781804716567222,1.0
321,0.6292728519170965,1.0
322,0.5521756562108042,1.0
323,1.880840048224641,1.0
324,0.10365322579848057,1.0
325,1.3518920515299238,1.0
326,0.7376390831285878,1.0
327,0.9381943254712001,1.0
328,0.9557688292824581,1.0
329,1.7203121831665997,1.0
330,1.0446441010182748,1.0
331,1.344706693944641,1.0
332,0.9536992810443157,1.0
333,1.1582370988080823,1.0
334,2.2838962830520084,1.0
335,1.6411694725058492,1.0
336,0.5841546138701661,1.0
337,0.7792699923884088,1.0
338,0.9330644346560517,1.0
339,0.661596818694081,1.0
340,0.9664757782785468,1.0
341,0.8698499308058444,1.0
342,0.8905764101652512,1.0
343,0.6662821723449939,1.0
344,1.0136305170240774,1.0
345,1.3493900834056625,1.0
346,0.6096234045029387,1.0
347,0.7946034658535629,1.0
348,0.1858347441536603,1.0
349,0.38115249287676695,1.0
350,1.9292789333755498,1.0
351,0.8935756411502879,1.0
352,1.0023893390553449,1.0
353,0.6704987117172315,1.0
354,0.42668915480425285,1.0
355,0.8273858133448777,1.0
356,1.342101728632335,1.0
357,0.5160416935723753,1.0
358,2.1106355750812154,1.0
359,0.37782309164435224,1.0
360,1.5279695879213318,1.0
361,0.9292435922368696,1.0
362,1.0863047157100567,1.0
363,0.8229593387988815,1.0
364,0.7608158598076373,1.0
365,0.5861306484042814,1.0
366,2.232375160935887,1.0
367,0.7245120396534956,1.0
368,1.437483985327293,1.0
369,1.3196807084080422,1.0
370,0.8642001273672635,1.0
371,0.7976132823761171,1.0
372,0.7728590655562699,1.0
373,1.2378121123633707,1.0
374,0.8751023353596135,1.0
375,0.8593455172781248,1.0
376,2.2240898543599457,1.0
377,1.9548647007042488,1.0
378,1.5232659176511785,1.0
379,1.1195161819158204,1.0
380,1.1253555173237206,1.0
381,1.0549325164579457,1.0
382,1.0691374241332068,1.0
383,0.6625548812455264,1.0
384,2.5563530450152863,1.0
385,0.570083940959804,1.0
386,1.449936812930352,1.0
387,2.2568283712260215,1.0
388,3.067714695376657,1.0
389,0.16324872587661723,1.0
390,0.963014078942015,1.0
391,1.318289975884563,1.0
392,0.42371044708953165,1.0
393,1.2960136832953622,1.0
394,0.518984516466633,1.0
395,1.3924036726075402,1.0
396,0.4154150050840143,1.0
397,2.5058831799882095,1.0
398,0.5650892733862906,1.0
399,0.7957265619572733,1.0
400,0.7846007925981513,1.0
401,0.9001736706998424,1.0
402,0.7321910158302454,1.0
403,0.4118679354641821,1.0
404,0.38079748358746435,1.0
405,0.5784863580483257,1.0
406,0.7497055433517883,1.0
407,1.2710329199305075,1.0
408,2.2585115929576123,1.0
409,1.3060580528299057,1.0
410,0.5677867051214187,1.0
411,0.28991628774764167,1.0
412,0.5612557904934973,1.0
413,0.5786945006872121,1.0
414,1.1966879283819691,1.0
415,1.691062443247486,1.0
416,1.2373906300212005,1.0
417,0.4857833279061149,1.0
418,0.8228679223051838,1.0
419,0.35814015860012843,1.0
420,0.9308029186944952,1.0
421,1.0549020821698458,1.0
422,0.4444465145173503,1.0
423,1.621427400386351,1.0
424,1.0836080091924247,1.0
425,1.336843409335781,1.0
426,0.6891706036923897,1.0
427,0.25331744279266416,1.0
428,0.8946026453037894,1.0
429,0.37871106110821157,1.0
430,0.7345746527233133,1.0
431,1.6977514272038763,1.0
432,1.1788120938947406,1.0
433,0.4962838374505929,1.0
434,1.085008197570203,1.0
435,0.6102384033394779,1.0
436,1.1054758381583865,1.0
437,2.625215872991289,1.0
438,2.4474744396230657,1.0
439,0.5277658060164221,1.0
440,0.538751623061149,1.0
