ID,wealth,run_number
183,1.2799785002936876,0.0
184,1.3057965948351105,0.0
185,0.4752797040098469,0.0
186,0.8801742960552111,0.0
187,1.5448742049819129,0.0
188,1.8382959637628116,0.0
189,1.1207977218643768,0.0
190,1.3340781125289045,0.0
191,0.15224063087518436,0.0
192,0.8976449949271437,0.0
193,0.8618427622027763,0.0
194,1.609039709867532,0.0
195,1.8157920057679522,0.0
196,0.8242694920722942,0.0
197,3.065825094089641,0.0
198,0.272931521889828,0.0
199,0.44227188687131436,0.0
200,0.7676827760969577,0.0
201,0.7886031987988869,0.0
202,0.1482210209129271,0.0
203,1.3353025392673499,0.0
204,0.4188858248693897,0.0
205,0.6447454351205903,0.0
206,1.5183285253420988,0.0
207,1.3279120406296794,0.0
208,0.875962155617175,0.0
209,1.141392009819366,0.0
210,1.5339574430367158,0.0
211,0.5855483913341403,0.0
212,0.4500845302399247,0.0
213,1.5591338442318265,0.0
214,1.0976503502581905,0.0
215,1.1684650065836144,0.0
216,0.5622918830196345,0.0
217,0.7286610786637205,0.0
218,1.8745029076656756,0.0
219,0.40870633585471394,0.0
220,1.3502599933884567,0.0
221,1.219139794333622,0.0
222,1.4733520108852372,0.0
223,0.18777894193509637,0.0
224,0.8027219308330893,0.0
225,0.5050436427890987,0.0
226,1.2554958029153458,0.0
227,2.537853382176552,0.0
228,0.48400820877514694,0.0
229,0.8186153474931175,0.0
230,0.3424485439096946,0.0
231,1.3287834072557767,0.0
232,0.3311527983168543,0.0
233,2.515430283835172,0.0
234,1.2784537918881143,0.0
235,0.5058737538664347,0.0
236,2.586439442178433,0.0
237,0.2136269373616112,0.0
238,0.7407303850727553,0.0
239,0.5355170281296711,0.0
240,1.1418070805037381,0.0
241,0.8291030196059964,0.0
242,0.7490759902986461,0.0
243,0.8215610076608465,0.0
244,0.5278907858618231,0.0
245,0.21955044579639743,0.0
246,0.33870988361211113,0.0
247,0.8939322413607177,0.0
248,0.6612268144717145,0.0
249,0.9729801395738953,0.0
250,2.488394801545061,0.0
251,2.9952787609730955,0.0
252,1.094230980989004,0.0
253,0.5949503800146425,0.0
254,0.9438045642635331,0.0
255,3.4275811963737,0.0
256,1.1483789708043277,0.0
257,0.7505054629943158,0.0
258,1.0478077317485124,0.0
259,1.7280264076790293,0.0
260,2.2586014063571467,0.0
261,0.7057473828877965,0.0
262,0.8309960167746454,0.0
263,2.1002331082460834,0.0
264,0.30121740589141305,0.0
265,0.6177689839608401,0.0
266,1.7167879782418467,0.0
267,0.3707277088189578,0.0
268,0.5309168384410201,0.0
269,1.9016921665800852,0.0
270,0.763633273624642,0.0
271,0.2295105960048698,0.0
272,1.4246977177428246,0.0
273,0.6228990031943609,0.0
274,1.9062257493921724,0.0
275,0.4928782566237534,0.0
276,0.9503897661937524,0.0
277,1.4301580722138125,0.0
278,1.72307618153423,0.0
279,0.43091623867249507,0.0
280,1.0710783519450282,0.0
281,0.914963669579627,0.0
282,0.7897614978232114,0.0
283,0.25499758875338174,0.0
284,1.089284337439882,0.0
285,0.19821945628250354,0.0
286,0.736741768363428,0.0
287,0.33339895218405824,0.0
288,1.0572983771795776,0.0
289,0.7413932325041053,0.0
290,1.5519164916047135,0.0
291,1.477915387464162,0.0
292,1.5463345380946403,0.0
293,0.18862798816823015,0.0
294,1.4937629181585672,0.0
295,0.92399954402834,0.0
296,1.1855624154291333,0.0
297,1.6442600847083844,0.0
298,0.5536979289437611,0.0
299,4.151748024380706,0.0
300,1.5741446733426998,0.0
301,1.1267870249819645,0.0
302,0.23696207381005727,0.0
303,1.123593828591446,0.0
304,0.523752705401523,0.0
305,0.44365712960140496,0.0
306,0.2782042857705388,0.0
307,0.6959556263517752,0.0
308,0.4449906343562564,0.0
309,0.5039713034354755,0.0
310,0.417837875390755,0.0
311,1.4098359990453162,0.0
312,0.759858570057314,0.0
313,2.5576321510702114,0.0
314,1.3294659049134256,0.0
315,0.8802025103054922,0.0
316,0.8905376883114262,0.0
317,1.5211504334018524,0.0
318,1.8433010867303228,0.0
319,1.7480348877440175,0.0
320,2.0777681938653023,0.0
321,0.9428237316632457,0.0
322,1.3649828060123848,0.0
323,1.5249557699545901,0.0
324,1.5607552235437379,0.0
325,0.8079266830543601,0.0
326,1.6661905639243961,0.0
327,1.1175862749518677,0.0
328,0.37925555781645437,0.0
329,0.3678503040291863,0.0
330,0.19102942722120086,0.0
331,0.46862295407585786,0.0
332,1.8643274622977617,0.0
333,0.7198760618712453,0.0
334,0.5906771525733839,0.0
335,1.060364840387914,0.0
336,0.8709730262268975,0.0
337,0.8284286761563404,0.0
338,0.4337042644741922,0.0
339,1.0574167174001796,0.0
340,0.6102552225442716,0.0
341,1.1390319037545038,0.0
342,1.0985347531266316,0.0
343,0.707424283991295,0.0
344,1.45712411550316,0.0
345,1.0804940272144425,0.0
346,0.5419462409116345,0.0
347,0.4076405789408066,0.0
348,1.3470646175328589,0.0
349,0.3187298569268556,0.0
350,1.7572804318069053,0.0
351,1.2934086234691904,0.0
352,0.24965500818047265,0.0
353,0.88975030504891,0.0
354,1.242654288158068,0.0
355,0.23986084100656305,0.0
356,0.360751837563828,0.0
357,0.5831644177395514,0.0
358,0.76974491216164,0.0
359,1.1137618055474239,0.0
360,0.3907017226301634,0.0
361,0.5166712807746676,0.0
362,0.3727983312383907,0.0
363,1.1975744579839123,0.0
364,0.7641302682719934,0.0
365,1.748718729904926,0.0
366,0.25002754180109127,0.0
367,0.8603056444856882,0.0
368,1.387902838592692,0.0
369,0.5442389065344811,0.0
370,0.9730247653239851,0.0
371,1.6611668801564563,0.0
372,0.9484755540096359,0.0
373,1.7281907745924863,0.0
374,1.4817934854298132,0.0
375,1.3953107692809767,0.0
376,1.717028071924543,0.0
377,0.7241954697540588,0.0
378,1.040782274770036,0.0
379,0.7349333479702702,0.0
380,0.598091451552909,0.0
381,2.690990603706541,0.0
382,2.367926608612515,0.0
383,1.7034017678398163,0.0
384,0.43533976471006086,0.0
385,1.2135920703795877,0.0
386,1.1691340565406645,0.0
387,1.256087132886761,0.0
388,1.0530960400598401,0.0
389,0.44201072914789913,0.0
390,1.7401421165483186,0.0
391,1.847379628082867,0.0
392,1.06904518004345,0.0
393,0.9481928087133671,0.0
394,0.36124973589443776,0.0
395,0.3161296161820175,0.0
396,2.1673889991223185,0.0
397,0.582187252639807,0.0
398,0.3278763937102964,0.0
399,0.30839433461715887,0.0
400,0.09996090541821807,0.0
401,0.6913949015788328,0.0
402,0.12774562483815105,0.0
403,0.9631043010666037,0.0
404,0.2924297827381589,0.0
405,2.5352934142205648,0.0
406,1.8496741976830162,0.0
407,0.2263460545371953,0.0
408,1.0440604574632475,0.0
409,2.894134113787774,0.0
410,1.102317382397906,0.0
411,0.6945816192778203,0.0
412,4.3179575629299025,0.0
413,2.189496934186569,0.0
414,1.0009503418210501,0.0
415,1.3904505139921042,0.0
416,0.5351030392351406,0.0
417,1.3719123599122116,0.0
418,0.9803490741878134,0.0
419,1.0201647648845982,0.0
420,1.9380485991506822,0.0
421,0.3432281024089298,0.0
422,1.0652140540431594,0.0
423,0.5056032560017552,0.0
424,0.1991183029323807,0.0
425,0.9202925968718818,0.0
426,0.6087289659671256,0.0
427,1.1709837048645657,0.0
428,0.7587358365526824,0.0
429,0.9749075876570111,0.0
430,0.47173054565618655,0.0
431,1.7204361283403777,0.0
432,1.4074441948692318,0.0
433,1.7838722576686878,0.0
434,0.4738757014150372,0.0
435,0.7512778822007788,0.0
436,1.0270290853303221,0.0
437,0.7862434151512866,0.0
438,1.590780251723825,0.0
439,0.6638597222849321,0.0
440,2.1804625630343146,0.0
441,2.052846108212968,0.0
442,1.3038238142374798,0.0
443,0.6114610425073116,0.0
444,0.4979539666657567,0.0
445,0.15992638449472713,0.0
446,1.322106327424826,0.0
447,1.0834369732054017,0.0
448,0.5939502610535395,0.0
449,1.1411489369376773,0.0
450,0.7921214666944258,0.0
451,1.7475912543595795,0.0
452,0.41159197381635104,0.0
453,1.2971875472464078,0.0
454,0.6401085908018127,0.0
455,0.8535133128283202,0.0
456,0.7823179855921056,0.0
457,2.7950999701472203,0.0
458,0.7755370284717505,0.0
459,1.7793288131585279,0.0
460,1.2212621690951977,0.0
461,0.6261529111585753,0.0
462,0.43914438901507535,0.0
463,0.34213103745943124,0.0
464,0.8022846225209536,0.0
465,0.4609612927169331,0.0
466,0.7639119253493918,0.0
467,0.2523887290721096,0.0
468,0.32716732863377906,0.0
469,1.2341124584175605,0.0
470,0.50441757485571,0.0
471,1.064934423342212,0.0
472,0.34597586529972285,0.0
473,2.09252480945849,0.0
474,0.8086483501513416,0.0
475,1.1177411950495155,0.0
476,0.6639080382241158,0.0
477,2.7820315821122925,0.0
478,0.47738189502095946,0.0
479,1.096986630298429,0.0
480,0.45997394774057265,0.0
481,0.8403221768301071,0.0
482,0.4473856084639186,0.0
483,0.6333832765207821,0.0
484,1.6174755336654005,0.0
485,0.4783348872742208,0.0
486,1.8380340517433034,0.0
487,1.5807848012667376,0.0
488,0.42431669655141213,0.0
489,0.5687196079159037,0.0
490,0.3389893900779196,0.0
491,1.3334160515638411,0.0
492,0.6458580618891145,0.0
493,0.8725829699998494,0.0
494,0.4260792076710169,0.0
495,1.370121440813462,0.0
496,0.268321273951559,0.0
497,1.8427650818120966,0.0
498,0.3794378755999611,0.0
499,1.002920463273569,0.0
0,0.9687560056069731,1.0
1,1.3388764706665013,1.0
2,0.15123946554593798,1.0
3,0.3682944518973754,1.0
4,0.437886203070588,1.0
5,1.0994630170240594,1.0
6,0.8226300394553487,1.0
7,1.243766429055619,1.0
8,0.8629711617104066,1.0
9,1.4749378509183462,1.0
10,0.8065504865342692,1.0
11,0.29272642324821374,1.0
12,0.7068295128861992,1.0
13,2.2978958534883893,1.0
14,0.5106721703063373,1.0
15,0.48286075918639676,1.0
16,0.22521699419434632,1.0
17,0.3403386024707321,1.0
18,0.4549522838655069,1.0
19,0.7156840566430716,1.0
20,0.9903975319966105,1.0
21,0.567308256703744,1.0
22,1.336758522353549,1.0
23,1.0208130697855256,1.0
24,1.7191692538264247,1.0
25,1.6297017588229323,1.0
26,0.9735534765475173,1.0
27,1.1596436226896463,1.0
28,1.3798501156146146,1.0
29,0.7671034645827182,1.0
30,1.910222994341127,1.0
31,0.5385204126345349,1.0
32,0.5312366537024944,1.0
33,0.4024124777387625,1.0
34,0.7071002739886469,1.0
35,0.9184137433321518,1.0
36,0.8922582236640159,1.0
37,0.7269108530472823,1.0
38,0.9541097423692442,1.0
39,1.4464741608979583,1.0
40,0.3750058524253508,1.0
41,0.6572607635153856,1.0
42,1.408701858026257,1.0
43,1.864107656049989,1.0
44,1.597960258335708,1.0
45,1.7028280664781938,1.0
46,0.6487123180363739,1.0
47,1.2540947337751385,1.0
48,1.254137975433903,1.0
49,3.0188829939207436,1.0
50,2.162353580647783,1.0
51,0.47824667598213005,1.0
52,1.4242284901288307,1.0
53,1.0517944152809828,1.0
54,0.6197934120770666,1.0
55,1.1008446874153615,1.0
56,1.5146158693491159,1.0
57,1.1761990816700956,1.0
58,0.7789307762898994,1.0
59,1.8579182878217577,1.0
60,0.6261691239129958,1.0
61,1.648062129561327,1.0
62,1.966549109842019,1.0
63,0.9131670310855107,1.0
64,0.35448151342817563,1.0
65,0.5119280037378934,1.0
66,1.683713692401727,1.0
67,1.8541189845904773,1.0
68,0.6758476559882903,1.0
69,0.48221587466023286,1.0
70,0.40478409629660844,1.0
71,2.376408177584384,1.0
72,0.6362570005357705,1.0
73,0.6654878309919396,1.0
74,2.097303689193319,1.0
75,0.5985733446561543,1.0
76,0.5829480497002438,1.0
77,0.6925228432946896,1.0
78,2.2418605979385835,1.0
79,0.9405850780404121,1.0
80,0.4997188033050134,1.0
81,1.0016532719980284,1.0
82,0.9054376736693093,1.0
83,0.33710959626615145,1.0
84,1.4809010216870355,1.0
85,1.264879323634781,1.0
86,0.60979368998472,1.0
87,0.768993270925117,1.0
88,0.5687448567538587,1.0
89,0.4080839398670492,1.0
90,0.48778626339277076,1.0
91,0.8535250639137222,1.0
92,1.0029788400929802,1.0
93,0.6837808605526691,1.0
94,1.7623644508686924,1.0
95,1.394606281028612,1.0
96,1.7729050453089685,1.0
97,1.2854934581601425,1.0
98,0.8308568867696358,1.0
99,0.43390395471037335,1.0
100,0.9035658064185015,1.0
101,0.3334925956070553,1.0
102,1.2993598461033318,1.0
103,0.1895544842488197,1.0
104,1.8781414745378346,1.0
105,0.3603589177715691,1.0
106,0.3924186990576853,1.0
107,0.19009797586052013,1.0
108,1.3632762860721601,1.0
109,0.3840356369315494,1.0
110,0.49519249749082367,1.0
111,2.0033772942275068,1.0
112,0.7713965776055611,1.0
113,1.4077271593115763,1.0
114,0.13149983117846464,1.0
115,0.688365215441334,1.0
116,0.6669390821247267,1.0
117,1.1538549850692008,1.0
118,0.2968684005346688,1.0
119,0.8252563158154451,1.0
120,0.3228053992672994,1.0
121,1.3216558186191774,1.0
122,2.1688796102946473,1.0
123,1.338063331903584,1.0
124,1.1654038690296962,1.0
125,0.7268322508599661,1.0
126,0.4654397033328118,1.0
127,1.4990146539926588,1.0
128,1.1650904966444648,1.0
129,0.7119305697880544,1.0
130,0.8397008204880114,1.0
131,0.7608631112713847,1.0
132,0.7984236762112239,1.0
133,3.220218984358516,1.0
134,0.17025736265894204,1.0
135,1.488762512743047,1.0
136,1.451388786221169,1.0
137,0.44220457912478356,1.0
138,0.6822639296479454,1.0
139,0.7165672210668627,1.0
140,0.716005482837255,1.0
141,0.5160999866020959,1.0
142,1.5809838069601037,1.0
143,1.5180059149127703,1.0
144,0.627062173718099,1.0
145,1.0359396583436054,1.0
146,0.6179751902814485,1.0
147,1.9092450338999867,1.0
148,0.9028557298323343,1.0
149,0.7584927604033846,1.0
150,0.8034989577996353,1.0
151,1.0162568572674613,1.0
152,1.2567236357794922,1.0
153,0.298276785399108,1.0
154,0.5953943773938627,1.0
155,0.9595489784436013,1.0
156,0.7761773137976781,1.0
157,1.4303022089152246,1.0
158,0.6434680137621069,1.0
159,0.8805392794705715,1.0
160,0.8781827042309064,1.0
161,1.107735856550498,1.0
162,0.6881281263330724,1.0
163,0.9070139061536331,1.0
164,1.237327325186111,1.0
165,1.2206883648350566,1.0
166,2.234438005409134,1.0
167,0.27384931780701954,1.0
168,0.23262863421180938,1.0
169,0.5284921719743975,1.0
170,2.0268099405009656,1.0
171,0.5792103988837287,1.0
172,0.543752712330368,1.0
173,0.6182525878599833,1.0
174,0.5288227904082019,1.0
175,0.9344927318475843,1.0
176,0.3758889956086903,1.0
177,0.6961286168848785,1.0
178,2.0945324865336743,1.0
179,0.8192936139879716,1.0
180,0.5495324829649891,1.0
181,1.4699977180552433,1.0
182,1.8546870009328877,1.0
183,0.909245356878424,1.0
184,0.4603041723455318,1.0
185,1.2524960971686119,1.0
186,0.6558961740386403,1.0
187,1.6337051905223587,1.0
188,0.4066031925265221,1.0
189,3.1945382430734623,1.0
190,0.8788590529356064,1.0
191,0.17169609049028528,1.0
192,1.8881020362313419,1.0
193,1.3466721536341093,1.0
194,0.2916420974670135,1.0
195,0.6409129114920196,1.0
196,0.9854540137144523,1.0
197,0.5584679568857293,1.0
198,0.940567779688508,1.0
199,0.8401880044687732,1.0
200,0.9859593171262568,1.0
201,0.2984725124352225,1.0
202,0.8758658335855177,1.0
203,1.5903938943929903,1.0
204,0.48607648289108923,1.0
205,1.5704250089994871,1.0
206,1.0674219558919422,1.0
207,0.9888581995718853,1.0
208,1.2989999974125601,1.0
209,0.6561359113973221,1.0
210,1.0623798613387385,1.0
211,0.26830057961441134,1.0
212,0.3197483447524,1.0
213,1.092581044488512,1.0
214,1.0221467729010092,1.0
215,0.15604558573393887,1.0
216,0.8167132415798256,1.0
217,0.4821931962010252,1.0
218,0.5197968525159619,1.0
219,1.8370956481925265,1.0
220,0.5139338094504182,1.0
221,1.1843306739183719,1.0
222,0.3202092972168812,1.0
223,0.6507769026816973,1.0
224,0.7203095678784809,1.0
225,0.7959048359092276,1.0
226,1.020184622305265,1.0
227,0.24929356021237992,1.0
228,1.2811805927061226,1.0
229,1.1233082734067856,1.0
230,1.3700013426531825,1.0
231,1.0732238669300658,1.0
232,1.164990776427533,1.0
233,1.1524575195582316,1.0
234,0.5298929679053339,1.0
235,0.40198621400857104,1.0
236,1.2178696548304706,1.0
237,0.6416014107358924,1.0
238,0.9764574456506224,1.0
239,0.8029758003530152,1.0
240,0.646240196773969,1.0
241,1.8246205407161524,1.0
242,4.723837222259897,1.0
243,2.2871511205663433,1.0
244,0.8841614383594756,1.0
245,0.7174199509475061,1.0
246,1.453821641647822,1.0
247,1.4620458100742093,1.0
248,1.3967402277091039,1.0
249,0.707681379809617,1.0
250,1.8759122766615828,1.0
251,0.37885023058315714,1.0
252,0.9950854536446453,1.0
253,1.121354724440357,1.0
254,1.9920955753043936,1.0
255,0.4868192000204239,1.0
256,0.17812414279045827,1.0
257,0.7810152287000657,1.0
258,0.3407932825435933,1.0
259,0.9977156798855585,1.0
260,0.9877187981918649,1.0
261,1.1693500927987754,1.0
262,0.4611862662332384,1.0
263,0.4347908336888348,1.0
264,0.5194029733689532,1.0
265,0.9408649363050248,1.0
266,1.2129856122842804,1.0
267,1.1623772224322029,1.0
268,0.8164109836552654,1.0
269,0.09758282282820463,1.0
270,2.0220422220125625,1.0
271,0.8500157183627203,1.0
272,0.5423657291983246,1.0
273,0.5972817566005435,1.0
274,0.48400896786291453,1.0
275,1.925279593116481,1.0
276,0.6386953252337605,1.0
277,0.572477324871359,1.0
278,0.6781841071593215,1.0
279,0.5345326929969689,1.0
280,0.7178883308262721,1.0
281,0.8459492418056802,1.0
282,1.287940000578284,1.0
283,0.8879876236796631,1.0
284,1.4845072806667319,1.0
285,0.6760216192803702,1.0
286,1.4021636529790724,1.0
287,0.6914941605235589,1.0
288,1.097410570520973,1.0
289,0.7016495517811562,1.0
290,1.6356211306662571,1.0
291,2.1679442251069014,1.0
292,0.8311260247858588,1.0
293,1.1515619457739643,1.0
294,0.8327475667814441,1.0
295,0.8722608187141867,1.0
296,1.0914873528830584,1.0
297,0.5307847005747309,1.0
298,0.7581691684722076,1.0
299,0.7740339318045101,1.0
300,1.6176509945513764,1.0
301,0.3918252057624857,1.0
302,0.37094174021260784,1.0
303,0.5665083285954755,1.0
304,1.2229093780966942,1.0
305,1.187840742701956,1.0
306,0.6837877948225675,1.0
307,0.14379644951106985,1.0
308,1.0144115351707863,1.0
309,0.6638729649302522,1.0
310,0.9090970106480428,1.0
311,0.416823519425662,1.0
312,0.39103358422901646,1.0
313,2.2817694845862717,1.0
314,1.2367157725497888,1.0
315,0.18362566392255184,1.0
316,0.892490821960438,1.0
317,0.8157863027469052,1.0
318,0.3096431352696578,1.0
319,1.409295065479941,1.0
320,0.32807976531218036,1.0
321,0.1977413892639673,1.0
322,2.2655199245544693,1.0
323,1.0918987109752814,1.0
324,0.8634335936000519,1.0
325,1.6543968254673267,1.0
326,0.23640773621815356,1.0
327,2.7692824233813167,1.0
328,0.4916812970767291,1.0
329,1.0197992272858534,1.0
330,1.0267009670836087,1.0
331,0.2702686113333532,1.0
332,0.2936734495520177,1.0
333,0.8032564185565423,1.0
334,0.8791560635153637,1.0
335,1.3466071619436477,1.0
336,1.1636458745625144,1.0
337,0.1237037327519713,1.0
338,0.429890479434585,1.0
339,0.3836380905972358,1.0
340,0.6184471792656555,1.0
341,0.7474188233476402,1.0
342,1.4867519858659028,1.0
343,0.6624430206648897,1.0
344,1.104678895509284,1.0
345,1.678973184145378,1.0
346,1.8302844801405018,1.0
347,0.9232793484256174,1.0
348,0.3015679902546059,1.0
349,1.4083040557932271,1.0
350,0.3600868867905016,1.0
351,1.4910376966040955,1.0
352,1.8503723931903924,1.0
353,2.0390031665959447,1.0
354,2.0690457288545834,1.0
355,0.7277104527097666,1.0
356,0.8496717234952701,1.0
357,1.5199929546115893,1.0
358,0.9084493899746836,1.0
359,1.1035391361565858,1.0
360,0.6904992561064996,1.0
361,0.7261866041876404,1.0
362,2.300938850768727,1.0
363,1.4966309176043548,1.0
364,0.5509017919179411,1.0
365,3.1550799659229334,1.0
366,0.5321266301876468,1.0
367,1.6337064218891357,1.0
368,0.8112967319124327,1.0
369,1.2025223284007502,1.0
370,0.38712296938052654,1.0
371,0.2276465196448439,1.0
372,1.2415587985173941,1.0
373,2.556585351665364,1.0
374,0.5120261190987054,1.0
375,1.1079906791244996,1.0
376,0.36067644900169066,1.0
377,0.43985257574854664,1.0
378,0.5266320431565984,1.0
379,0.3151130182022662,1.0
380,0.6823014626013931,1.0
381,0.9532104866669958,1.0
382,1.1894280623325728,1.0
383,1.3502929778086643,1.0
384,0.877925575347045,1.0
385,1.9540709323041066,1.0
386,1.4672928710554693,1.0
387,0.6664873736979215,1.0
388,0.8616829861879112,1.0
389,1.0232729008282653,1.0
390,0.11126585171609227,1.0
391,1.0696436817830501,1.0
392,0.10279598609239983,1.0
393,0.9868427139680589,1.0
394,0.2675910702650477,1.0
395,1.7449125435706505,1.0
396,0.2611764393036442,1.0
397,1.2190874865143666,1.0
398,0.6700619568724222,1.0
399,0.49871851349325114,1.0
400,1.1986808927238721,1.0
401,0.6198666915180544,1.0
402,1.1204064413444015,1.0
403,2.090746175844379,1.0
404,0.7862913359795732,1.0
405,0.4495659394936525,1.0
406,0.8404394208716581,1.0
407,0.9372793340928737,1.0
408,1.204433870728797,1.0
409,0.9754088080124176,1.0
410,1.1340804114366643,1.0
411,1.742788857003823,1.0
412,1.2564194143717102,1.0
413,0.8702513467387355,1.0
414,0.8219823082381775,1.0
415,1.3051818314414005,1.0
416,0.5371164769733746,1.0
417,1.120423955592433,1.0
418,1.2890755193517363,1.0
419,1.1913994106706387,1.0
420,1.4532155191339893,1.0
421,0.8430108850436054,1.0
422,0.9981180735357496,1.0
423,0.5762489064789976,1.0
424,1.6189122078198561,1.0
425,0.5731044164806505,1.0
426,2.5467663897595694,1.0
427,1.1887972361905732,1.0
428,0.5891955947466362,1.0
429,1.812968659393948,1.0
430,1.356837526757567,1.0
431,0.709859726223387,1.0
432,0.5992391216968596,1.0
433,0.5807700969448928,1.0
434,2.123486309978057,1.0
435,0.6124062368976253,1.0
436,0.817822090744451,1.0
437,0.47797176756590776,1.0
438,1.715280446427888,1.0
439,0.7792062498484802,1.0
440,0.12946186103568938,1.0
