ID,wealth,run_number
433,0.04302094051320482,0.0
434,0.32529483747820065,0.0
435,0.32812361441270826,0.0
436,1.3615712978343164,0.0
437,0.08544867256719886,0.0
438,0.3189176104966778,0.0
439,0.10378033775155504,0.0
440,0.5124975365392592,0.0
441,0.9518429130435624,0.0
442,1.9050173680043616,0.0
443,0.5015664151112171,0.0
444,0.17433007992692012,0.0
445,0.9760255344183076,0.0
446,1.4997727853322849,0.0
447,2.784535983425955,0.0
448,0.4053539647514456,0.0
449,1.4636264318207757,0.0
450,3.6002464988720932,0.0
451,0.24910531007833822,0.0
452,1.0549023975875267,0.0
453,0.07204424528891293,0.0
454,0.47185990185449633,0.0
455,0.6246663320354723,0.0
456,0.9523893313292726,0.0
457,0.427350264082589,0.0
458,0.5715115639833777,0.0
459,0.5706687549192084,0.0
460,0.166999711040351,0.0
461,2.2859490413854977,0.0
462,0.3850536257343149,0.0
463,2.3751946167807594,0.0
464,0.5329996407870893,0.0
465,0.8489844907443469,0.0
466,0.752035212325668,0.0
467,0.7543950821514032,0.0
468,1.4046033446604118,0.0
469,0.30103283714036366,0.0
470,0.2684783081441804,0.0
471,3.279556290167699,0.0
472,0.08507320206025304,0.0
473,0.5054299081313615,0.0
474,0.19430812062746505,0.0
475,0.4206169452725218,0.0
476,0.6652721328283601,0.0
477,3.2053393683590836,0.0
478,1.5238711415978188,0.0
479,0.6121638386397535,0.0
480,0.5424282533999751,0.0
481,0.18163553204350652,0.0
482,0.8488625600327143,0.0
483,0.16186433677401862,0.0
484,0.7302996109129598,0.0
485,0.2836676464956475,0.0
486,2.892497237552536,0.0
487,0.35522988957865825,0.0
488,2.2440424293030006,0.0
489,0.4807587606117054,0.0
490,0.6496363298304335,0.0
491,1.2335606687471403,0.0
492,4.314048156094504,0.0
493,0.20107044239298388,0.0
494,0.6397303324728952,0.0
495,0.4195106042096793,0.0
496,0.5260717713278641,0.0
497,0.5695480944432305,0.0
498,0.3869402890208924,0.0
499,1.242974876441903,0.0
0,0.528154940112876,1.0
1,1.4399490997883868,1.0
2,0.7675166124358533,1.0
3,1.1389932358288726,1.0
4,0.6597049155784168,1.0
5,0.7049183632618861,1.0
6,0.08261809725984023,1.0
7,1.6244111765878284,1.0
8,1.5118484589262497,1.0
9,0.35109947840457567,1.0
10,0.44951281639163887,1.0
11,0.2759501360860581,1.0
12,2.805809201351175,1.0
13,0.37396088705064917,1.0
14,1.4864942689437886,1.0
15,0.919033291237725,1.0
16,0.36629902350393345,1.0
17,0.18098645266723098,1.0
18,1.0400286185330352,1.0
19,0.602287948059588,1.0
20,0.4400241715082398,1.0
21,0.4369413199045614,1.0
22,1.555189762004683,1.0
23,0.1902121533318787,1.0
24,0.5893462739159661,1.0
25,0.07960133193470992,1.0
26,0.10668479445044615,1.0
27,0.1946881034557572,1.0
28,0.20017849434791982,1.0
29,0.8237311388244488,1.0
30,0.2656812756695742,1.0
31,1.3749931496399603,1.0
32,1.3831028909019962,1.0
33,0.7562305093587641,1.0
34,0.5183441153644202,1.0
35,0.2937039799470873,1.0
36,1.5625504721815582,1.0
37,0.8844416657830683,1.0
38,0.28030941354436667,1.0
39,1.342684286166366,1.0
40,0.44820961946231114,1.0
41,1.8151456929715875,1.0
42,0.5381397057425624,1.0
43,1.090892121421863,1.0
44,2.365178426535661,1.0
45,0.2717321028425718,1.0
46,0.7789271312283381,1.0
47,1.3293471891888617,1.0
48,0.5761097694308346,1.0
49,1.6949501588346847,1.0
50,0.052357267002447055,1.0
51,2.8098186393280167,1.0
52,0.9875935678009046,1.0
53,1.0599714362655588,1.0
54,0.6217736318289304,1.0
55,0.8149002472794671,1.0
56,0.9712891443411383,1.0
57,1.1436352803755714,1.0
58,1.3968035617427637,1.0
59,2.6172798286896475,1.0
60,1.7954813813951283,1.0
61,1.1519460949350222,1.0
62,0.17587463712850646,1.0
63,0.5016095540628812,1.0
64,0.4853242013070999,1.0
65,0.6740514124259716,1.0
66,3.018530596263716,1.0
67,0.49345483217836816,1.0
68,0.8092890674333542,1.0
69,2.107691417366477,1.0
70,0.42395689581772456,1.0
71,0.9083411528654634,1.0
72,2.7853486973860258,1.0
73,0.08039641688678878,1.0
74,2.6585968351573457,1.0
75,0.11650018311670099,1.0
76,1.0183946707957983,1.0
77,0.43140622373103565,1.0
78,0.1432024745187948,1.0
79,0.7425674616015867,1.0
80,0.5979885082877344,1.0
81,0.8015803105668873,1.0
82,1.1960409063990216,1.0
83,0.5490392303148426,1.0
84,0.8610461763329047,1.0
85,0.5884205418209523,1.0
86,2.263090647409626,1.0
87,0.3514280134400422,1.0
88,0.4674212079785799,1.0
89,1.2772944278543656,1.0
90,4.8812456956541945,1.0
91,1.3504134322995527,1.0
92,1.6020129319590655,1.0
93,1.2454058435488249,1.0
94,0.5471969942927019,1.0
95,0.6948061723211122,1.0
96,0.25750277012136324,1.0
97,0.600960763210417,1.0
98,0.8451106028156149,1.0
99,2.3024569487642967,1.0
100,0.5434634687276303,1.0
101,1.0669465176161625,1.0
102,0.49756188685062763,1.0
103,0.7473087390417137,1.0
104,0.21818027329594608,1.0
105,1.2444223649689907,1.0
106,0.12907630850440732,1.0
107,1.462282067823319,1.0
108,2.9961965252500815,1.0
109,0.572802093470606,1.0
110,0.23380401856647182,1.0
111,1.6785393504676431,1.0
112,2.9888198108700212,1.0
113,1.4805841241686317,1.0
114,0.7464563162894816,1.0
115,0.11167844724303781,1.0
116,1.4507364943598162,1.0
117,2.6584030618893126,1.0
118,2.682171358217139,1.0
119,0.9305108009815194,1.0
120,2.9049431374923973,1.0
121,1.0370622235460916,1.0
122,0.3811127225575355,1.0
123,1.3187052233158219,1.0
124,0.14119285529272826,1.0
125,0.5789528416572411,1.0
126,0.5244460256322047,1.0
127,0.793396134754993,1.0
128,2.163411946288881,1.0
129,1.1472618845110263,1.0
130,4.025113536100385,1.0
131,1.6198940744664398,1.0
132,0.21189883508850363,1.0
133,2.3111861443813044,1.0
134,0.566785443204705,1.0
135,0.3885251327151241,1.0
136,2.068578027976892,1.0
137,0.9183471534394045,1.0
138,1.8665532200823263,1.0
139,2.0111502111628985,1.0
140,0.27965348093049214,1.0
141,2.375945503391169,1.0
142,0.9850335057053574,1.0
143,0.35989915361581676,1.0
144,0.4302666125371637,1.0
145,1.6457553124530548,1.0
146,1.5625527786109572,1.0
147,0.43986018642606317,1.0
148,2.417805039355076,1.0
149,1.1521146562156697,1.0
150,0.7124817021357231,1.0
151,0.4949046311670898,1.0
152,0.24629599195312615,1.0
153,0.7742921212452281,1.0
154,0.12608807812826806,1.0
155,1.0335747121965453,1.0
156,0.5313954758621964,1.0
157,0.5056004714211507,1.0
158,0.21696571265999848,1.0
159,1.1896818999631025,1.0
160,0.5022958310254739,1.0
161,0.4000141443937025,1.0
162,1.0751657048494416,1.0
163,1.2859770776731732,1.0
164,2.5561919862511115,1.0
165,0.22791557879269142,1.0
166,1.6677864213845197,1.0
167,0.5130745799506253,1.0
168,0.7113324025796895,1.0
169,1.3937523366396798,1.0
170,1.5961479710578586,1.0
171,0.6262899916384019,1.0
172,0.3028993105999166,1.0
173,0.8611563319324542,1.0
174,4.211625897563244,1.0
175,0.2874853258929574,1.0
176,2.2457053294546436,1.0
177,0.17647390005740396,1.0
178,1.0855148294022796,1.0
179,2.175214288373808,1.0
180,0.27407858538658625,1.0
181,0.3366426015266642,1.0
182,0.14113626870608362,1.0
183,0.4933455399926627,1.0
184,1.4181533000635644,1.0
185,1.0003259671189588,1.0
186,0.17445787126562934,1.0
187,0.4884618505087226,1.0
188,0.48320293632219413,1.0
189,0.4799937534605528,1.0
190,0.7910638420419946,1.0
191,0.586662114524412,1.0
192,0.12074797958733552,1.0
193,0.05882480178702343,1.0
194,0.5416437197977398,1.0
195,0.8198897116080922,1.0
196,2.4518711868687846,1.0
197,1.2848945914962855,1.0
198,1.352700556076337,1.0
199,1.5120886813927619,1.0
200,1.299147764201357,1.0
201,0.6510624780231365,1.0
202,0.7210402957451535,1.0
203,0.37092283293570316,1.0
204,0.3079787508612022,1.0
205,0.5852183191044695,1.0
206,0.6418252723734014,1.0
207,0.42450273011830963,1.0
208,1.7871371625391042,1.0
209,1.4558620684530643,1.0
210,0.23446171199476679,1.0
211,0.8537869196188854,1.0
212,0.5403118304130874,1.0
213,0.7790378792380969,1.0
214,0.05214720908411542,1.0
215,2.1800771315609966,1.0
216,1.2913154760774745,1.0
217,0.5927541692110636,1.0
218,0.4279066964458869,1.0
219,0.45404013974006135,1.0
220,0.7802522578450952,1.0
221,1.8599968579378887,1.0
222,2.083273093547824,1.0
223,2.048413659418275,1.0
224,0.29786628923781877,1.0
225,3.3940593489073887,1.0
226,0.43416423217767564,1.0
227,1.2647422945419393,1.0
228,0.5974257535127091,1.0
229,1.3017025004200593,1.0
230,0.8207411418109977,1.0
231,0.11261714232631742,1.0
232,0.33869281493807674,1.0
233,0.08999899294840143,1.0
234,3.284703832470811,1.0
235,0.20793372395771714,1.0
236,0.5609484061440118,1.0
237,0.4585593926675062,1.0
238,1.6108349025628972,1.0
239,1.4663318133771215,1.0
240,1.0057780160556398,1.0
241,0.7323448489967417,1.0
242,2.030576783953552,1.0
243,0.12012431374397231,1.0
244,0.10162977365014375,1.0
245,0.6234271722885252,1.0
246,1.3374122641734445,1.0
247,1.8740249872562662,1.0
248,0.9397213810355888,1.0
249,0.4306433549128997,1.0
250,0.9158887597063283,1.0
251,0.8639333513664507,1.0
252,0.3288982112609334,1.0
253,1.9475329608613494,1.0
254,0.3435596473028252,1.0
255,0.14333985150474718,1.0
256,0.5559890403198604,1.0
257,4.018893136735418,1.0
258,0.6526612403053065,1.0
259,0.4698523147732431,1.0
260,0.2567284867066276,1.0
261,0.2501841716933837,1.0
262,0.9905772010207603,1.0
263,1.1732489778731336,1.0
264,0.3876638906298193,1.0
265,1.3653365048770105,1.0
266,0.6930723604409368,1.0
267,2.5489976459314114,1.0
268,1.2921541855084062,1.0
269,0.909833201525751,1.0
270,0.5791886400658821,1.0
271,1.4988939974080842,1.0
272,0.45760055954922263,1.0
273,4.043411953868018,1.0
274,1.6999838600149133,1.0
275,0.7375895586312027,1.0
276,2.9415274114385594,1.0
277,0.6759551638252128,1.0
278,0.5742879212056432,1.0
279,2.4068186243786154,1.0
280,0.5917624656966982,1.0
281,0.2076820522527621,1.0
282,0.337464149051508,1.0
283,0.6552517586249729,1.0
284,1.658358002578686,1.0
285,0.33342236775391965,1.0
286,0.49557656913689374,1.0
287,1.7678799447981073,1.0
288,0.6506423267962773,1.0
289,1.4499825537076663,1.0
290,0.49728395715977647,1.0
291,1.35535928575913,1.0
292,0.2330473732323035,1.0
293,3.189502886020695,1.0
294,0.3401670738122071,1.0
295,0.8259186306299271,1.0
296,1.0277437583875901,1.0
297,0.2710694735984804,1.0
298,0.8674512619955498,1.0
299,0.4128360433978805,1.0
300,0.2961897172359995,1.0
301,1.9643730522342353,1.0
302,0.9321760063712058,1.0
303,1.7447584633523332,1.0
304,1.3799941184423317,1.0
305,0.8973236747345241,1.0
306,0.3825645900922686,1.0
307,0.45702262416843675,1.0
308,1.6432084801544256,1.0
309,0.5093926794640529,1.0
310,0.058455929218426905,1.0
311,1.9225772345539818,1.0
312,1.490658268988061,1.0
313,0.15701232380029756,1.0
314,0.3436874551158239,1.0
315,1.2463999091897617,1.0
316,0.3011873264874014,1.0
317,0.5915193085139447,1.0
318,1.3091144493476068,1.0
319,0.29400538548309446,1.0
320,0.464767301128842,1.0
321,0.7345862111091712,1.0
322,0.5597401629583456,1.0
323,0.7227951938251326,1.0
324,0.11174358595777367,1.0
325,0.6477602300076384,1.0
326,1.1108619946645306,1.0
327,0.7499399598549943,1.0
328,0.5376198271799396,1.0
329,0.6650680302816987,1.0
330,1.5626425140094296,1.0
331,1.6446573797356343,1.0
332,2.4118983385772412,1.0
333,1.0669806093514858,1.0
334,0.31996345067870846,1.0
335,0.11896442603928745,1.0
336,0.16554368568749145,1.0
337,1.7591581948356967,1.0
338,0.6164876979872103,1.0
339,0.14449401417649,1.0
340,0.48742674119701124,1.0
341,0.6453664402661863,1.0
342,0.054434152550175245,1.0
343,0.7002902119651974,1.0
344,0.5153966409608004,1.0
345,0.859547086875853,1.0
346,1.130222857717835,1.0
347,0.7068730582185316,1.0
348,1.3257976182916185,1.0
349,1.4063350821097165,1.0
350,0.2810438040594373,1.0
351,2.2393123266975765,1.0
352,0.7595450289212854,1.0
353,0.5093512358124349,1.0
354,0.2341158797406322,1.0
355,0.545815192563579,1.0
356,2.283315613749941,1.0
357,0.11736287674673881,1.0
358,1.555239400194192,1.0
359,0.17379955761002244,1.0
360,1.4402398276615507,1.0
361,0.9025217791394505,1.0
362,1.1998174216203028,1.0
363,0.5358108014424159,1.0
364,1.3064503662749156,1.0
365,0.5148747645140157,1.0
366,0.925117767585339,1.0
367,1.069292448433212,1.0
368,2.708338682855029,1.0
369,0.20825445301385978,1.0
370,1.2889879733761724,1.0
371,0.1854336352811532,1.0
372,0.1862503667151098,1.0
373,0.21268440220287754,1.0
374,1.7592672418426316,1.0
375,1.3380975509216428,1.0
376,1.001524693647065,1.0
377,1.4178904095729803,1.0
378,0.7750278114986939,1.0
379,0.5773793638325965,1.0
380,0.7444879224340684,1.0
381,4.21158323583368,1.0
382,0.4213751883039518,1.0
383,1.947880735347757,1.0
384,0.6787917709006287,1.0
385,0.352016654157258,1.0
386,1.1265655978822346,1.0
387,1.9813108837931714,1.0
388,0.7377342468226729,1.0
389,0.9924411086120336,1.0
390,0.8072655103175544,1.0
391,0.7209835361220502,1.0
392,0.533149859829779,1.0
393,1.160628547034099,1.0
394,0.691920121800917,1.0
395,0.8742490190453058,1.0
396,1.001851666908505,1.0
397,0.4459401768138841,1.0
398,0.3715390470584458,1.0
399,0.3366661407758089,1.0
400,1.761694901976178,1.0
401,0.5351799147595148,1.0
402,1.0895858726031604,1.0
403,0.20123225056352584,1.0
404,0.32201408563431455,1.0
405,1.2901737400559856,1.0
406,1.900060830362079,1.0
407,1.7034823268113453,1.0
408,1.1664694365274078,1.0
409,0.1776328459398051,1.0
410,0.36501235824227996,1.0
411,0.5306808131863008,1.0
412,0.5955563790788289,1.0
413,0.27025213896248435,1.0
414,0.4343522795879381,1.0
415,0.15246165087629346,1.0
416,0.5996401414898863,1.0
417,0.35583877338210923,1.0
418,0.2427140506091436,1.0
419,0.16764434339042322,1.0
420,3.7805261089739925,1.0
421,1.2098119164835306,1.0
422,0.864476303873682,1.0
423,0.6525063586714476,1.0
424,1.6254717525205702,1.0
425,2.067606061079209,1.0
426,0.6704527192158408,1.0
427,1.320485263872699,1.0
428,2.242207852405507,1.0
429,0.4020585798067894,1.0
430,0.7435734172698052,1.0
431,2.926061352580539,1.0
432,0.12421648039882403,1.0
433,1.5897360423055868,1.0
434,0.09519160001726185,1.0
435,0.1925969875719319,1.0
436,0.13173926594174373,1.0
437,1.4022250426286722,1.0
438,3.082124746599387,1.0
439,0.8513092964276074,1.0
440,0.5499778151410265,1.0
