ID,wealth,run_number
138,0.14793690520312464,1.0
139,0.03474156023751551,1.0
140,0.1644892285746451,1.0
141,1.6966585613687737,1.0
142,0.35314151955088574,1.0
143,0.4766169992198078,1.0
144,1.1551185639852057,1.0
145,0.33043349777510533,1.0
146,0.2973526936933213,1.0
147,2.2786005636641242,1.0
148,0.9965399878381423,1.0
149,0.811973287979698,1.0
150,0.7362135486168756,1.0
151,0.2094280943392774,1.0
152,0.1751629553722977,1.0
153,0.25359165364620795,1.0
154,3.049560332965303,1.0
155,0.44205324583149197,1.0
156,0.2217192599315041,1.0
157,1.638701909878793,1.0
158,0.41676200328984037,1.0
159,1.059808553428424,1.0
160,0.02218977893679338,1.0
161,0.2353239632091222,1.0
162,0.7366380637966388,1.0
163,3.8835823808998957,1.0
164,0.12017792851748127,1.0
165,0.2370680131682094,1.0
166,0.6809035948938695,1.0
167,0.324754413294728,1.0
168,0.9283709406535068,1.0
169,0.6849967782323994,1.0
170,0.7386013644634439,1.0
171,0.08745597482365924,1.0
172,0.9030008502643625,1.0
173,0.5447185111043364,1.0
174,0.12664654657857996,1.0
175,0.4745380351085034,1.0
176,2.047891198484102,1.0
177,3.059309005924137,1.0
178,1.322643095514148,1.0
179,0.3906760870445136,1.0
180,0.6588671184266848,1.0
181,0.07643154516793405,1.0
182,0.4052325753071985,1.0
183,0.3114520891146335,1.0
184,1.0625423344214675,1.0
185,1.222714615288958,1.0
186,2.11313687055275,1.0
187,0.09217866322848725,1.0
188,0.46193669675847165,1.0
189,3.570975698306377,1.0
190,1.1469310450748316,1.0
191,0.18800635638786967,1.0
192,0.5835234064253197,1.0
193,0.30777166448751814,1.0
194,2.61340166940775,1.0
195,0.448649500652668,1.0
196,0.3012395512248643,1.0
197,0.10226592877493801,1.0
198,0.23875752073084344,1.0
199,3.149932230790577,1.0
200,0.7818110345146494,1.0
201,0.616828966361002,1.0
202,0.9338481654258113,1.0
203,0.34982518300251725,1.0
204,1.9822576919202786,1.0
205,0.12002753648506864,1.0
206,0.14429417628233313,1.0
207,0.16840490317896353,1.0
208,0.2714311391504773,1.0
209,1.64338875239247,1.0
210,2.554654900864693,1.0
211,1.1031593730872635,1.0
212,0.7128654317912195,1.0
213,0.3592063279305292,1.0
214,1.223229324611736,1.0
215,0.24229340732020146,1.0
216,0.1844137143284721,1.0
217,0.9325497918623067,1.0
218,0.06796057407198802,1.0
219,0.3382013034415279,1.0
220,0.3855705321288476,1.0
221,1.5132725554979922,1.0
222,0.19935036708119136,1.0
223,0.20451706745963605,1.0
224,1.2854070222280005,1.0
225,1.4223288028499004,1.0
226,0.11868576196661994,1.0
227,0.24098584986022098,1.0
228,0.9980321357142179,1.0
229,1.4811875916937265,1.0
230,0.17988218065014613,1.0
231,0.07202196769557567,1.0
232,0.4684896574731128,1.0
233,2.727100847242878,1.0
234,1.5323379332710614,1.0
235,4.241675164010408,1.0
236,2.1341424874424892,1.0
237,0.7443139268419567,1.0
238,0.967606342870427,1.0
239,2.1473939156627613,1.0
240,0.5105381209316697,1.0
241,0.7469418407308922,1.0
242,1.2492787112966064,1.0
243,1.3896670479474187,1.0
244,0.7182792572128883,1.0
245,2.9127039191249917,1.0
246,2.7313309789913265,1.0
247,2.5408250884676202,1.0
248,0.8481973422412372,1.0
249,0.06987916383961879,1.0
250,0.8313326263047749,1.0
251,1.1370586789623593,1.0
252,2.2299379433192543,1.0
253,0.38975813278343074,1.0
254,1.0196660054955875,1.0
255,0.1563019246966709,1.0
256,0.8325810910771226,1.0
257,3.5402981952286323,1.0
258,0.14881039048268338,1.0
259,1.241526550875122,1.0
260,4.351778658751096,1.0
261,0.3561580853055868,1.0
262,1.100502485179519,1.0
263,0.7013590820466991,1.0
264,2.0941503337812706,1.0
265,0.20448894047610155,1.0
266,0.3917298879087072,1.0
267,0.55778552390776,1.0
268,1.2792862569774432,1.0
269,0.09101770259671467,1.0
270,0.43708589044363344,1.0
271,0.3916107192700477,1.0
272,1.35202059248884,1.0
273,0.4964056019680326,1.0
274,0.6535391921632825,1.0
275,0.5914901358190294,1.0
276,0.19506423539465242,1.0
277,1.1865615610605584,1.0
278,1.152932442568978,1.0
279,1.1557700353704865,1.0
280,2.2450045194053794,1.0
281,0.6779295139322082,1.0
282,1.581186485523741,1.0
283,0.10731694379866275,1.0
284,2.190717147285327,1.0
285,0.353334453561211,1.0
286,2.0953666413294103,1.0
287,0.5276635214594442,1.0
288,1.094730990121508,1.0
289,0.3446984196798984,1.0
290,1.7962347418069768,1.0
291,3.29795833389924,1.0
292,0.8763375887017097,1.0
293,0.08113689677099177,1.0
294,0.7541256710392263,1.0
295,0.4209606276260728,1.0
296,0.6423621361181864,1.0
297,0.11252985936773519,1.0
298,0.3309012304966288,1.0
299,2.586917647388569,1.0
300,1.2132670375633907,1.0
301,1.499491490111912,1.0
302,0.6248450171420102,1.0
303,1.8632436694461112,1.0
304,0.1160036614688121,1.0
305,0.2939830421127284,1.0
306,0.457759854892244,1.0
307,0.13871111441421213,1.0
308,0.36968762614273587,1.0
309,0.18849096742672172,1.0
310,0.0739068277123277,1.0
311,0.10805323956039337,1.0
312,2.589596049642028,1.0
313,0.1725048766059698,1.0
314,0.16556974122815749,1.0
315,0.3334890302342075,1.0
316,1.474712954132099,1.0
317,2.739280999291395,1.0
318,1.3520549444629406,1.0
319,0.37927082652549543,1.0
320,0.18879806189012194,1.0
321,2.10003058451281,1.0
322,1.357585744443209,1.0
323,0.1887226054640202,1.0
324,1.060414651603786,1.0
325,1.134717052054688,1.0
326,0.7235625458948354,1.0
327,0.1470896358335128,1.0
328,0.906414704126992,1.0
329,1.101533875500118,1.0
330,0.11208192041376673,1.0
331,0.1197861550916591,1.0
332,0.11148796550874304,1.0
333,1.4476611835811046,1.0
334,0.15283896461494756,1.0
335,0.6715567514774737,1.0
336,0.2948064363268428,1.0
337,2.759221662094304,1.0
338,0.7733639871373239,1.0
339,0.15721526706763939,1.0
340,0.07478222503266829,1.0
341,0.41234566472809236,1.0
342,1.8297399683960864,1.0
343,0.605528968689756,1.0
344,0.42944179035295893,1.0
345,1.4344268287839885,1.0
346,1.1160877204464865,1.0
347,0.5102976479229857,1.0
348,1.1577543423848657,1.0
349,1.159066851867303,1.0
350,0.1036445989946227,1.0
351,1.5939906017407153,1.0
352,2.4932476681843294,1.0
353,3.5111510480602175,1.0
354,0.7226579230331671,1.0
355,0.46650748036625606,1.0
356,0.7963221625766651,1.0
357,0.1838757133217505,1.0
358,1.5080796239555525,1.0
359,1.2302687490175344,1.0
360,0.5652975334674635,1.0
361,0.543867677835273,1.0
362,0.24606630085812198,1.0
363,1.0097565732587028,1.0
364,0.780587751303544,1.0
365,0.9863646047358483,1.0
366,0.38401113700086587,1.0
367,0.3162383809486172,1.0
368,0.5584949534125678,1.0
369,1.1483029594842606,1.0
370,1.2013936568845964,1.0
371,1.668029887846961,1.0
372,0.17613626400783272,1.0
373,1.848755434241012,1.0
374,0.04978017464614909,1.0
375,0.9220588328677187,1.0
376,4.1838338202926,1.0
377,0.141096673792303,1.0
378,0.38563359534351593,1.0
379,0.3682115512890243,1.0
380,0.2189426991842226,1.0
381,0.4290407518125943,1.0
382,0.201429429932952,1.0
383,1.0489581747264136,1.0
384,0.8799824563598402,1.0
385,0.16772777249573434,1.0
386,2.0395327552427087,1.0
387,1.3030080634558447,1.0
388,0.5676182188820698,1.0
389,0.4829296972075036,1.0
390,0.38999840774002925,1.0
391,0.3882662414701013,1.0
392,0.37171380096684414,1.0
393,0.7151587986270295,1.0
394,0.21859850480385107,1.0
395,1.487492607454822,1.0
396,3.551513608030687,1.0
397,1.3315850874061776,1.0
398,0.47843115929439894,1.0
399,1.6362297506032712,1.0
400,0.215343954939355,1.0
401,1.9388385813017388,1.0
402,1.2162039007061591,1.0
403,0.28924962435008506,1.0
404,1.1413119213189042,1.0
405,0.059810517635361604,1.0
406,0.5744698232683467,1.0
407,1.550660110177343,1.0
408,0.860103824112669,1.0
409,3.474246382566943,1.0
410,1.3833358789631003,1.0
411,0.5811285250419209,1.0
412,2.916037430658839,1.0
413,1.458786303193298,1.0
414,1.5206001057596292,1.0
415,1.9992585518295016,1.0
416,0.7248691786605925,1.0
417,0.7706914238475597,1.0
418,1.443485176844895,1.0
419,0.5026794041963569,1.0
420,0.14623482695425416,1.0
421,3.2821645924217666,1.0
422,0.4604123574418861,1.0
423,1.9334111952233863,1.0
424,3.007746121853424,1.0
425,1.4689478445814848,1.0
426,1.2102635549346645,1.0
427,0.04949733719598515,1.0
428,0.6083320759832986,1.0
429,0.1517853523717595,1.0
430,4.620144862427033,1.0
431,0.1321825240442681,1.0
432,1.3261251152250435,1.0
433,0.2879944143849398,1.0
434,1.5633378850956563,1.0
435,2.005951434920669,1.0
436,1.0983030525118274,1.0
437,0.5871226883626639,1.0
438,0.5435165118245409,1.0
439,0.8241600592500855,1.0
440,0.07498735158552414,1.0
441,0.8100381526342982,1.0
442,0.9264241997285356,1.0
