ID,wealth,run_number
93,0.1060091793142822,0.0
94,0.002620819718566352,0.0
95,0.8394775799258033,0.0
96,0.037582953317028434,0.0
97,1.2349148587969256,0.0
98,0.34958134715084277,0.0
99,0.2312637335277435,0.0
100,3.974206611985151,0.0
101,1.3585350658700932,0.0
102,1.4865080307848482,0.0
103,3.364413179518622,0.0
104,2.0434304535047354,0.0
105,1.4474075950778824,0.0
106,1.9279988764622458,0.0
107,0.327637875103914,0.0
108,0.5847103309375272,0.0
109,1.6842122842502911,0.0
110,1.9824743251543866,0.0
111,0.04621200721234628,0.0
112,0.7729453705361395,0.0
113,0.9627857060089187,0.0
114,1.781744863861844,0.0
115,2.5259768678392316,0.0
116,0.12283642640063143,0.0
117,0.09930308218025619,0.0
118,3.8439801389463018,0.0
119,0.5889415876113269,0.0
120,1.6448119444239502,0.0
121,0.35557036824793864,0.0
122,0.2393410533562211,0.0
123,0.41637832852733836,0.0
124,0.04239038264353878,0.0
125,0.05176237071011136,0.0
126,0.9588263000575277,0.0
127,1.1635598261060836,0.0
128,1.271638691082888,0.0
129,3.937037223191047,0.0
130,0.007770862757270236,0.0
131,0.4896248440097814,0.0
132,1.48956925731525,0.0
133,0.29490300972716144,0.0
134,1.2624532540000095,0.0
135,0.07950409192271252,0.0
136,0.22869611438602314,0.0
137,0.46915014864245635,0.0
138,2.9002460016467513,0.0
139,1.8562800877563714,0.0
140,2.7304172305440746,0.0
141,0.09871933257709631,0.0
142,0.39128639314300007,0.0
143,0.21425575652320025,0.0
144,0.5325352965590668,0.0
145,0.5002408241920361,0.0
146,0.8047092936283422,0.0
147,0.9963796679993872,0.0
148,0.9850554272787189,0.0
149,0.6001128469609838,0.0
150,0.27599832698786253,0.0
151,2.602731382903553,0.0
152,0.38215518290805994,0.0
153,0.1525259497395558,0.0
154,2.0991219678184114,0.0
155,2.47184956521402,0.0
156,0.8562815080872773,0.0
157,0.07887968908976029,0.0
158,0.4793329276512095,0.0
159,1.7590487586889338,0.0
160,0.6769500238671071,0.0
161,2.1828818556182705,0.0
162,2.3658539226659308,0.0
163,1.1266994789710918,0.0
164,0.2020036187807185,0.0
165,1.365886121797451,0.0
166,0.47441476823789075,0.0
167,0.39218667600304025,0.0
168,0.34319391753274364,0.0
169,0.49978767412917807,0.0
170,0.33873361234851185,0.0
171,0.12917345143399328,0.0
172,0.6137008508840958,0.0
173,0.12384151554916087,0.0
174,0.2141948642913376,0.0
175,1.5721966174278867,0.0
176,0.47211034295262244,0.0
177,0.766020197719302,0.0
178,1.3275543081132661,0.0
179,0.40685615716046303,0.0
180,0.07462285903408528,0.0
181,2.2277171512027936,0.0
182,2.502581970129989,0.0
183,1.4033830779836491,0.0
184,0.29115235596248057,0.0
185,0.6706246434866524,0.0
186,1.3597620364872327,0.0
187,0.14299347758924852,0.0
188,1.054143399376215,0.0
189,0.8122744790425572,0.0
190,2.753087654282592,0.0
191,1.0905076691296474,0.0
192,0.7213493730250096,0.0
193,0.7475980136432951,0.0
194,0.48648033892946185,0.0
195,1.2282815728997212,0.0
196,1.6251054656570665,0.0
197,4.802828042659202,0.0
198,0.005071914052439171,0.0
199,1.1719239420783687,0.0
200,0.5883408712991398,0.0
201,1.0969884966404209,0.0
202,1.8768644191525108,0.0
203,3.9028330601683883,0.0
204,0.12554235013402704,0.0
205,0.0644705755928138,0.0
206,0.3261943354829731,0.0
207,1.6136089971824603,0.0
208,0.09997934608253513,0.0
209,0.007742939431383596,0.0
210,0.0950843865639811,0.0
211,0.2465752014213691,0.0
212,1.0338373994915977,0.0
213,1.178799220567048,0.0
214,0.6199552828096071,0.0
215,0.8219734372555078,0.0
216,0.18963879341009493,0.0
217,0.18096049189836907,0.0
218,1.6616584433468775,0.0
219,0.10942041535033505,0.0
220,0.2579960693781759,0.0
221,0.4081698316088139,0.0
222,0.1317507859825417,0.0
223,1.6370121647345628,0.0
224,0.016124213110730534,0.0
225,0.5629473199185775,0.0
226,0.010175889093082091,0.0
227,2.6183332060669056,0.0
228,2.3541583740190144,0.0
229,2.337510640123554,0.0
230,1.081667372576107,0.0
231,1.0328530290001363,0.0
232,0.322814048186878,0.0
233,0.22299379658183838,0.0
234,2.058236474706699,0.0
235,1.5099118425285143,0.0
236,2.05661371011601,0.0
237,0.8888687297340301,0.0
238,0.147974793438713,0.0
239,0.08523492627175125,0.0
240,1.6814123379349755,0.0
241,0.6209652543000743,0.0
242,2.3732611945826125,0.0
243,0.14535799660031348,0.0
244,0.2931689886929205,0.0
245,0.23145240559679237,0.0
246,3.3523607696532265,0.0
247,0.7863137714905455,0.0
248,0.13585652594120332,0.0
249,0.14672823268918084,0.0
250,0.05930784718365087,0.0
251,1.0365242424989847,0.0
252,0.23414144941085951,0.0
253,2.3293560548596357,0.0
254,0.2696607254322104,0.0
255,1.4341968030330792,0.0
256,0.8953846879847485,0.0
257,1.2702935440915168,0.0
258,0.6800690197580171,0.0
259,3.4007965018368758,0.0
260,3.577352367245906,0.0
261,0.10147523839727081,0.0
262,0.8566120289417496,0.0
263,0.301850070441136,0.0
264,0.4191937235015409,0.0
265,0.04394738439335821,0.0
266,0.039198869794202534,0.0
267,1.1878453805958498,0.0
268,0.024952984747907053,0.0
269,2.494059056606342,0.0
270,4.624167380980002,0.0
271,2.3483316590833563,0.0
272,0.3126970125089207,0.0
273,0.6591634834491509,0.0
274,0.08843687816300771,0.0
275,0.914950156748012,0.0
276,0.2486361852997814,0.0
277,0.2970654594285417,0.0
278,0.8651188983800199,0.0
279,0.16712071762485636,0.0
280,0.9325248884239198,0.0
281,2.3245003003508327,0.0
282,1.2808969140426483,0.0
283,0.5924040895242243,0.0
284,2.7188619859169654,0.0
285,0.30309286762971516,0.0
286,1.3005199517000305,0.0
287,0.008119083895082257,0.0
288,0.3804605132661878,0.0
289,0.30164387138463544,0.0
290,0.11813127593166606,0.0
291,0.4546631965339346,0.0
292,0.04176757049650459,0.0
293,1.77313869947967,0.0
294,0.886398569568351,0.0
295,1.8858573534386485,0.0
296,0.3683890269177684,0.0
297,1.3804605068024522,0.0
298,0.8253792302238445,0.0
299,0.24065230485568506,0.0
300,0.18685578978841116,0.0
301,0.15848131475286314,0.0
302,3.268881744224731,0.0
303,0.3974729486474984,0.0
304,3.4796400198212565,0.0
305,0.0254566364156526,0.0
306,0.14309134220459993,0.0
307,3.8521719735716906,0.0
308,1.6719751887452516,0.0
309,1.2535998632336793,0.0
310,1.692909623880896,0.0
311,0.38753027004325213,0.0
312,0.3404688810373636,0.0
313,0.44086422367709954,0.0
314,0.04507377235295164,0.0
315,0.7280651340018843,0.0
316,1.8512329334636244,0.0
317,0.4747885224872972,0.0
318,0.25183260996487644,0.0
319,0.038796599165154766,0.0
320,0.6912331963162877,0.0
321,1.3252033702535773,0.0
322,1.4203672492898003,0.0
323,0.7756088950551053,0.0
324,0.7723438160879073,0.0
325,0.13129779140448394,0.0
326,1.6063734799141813,0.0
327,0.5794616934645609,0.0
328,0.6640510974219538,0.0
329,3.282655182645011,0.0
330,2.0693531784310335,0.0
331,3.6246722981308572,0.0
332,0.33997166709940546,0.0
333,2.5271630608551687,0.0
334,0.06917534249227839,0.0
335,0.5903953676161684,0.0
336,1.2114947780700138,0.0
337,1.1627068149430007,0.0
338,0.15615632737000468,0.0
339,0.3611771971081409,0.0
340,2.0772935846760463,0.0
341,0.2999995858034046,0.0
342,1.2748368572904134,0.0
343,1.0721356564788613,0.0
344,0.044659901122648615,0.0
345,0.10934620195574418,0.0
346,0.6162476114814205,0.0
347,0.8240018591525013,0.0
348,0.577290849292438,0.0
349,0.07453940810346647,0.0
350,0.26802911697639875,0.0
351,0.8090252133745585,0.0
352,0.6038621900015878,0.0
353,1.115253527204794,0.0
354,1.3646850759483888,0.0
355,0.1518477531175867,0.0
356,0.21589269752025675,0.0
357,1.9503969190626926,0.0
358,1.9705170268572583,0.0
359,0.6858330417623199,0.0
360,0.10425697823584057,0.0
361,1.0097358412345119,0.0
362,1.702162397823999,0.0
363,0.318316158995521,0.0
364,0.9455753008929452,0.0
365,0.5883152289532287,0.0
366,4.901002424711955,0.0
367,0.28772681243367404,0.0
368,2.7086633864033285,0.0
369,1.1499237101782795,0.0
370,0.36354977243928976,0.0
371,3.58605624178333,0.0
372,0.8021230768493992,0.0
373,0.8174696934896141,0.0
374,0.33718251503999364,0.0
375,0.46956751855520285,0.0
376,0.08848306694631969,0.0
377,0.8678920871235154,0.0
378,0.8004731450961065,0.0
379,0.07839423349217184,0.0
380,3.1088163990044873,0.0
381,1.3338910141417146,0.0
382,2.429984590346775,0.0
383,0.07346969047789026,0.0
384,0.5484186331002072,0.0
385,0.7889355129271369,0.0
386,2.153615670840214,0.0
387,1.740621623271432,0.0
388,0.9724452618260038,0.0
389,0.27963269356409626,0.0
390,0.026332934042499923,0.0
391,0.05742546111948915,0.0
392,0.5617012534615408,0.0
393,2.6481987639654,0.0
394,0.3467076878326703,0.0
395,1.6643137954394953,0.0
396,0.0552412943973119,0.0
397,0.06320499045876263,0.0
398,0.33531504700326564,0.0
399,1.2264833932872903,0.0
400,0.8505602555488356,0.0
401,2.9733281937567786,0.0
402,0.6855716862449248,0.0
403,0.4590138766992909,0.0
404,1.75811242429052,0.0
405,2.489946888025708,0.0
406,0.04712724478693714,0.0
407,2.5387655624396404,0.0
408,0.46697428773747657,0.0
409,2.0260258004057246,0.0
410,1.1324608635410962,0.0
411,1.6244566062448604,0.0
412,0.17489126773829072,0.0
413,0.5473197534783304,0.0
414,0.5683111648404761,0.0
415,0.28819072237172705,0.0
416,0.8125550633212506,0.0
417,3.5964284376672153,0.0
418,0.18627487097195342,0.0
419,0.0486635076160732,0.0
420,0.1052976309835077,0.0
421,2.3582829981880327,0.0
422,0.0036338962120785467,0.0
423,0.9746452891636959,0.0
424,0.07708898911836576,0.0
425,1.2559912780456095,0.0
426,1.7178156985529474,0.0
427,0.43998063701680334,0.0
428,0.04371052242272726,0.0
429,0.12231927133028703,0.0
430,1.739322672536227,0.0
431,1.1227581091040744,0.0
432,1.2988289887091868,0.0
433,2.332852281612144,0.0
434,2.3501751424759583,0.0
435,0.3507501534066521,0.0
436,0.5149548185160069,0.0
437,0.3042506900711426,0.0
438,1.1428239849209267,0.0
439,0.7961835697809027,0.0
440,0.3768002220128602,0.0
441,0.30120246877136586,0.0
442,0.7375645003590294,0.0
443,0.3455989851929968,0.0
444,0.18820474850676178,0.0
445,0.19732296766963156,0.0
446,1.0512538894551444,0.0
447,3.2605108036978088,0.0
448,0.8056854904887678,0.0
449,0.46184175859862453,0.0
450,0.44638304269837387,0.0
451,2.5464030420275203,0.0
452,0.2941714466049654,0.0
453,0.16162836497314997,0.0
454,0.8119836890297278,0.0
455,0.24561175441459626,0.0
456,0.16860525732397966,0.0
457,0.23489198578899761,0.0
458,0.7934746430517569,0.0
459,0.8910354729002546,0.0
460,0.04839771578906717,0.0
461,0.03692903902464861,0.0
462,1.428426608390092,0.0
463,0.24838223378648167,0.0
464,3.1391611378609006,0.0
465,1.9257973121782679,0.0
466,0.11435508870413275,0.0
467,0.7033051300893065,0.0
468,1.6238976770865392,0.0
469,0.47859709882001955,0.0
470,0.24444858480034842,0.0
471,0.8571386058586505,0.0
472,0.1607438563194572,0.0
473,1.2718432652206975,0.0
474,0.173601945166119,0.0
475,0.7921518025073859,0.0
476,2.175772224593575,0.0
477,0.3733272247355649,0.0
478,0.7058795445915862,0.0
479,0.32243590022116086,0.0
480,2.488903278501322,0.0
481,0.5077881550024367,0.0
482,3.604799025258994,0.0
483,0.5043974754748637,0.0
484,0.7333473561605859,0.0
485,0.2678920312158596,0.0
486,0.40585072346901463,0.0
487,2.846040507495437,0.0
488,0.3612035263679727,0.0
489,0.3716647676672866,0.0
490,0.18333719962591521,0.0
491,0.363456622613624,0.0
492,1.5179090668059692,0.0
493,0.9845443419971115,0.0
494,3.0454257788608996,0.0
495,4.300675961181456,0.0
496,0.05439008737972451,0.0
497,3.082387863022793,0.0
498,0.174595922181601,0.0
499,1.4806631874225396,0.0
0,0.15255425574427361,1.0
1,0.693100372136888,1.0
2,0.019099879585299073,1.0
3,0.32689928929696066,1.0
4,0.1569629317307565,1.0
5,2.5921247745652334,1.0
6,0.19287596261489992,1.0
7,1.1426831958790522,1.0
8,0.2168920668658549,1.0
9,1.176303697002317,1.0
10,2.5316275129939174,1.0
11,0.061982043084886695,1.0
12,0.18873748941445906,1.0
13,0.15093557406780475,1.0
14,1.2217109548267269,1.0
15,1.6594635979265997,1.0
16,0.5064176155583184,1.0
17,2.769405030417758,1.0
18,2.233275826207245,1.0
19,0.35558881348647997,1.0
20,1.2238704137311953,1.0
21,0.4840373589250054,1.0
22,1.2117264342612837,1.0
23,2.5249538676680814,1.0
24,0.0064465859028316475,1.0
25,0.3660382510608424,1.0
26,0.14881526248752386,1.0
27,0.26336834196516934,1.0
28,1.8506964951016116,1.0
29,3.107106145682425,1.0
30,0.8778761077029769,1.0
31,2.4545505708001176,1.0
32,2.0574705267873554,1.0
33,0.06782400212932105,1.0
34,0.4203889384077813,1.0
35,1.1824959950769323,1.0
36,0.015939764209732143,1.0
37,1.278267546003021,1.0
38,0.17803409030029632,1.0
39,1.2603224652703513,1.0
40,0.23933682699636505,1.0
41,0.8105270982280658,1.0
42,1.1979630127365974,1.0
43,1.4920912088666158,1.0
44,0.2475373711946234,1.0
45,0.1657573763639219,1.0
46,0.2455354957219877,1.0
47,0.17993793358485435,1.0
48,0.37880064183937096,1.0
49,2.6598825452723567,1.0
50,3.169456585101785,1.0
51,0.025023185713758847,1.0
52,0.3334929720707356,1.0
53,0.4911212656891818,1.0
54,2.206481038107455,1.0
55,0.6124866968138456,1.0
56,0.14614389044125578,1.0
57,0.31906727707780613,1.0
58,4.482717173988448,1.0
59,2.1448769901291667,1.0
60,1.1725028947649239,1.0
61,0.6255280776806784,1.0
62,0.7514959226539037,1.0
63,1.7084572726907474,1.0
64,0.457448895292925,1.0
65,0.6259691479479468,1.0
66,0.21564097356264028,1.0
67,1.6158892346493876,1.0
68,1.3503296752537903,1.0
69,2.424531992345726,1.0
70,3.603372759563801,1.0
71,3.3231582585449955,1.0
72,2.545869202995072,1.0
73,0.3386137542878328,1.0
74,8.502853467790006e-05,1.0
75,2.2987289109268807,1.0
76,0.4743736572285443,1.0
77,2.9018970589917936,1.0
78,0.9652571530858199,1.0
79,1.5273930695907367,1.0
80,0.35475804384409704,1.0
81,0.20426367853746447,1.0
82,1.7890753376665458,1.0
83,0.29668709749376787,1.0
84,1.03308530843056,1.0
85,0.7837493473921396,1.0
86,1.1086544671845036,1.0
87,2.6709308399346083,1.0
88,1.148399673490045,1.0
89,1.4601137625234442,1.0
90,0.3819213784146361,1.0
91,0.17119269106469592,1.0
92,0.6874900520565468,1.0
93,2.3963638393490254,1.0
94,0.22919908353800733,1.0
95,1.417987519113057,1.0
96,0.09013007350363259,1.0
97,0.2905330718122746,1.0
98,0.5891915917340886,1.0
99,1.0702080914226246,1.0
100,1.333329495134567,1.0
101,0.5848775583962361,1.0
102,0.669627466049592,1.0
103,1.3632445625498277,1.0
104,0.21859182860007692,1.0
105,0.282343236600466,1.0
106,0.0394735757816418,1.0
107,0.7683114406443717,1.0
108,5.706932730106816,1.0
109,0.40981984035308994,1.0
110,0.25946364473057737,1.0
111,0.027347711304014186,1.0
112,0.4121970003141576,1.0
113,2.02369203899705,1.0
114,0.03975360640441955,1.0
115,0.07850381240414524,1.0
116,0.8679941959510262,1.0
117,0.12174188828817019,1.0
118,0.9288430532740627,1.0
119,4.805082727430133,1.0
120,0.9478345243615147,1.0
121,0.4420887250542378,1.0
122,0.31942544830630526,1.0
123,1.5961987209459387,1.0
124,1.0953271240026512,1.0
125,0.8745414245420204,1.0
126,0.03711653797700272,1.0
127,0.4810799423230221,1.0
128,1.49041047527867,1.0
129,0.40747932605075243,1.0
130,4.737931286306669,1.0
131,2.0182032181823475,1.0
132,0.5531183520439684,1.0
133,1.5732214736862642,1.0
134,0.6693406489695461,1.0
135,1.084350914407301,1.0
136,0.0682775282752403,1.0
137,1.1916510223500758,1.0
138,0.2883154434620747,1.0
139,0.028767775964579245,1.0
140,1.3831880137668089,1.0
141,0.5126645054122212,1.0
142,0.12756370775493275,1.0
143,0.14074855326489127,1.0
144,0.07326062234729425,1.0
145,1.280171982680437,1.0
146,1.87268524748691,1.0
147,1.5756971782174902,1.0
148,1.3109687019758653,1.0
149,0.8227254091820035,1.0
150,0.40357628756307523,1.0
151,2.049173824985318,1.0
152,1.0624679841480766,1.0
153,0.7312118532551505,1.0
154,0.29047301068346665,1.0
155,0.10583892855796287,1.0
156,0.3011860917232816,1.0
157,1.0350988292572854,1.0
158,0.29425301529781495,1.0
159,0.2677960958582998,1.0
160,0.6521307839710471,1.0
161,0.9431759495820007,1.0
162,0.09903646292627544,1.0
163,2.2783799521993866,1.0
164,0.6796559128221062,1.0
165,0.0993230947902221,1.0
166,0.6673886820938708,1.0
167,1.7077782130895809,1.0
168,1.3085167395220265,1.0
169,0.038246644967031,1.0
170,2.11854201787337,1.0
171,0.44863645332483143,1.0
172,1.5643320288292974,1.0
173,0.19330207129608,1.0
174,0.5930260701220509,1.0
175,1.1084889793366761,1.0
176,0.7172570935699281,1.0
177,0.011113579144335799,1.0
178,0.8070047917721854,1.0
179,0.33509544799572233,1.0
180,0.5758588503445675,1.0
181,0.3145069241606673,1.0
182,1.4393101842805833,1.0
183,0.6953563214925672,1.0
184,1.0285454442402955,1.0
185,0.23629262547239455,1.0
186,1.5387867838434421,1.0
187,0.3811209473026075,1.0
188,0.7040623184994634,1.0
189,0.07776723722730008,1.0
190,0.17615233103222858,1.0
191,0.18043433605042336,1.0
192,0.7985979815947902,1.0
193,0.2934718497216213,1.0
194,0.6707761562383088,1.0
195,0.06246967290615663,1.0
196,1.1212565260754621,1.0
197,2.1922493320369156,1.0
198,0.6595540319896489,1.0
199,1.170247226342961,1.0
200,0.30090531469035625,1.0
201,1.121271296701763,1.0
202,2.114090136193267,1.0
203,1.394672931157516,1.0
204,0.11604911766936256,1.0
205,0.6669642292292969,1.0
206,0.29546993267756594,1.0
207,2.0659971008956153,1.0
208,4.758546050418148,1.0
209,1.4545875129743062,1.0
210,0.6457372483519737,1.0
211,1.3782178009474182,1.0
212,0.8709084179840535,1.0
213,1.9528893938905116,1.0
214,0.5152283178874626,1.0
215,1.3668786484356472,1.0
216,0.041800938430587034,1.0
217,2.0554543602441617,1.0
218,1.2697018354548324,1.0
219,4.408850218286148,1.0
220,1.9004010088835175,1.0
221,0.9289711144309756,1.0
222,0.11679860575271539,1.0
223,0.04913504310488714,1.0
224,0.7370668695628348,1.0
225,0.22437775444189312,1.0
226,0.33723080994773175,1.0
227,0.0505674436018531,1.0
228,1.0152204082796505,1.0
229,0.3103896069657281,1.0
230,0.3400786100662014,1.0
231,0.43185750236705034,1.0
232,0.19875225221154752,1.0
233,0.4867482974696401,1.0
234,2.09185982673149,1.0
235,0.13890905975569517,1.0
236,0.4450690022522143,1.0
237,0.08664564947780501,1.0
238,2.4809055916296443,1.0
239,1.0037970032134098,1.0
240,1.743827442128115,1.0
241,0.4596549101835944,1.0
242,0.16249341788234328,1.0
243,0.43139573292749467,1.0
244,1.0143370229498547,1.0
245,1.7592706767268385,1.0
246,0.2509214885662383,1.0
247,0.2004985955056397,1.0
248,0.21328912316858595,1.0
249,1.627096590736635,1.0
250,0.032657710957207264,1.0
251,2.110276679939785,1.0
252,0.5006300949948876,1.0
253,2.014979563796021,1.0
254,0.18029538188459432,1.0
255,3.717423037954693,1.0
256,0.06756767932600949,1.0
257,0.7535105837861011,1.0
258,0.1634187221774984,1.0
259,0.2563398152191997,1.0
260,0.6812102943100282,1.0
261,0.0029232403111941925,1.0
262,0.108511718597356,1.0
263,0.6860032034906132,1.0
264,0.11174157696486176,1.0
265,1.1967752582019322,1.0
266,0.268280655390007,1.0
267,0.768504798162117,1.0
268,1.2562760588479018,1.0
269,0.43864832793055497,1.0
270,0.1110349656597556,1.0
271,0.710839488139336,1.0
272,0.7433045484127726,1.0
273,0.47701448908591193,1.0
274,1.2000994288010247,1.0
275,0.4313196798406025,1.0
276,0.3901824876605651,1.0
277,0.7751618228005981,1.0
278,0.13049695978076503,1.0
279,1.6879521804571143,1.0
280,1.8265802572482994,1.0
281,0.3075114877923652,1.0
282,1.1774397228918274,1.0
283,0.4507213965698638,1.0
284,0.45712771875775055,1.0
285,0.3756169210646618,1.0
286,1.8335662989870456,1.0
287,0.7326980365087896,1.0
288,0.8827951502341871,1.0
289,1.5799766365128463,1.0
290,0.479461730270493,1.0
291,1.4894106090661952,1.0
292,0.012593764181244822,1.0
293,0.9500070507365959,1.0
294,0.8574453417889162,1.0
295,3.343799243559725,1.0
296,0.9185759282260351,1.0
297,2.2407918294067417,1.0
298,0.03074028822954331,1.0
299,0.661616351665903,1.0
300,0.41953385337669935,1.0
301,0.3784095977893012,1.0
302,2.4055964183982605,1.0
303,1.1441053685192424,1.0
304,1.270257161680726,1.0
305,0.5089240291206343,1.0
306,1.0872601347118487,1.0
307,2.006372086503428,1.0
308,0.34788376108461005,1.0
309,0.6229502183258037,1.0
310,2.6490235209313147,1.0
311,0.4535686552621153,1.0
312,2.042639360212885,1.0
313,1.4148007858083933,1.0
314,3.123382310766656,1.0
315,0.21738346509666273,1.0
316,0.5716957104910203,1.0
317,3.4455409950972715,1.0
318,2.2577483255748128,1.0
319,1.39743879947817,1.0
320,0.35409716627532084,1.0
321,0.2323261031234807,1.0
322,1.3389119421281328,1.0
323,0.7145403829824508,1.0
324,0.35693254616771714,1.0
325,0.8646224526744846,1.0
326,0.023790187316161678,1.0
327,3.241589373228237,1.0
328,1.1305324705575526,1.0
329,0.41298181158535296,1.0
330,3.5131010190966627,1.0
331,0.8335455093923235,1.0
332,0.35784892270683466,1.0
333,0.01076169466196477,1.0
334,0.45109024667170905,1.0
335,0.15920670998018582,1.0
336,0.09889385115865479,1.0
337,1.3032763265046994,1.0
338,1.2950181170948365,1.0
339,0.5916090362343309,1.0
340,0.9321556246114326,1.0
341,0.030542900876429566,1.0
342,0.7285216606082232,1.0
343,0.6191146322265426,1.0
344,0.7478274973978793,1.0
345,0.02135347234554963,1.0
346,0.5276143404352953,1.0
347,0.01198046459580597,1.0
348,0.21193823460752836,1.0
349,0.17575120332007232,1.0
350,0.6842752278573924,1.0
351,0.31430284864392366,1.0
352,1.3156718682808184,1.0
353,0.6904990210578928,1.0
354,0.3275617587612626,1.0
355,0.027872153233712504,1.0
356,0.765149069174514,1.0
357,0.12694668348000382,1.0
358,1.258446940721458,1.0
359,0.2480954976561043,1.0
360,1.1738090812334427,1.0
361,2.017357677583143,1.0
362,3.741464882760104,1.0
363,0.9607745958554236,1.0
364,3.940611912921147,1.0
365,0.8823675137420648,1.0
366,0.9947508290682088,1.0
367,0.07989266552040533,1.0
368,0.11387414409971353,1.0
369,1.3637738659624308,1.0
370,1.6098813241863388,1.0
371,0.25639846827375895,1.0
372,0.4028131925418783,1.0
373,0.1503522885203627,1.0
374,0.4275810159834552,1.0
375,4.137364177859398,1.0
376,1.2976427348703554,1.0
377,0.08162922148755586,1.0
378,0.3208745492643754,1.0
379,1.7430553785546228,1.0
380,1.7799542604489988,1.0
381,2.775673917943747,1.0
382,0.5250592497576279,1.0
383,1.9439662863649596,1.0
384,0.1774247225356142,1.0
385,1.2777950387790311,1.0
386,0.056053470835311134,1.0
387,0.3987982228048056,1.0
388,0.38167099736208226,1.0
389,0.7150499787264618,1.0
390,2.531944218085951,1.0
391,2.0255725118524666,1.0
392,1.411531853026391,1.0
393,0.4940705193159562,1.0
394,0.6434057756184902,1.0
395,0.2899634495755725,1.0
396,1.3686284443263115,1.0
397,0.4407238163687288,1.0
398,0.6397853557098517,1.0
399,1.6688398478775408,1.0
400,0.34106276349024084,1.0
401,0.5312279978346561,1.0
402,5.265065911981729,1.0
403,0.6579235673812207,1.0
404,1.5404729431034916,1.0
405,1.7826665451350614,1.0
406,0.337682913175005,1.0
407,1.1643576451643176,1.0
408,0.5438617982920125,1.0
409,1.8397872876655907,1.0
410,0.8457191889671298,1.0
411,0.696034225801303,1.0
412,0.4708273572720317,1.0
413,0.07800424438024384,1.0
414,0.1420498406199806,1.0
415,0.3282808502225718,1.0
416,0.48690636897519246,1.0
417,3.3589591805913956,1.0
418,1.7456327281788122,1.0
419,0.12669112965834883,1.0
420,2.095818062778784,1.0
421,1.2316733246047997,1.0
422,1.7964723493526673,1.0
423,0.26453448670805935,1.0
424,0.05891825363303868,1.0
425,0.5853620596475044,1.0
426,0.1512713328954059,1.0
427,0.07064432175392088,1.0
428,0.012092480951659067,1.0
429,0.06242180071497655,1.0
430,0.22291760563333896,1.0
431,0.4081479866049606,1.0
432,1.827880596639784,1.0
433,1.3189957806215775,1.0
434,2.4135066439042228,1.0
435,0.27154600736137435,1.0
436,0.8075843193612128,1.0
437,0.2426201095548537,1.0
438,2.738073203042874,1.0
439,0.09492469554897087,1.0
