ID,wealth,run_number
133,0.16305793759122775,0.0
134,0.18994457115654662,0.0
135,0.9425293038252851,0.0
136,0.15108619907459936,0.0
137,0.46284135017494943,0.0
138,1.8543627481313931,0.0
139,1.1353155353788176,0.0
140,0.537416339475678,0.0
141,0.00099514852404603,0.0
142,0.6784415790395051,0.0
143,0.12650944627043587,0.0
144,0.8867328935874912,0.0
145,0.273514395296826,0.0
146,2.345721758037284,0.0
147,1.0743472682394883,0.0
148,3.8958326376218038,0.0
149,2.0042162251165996,0.0
150,0.041021510610296075,0.0
151,0.2606616236662198,0.0
152,2.799740605037958,0.0
153,0.6669375746946347,0.0
154,0.5897927671518074,0.0
155,2.7362167230767445,0.0
156,0.19633056450838238,0.0
157,0.16614894399214508,0.0
158,1.8939747192424992,0.0
159,0.056541018988679775,0.0
160,0.19387032674511107,0.0
161,1.2264841177780073,0.0
162,0.21154945704707012,0.0
163,0.5266069370249787,0.0
164,0.00013093308283484983,0.0
165,0.12954402827290962,0.0
166,0.0842913730633914,0.0
167,0.10602068110207918,0.0
168,0.22059312994065494,0.0
169,2.067395507984193,0.0
170,0.3744073228469349,0.0
171,0.06400739799912436,0.0
172,1.5915621809928049,0.0
173,0.9981552754514419,0.0
174,0.6951718164004879,0.0
175,0.34863506092854196,0.0
176,1.5256953072491153,0.0
177,0.4939122423611264,0.0
178,0.1853105714279023,0.0
179,0.8863712464661561,0.0
180,0.04192903687310999,0.0
181,0.6257060959011165,0.0
182,4.217081113246558,0.0
183,0.27882829393964204,0.0
184,0.3444768266369471,0.0
185,1.0581394083970301,0.0
186,0.06003537889459045,0.0
187,0.6051616743435961,0.0
188,0.7220086899342674,0.0
189,0.31737213994405516,0.0
190,1.002496656075219,0.0
191,0.5360316891498653,0.0
192,0.9254368074043495,0.0
193,0.044065556260275876,0.0
194,0.17426100361963717,0.0
195,1.0321902422275535,0.0
196,2.624243248558328,0.0
197,0.01941871162523995,0.0
198,0.03838941798630152,0.0
199,0.3168396611653842,0.0
200,0.8477645107243482,0.0
201,0.39915579649184774,0.0
202,0.6377177235299667,0.0
203,0.8515596067101668,0.0
204,0.6455250497343784,0.0
205,1.5222513080689903,0.0
206,1.3257072480379082,0.0
207,1.0601149687249707,0.0
208,0.19842706513670658,0.0
209,0.9683124086460786,0.0
210,0.4946039244347128,0.0
211,1.7497562143053982,0.0
212,0.0857757137136482,0.0
213,2.883087723574681,0.0
214,0.5645786347056817,0.0
215,0.2057502744239079,0.0
216,0.2602391369206366,0.0
217,0.7966276816236754,0.0
218,5.13291010813267,0.0
219,1.662021015619917,0.0
220,1.3330426859120148,0.0
221,0.6084418230520988,0.0
222,4.175595832558046,0.0
223,0.025023053907510508,0.0
224,0.37322368658253147,0.0
225,0.6445967488688604,0.0
226,0.31396705006181413,0.0
227,0.8565554203237947,0.0
228,0.39339590287474746,0.0
229,0.26832712192479313,0.0
230,0.594870516508914,0.0
231,1.3670206861595524,0.0
232,1.0649408235898505,0.0
233,1.0459842404077546,0.0
234,0.11325976414701448,0.0
235,0.20237003628639674,0.0
236,1.229543405725659,0.0
237,1.3943304719109808,0.0
238,0.14385205271165408,0.0
239,0.2414247260870083,0.0
240,1.2674699260855313,0.0
241,0.004583256507292965,0.0
242,0.6780575486712112,0.0
243,0.38647086962670635,0.0
244,0.4140663999755715,0.0
245,0.09953672468544333,0.0
246,0.4339871279478359,0.0
247,3.4085703510506558,0.0
248,0.4994049273932488,0.0
249,0.23842872845048332,0.0
250,0.31217637057963066,0.0
251,0.45638507057831446,0.0
252,0.8171487433956667,0.0
253,0.7140104401463909,0.0
254,1.5008566486810688,0.0
255,0.23159620420061436,0.0
256,0.6019491168832531,0.0
257,1.211534184971153,0.0
258,2.3425088564559537,0.0
259,0.03051739397239607,0.0
260,0.24624711774920693,0.0
261,0.4255194996099415,0.0
262,0.2526704394273718,0.0
263,0.5356761358172681,0.0
264,1.481825789642671,0.0
265,0.004919480180827995,0.0
266,0.0469645987814733,0.0
267,0.20914216570104757,0.0
268,0.8234378490141511,0.0
269,2.6971573633408807,0.0
270,0.6474913819996587,0.0
271,0.09652365611964189,0.0
272,0.7354061474651149,0.0
273,0.846821177569343,0.0
274,3.690990444079442,0.0
275,0.5871020470919375,0.0
276,1.919547487750386,0.0
277,1.0938233201308156,0.0
278,3.6119527627205814,0.0
279,0.5026600633482616,0.0
280,0.2688197607167145,0.0
281,1.3714043707901393,0.0
282,0.6916600037541105,0.0
283,1.4590999460026257,0.0
284,0.023938329350403464,0.0
285,0.6490429409736004,0.0
286,0.5726321846894051,0.0
287,1.2012802095146906,0.0
288,0.1389911064520976,0.0
289,0.9184980695041755,0.0
290,0.5156209001743668,0.0
291,0.9545062104560474,0.0
292,1.1082229373971826,0.0
293,0.5707555856712437,0.0
294,1.1960968527849336,0.0
295,1.6246731561826189,0.0
296,0.34328486502429245,0.0
297,0.46603016624835614,0.0
298,0.23306893177870022,0.0
299,1.4411307757137009,0.0
300,3.0082052816744858,0.0
301,0.4599114306841744,0.0
302,0.044968715967163564,0.0
303,0.9286399652407827,0.0
304,2.3122603787433196,0.0
305,0.23458697186819924,0.0
306,0.16933616795053988,0.0
307,0.49750158604985345,0.0
308,0.5305521609937145,0.0
309,0.7117450419562503,0.0
310,1.1728195042524665,0.0
311,3.4369443880691444,0.0
312,0.3632109587442858,0.0
313,0.5729185403732973,0.0
314,3.3061900369869863,0.0
315,0.613737424452353,0.0
316,1.6459125774502426,0.0
317,0.4289245878142962,0.0
318,0.20106416842003438,0.0
319,0.6054481698168807,0.0
320,1.272247139854154,0.0
321,0.536957978887611,0.0
322,0.9893796316225122,0.0
323,2.8597290552296704,0.0
324,0.465359598586252,0.0
325,0.7615594395506066,0.0
326,3.728437070995442,0.0
327,1.5276462030338722,0.0
328,1.5571950166814141,0.0
329,0.25606871884841165,0.0
330,0.5935666461422783,0.0
331,0.47543805177161347,0.0
332,0.40705698720969474,0.0
333,0.7777058727412505,0.0
334,0.42457308521954695,0.0
335,1.012735596167824,0.0
336,1.270835300338518,0.0
337,1.1597807005446978,0.0
338,3.0461781095796163,0.0
339,1.205694534015417,0.0
340,0.12201362686234166,0.0
341,0.42442688826174535,0.0
342,0.007863863872658396,0.0
343,2.4527832960336324,0.0
344,2.769064879564846,0.0
345,0.15811152202891443,0.0
346,2.1111482253801284,0.0
347,0.19362635932786265,0.0
348,0.1752382590055605,0.0
349,2.589850591542663,0.0
350,2.165702520718976,0.0
351,0.6207100042883187,0.0
352,1.1527355209600687,0.0
353,0.0020020502224448733,0.0
354,0.49821497070972337,0.0
355,0.6166260740828025,0.0
356,0.06373783216857648,0.0
357,0.17827504497745864,0.0
358,0.08845232145002478,0.0
359,1.6418654129231944,0.0
360,0.8430101149812789,0.0
361,0.8594746834619076,0.0
362,0.13699742282693994,0.0
363,0.49017506648891607,0.0
364,0.3024588481057443,0.0
365,0.23311698506678913,0.0
366,0.7852264198104006,0.0
367,1.6139236228671998,0.0
368,0.01431182307398915,0.0
369,0.5876241109384388,0.0
370,0.5187833866662634,0.0
371,0.3160991290648197,0.0
372,2.4538365952606265,0.0
373,1.8519648427396431,0.0
374,0.19380553304953985,0.0
375,0.5204567860481388,0.0
376,0.11227364906713781,0.0
377,0.5279219491375171,0.0
378,0.0962416331907438,0.0
379,2.4187810859226113,0.0
380,2.7349277821159004,0.0
381,0.013430288571517068,0.0
382,0.27596831143755673,0.0
383,0.05987566616579351,0.0
384,0.9242304542633711,0.0
385,0.5690092444797262,0.0
386,2.7013075879814155,0.0
387,0.2159763374285227,0.0
388,0.489144903320172,0.0
389,1.061553725941644,0.0
390,1.0969027217644345,0.0
391,0.8451020817492547,0.0
392,1.1816261682537648,0.0
393,0.06221687788148489,0.0
394,0.9978275458609879,0.0
395,0.2624993386775424,0.0
396,2.1835650490829046,0.0
397,0.19157909176299384,0.0
398,1.6736310118846052,0.0
399,0.9246703701039954,0.0
400,0.2935266590863495,0.0
401,1.030035188517438,0.0
402,0.4749185689763374,0.0
403,0.7870696870851703,0.0
404,2.759377873966347,0.0
405,2.491307430103306,0.0
406,1.4919919728108733,0.0
407,0.20642801699500665,0.0
408,0.6767038609795342,0.0
409,1.7588234027287029,0.0
410,0.0021110232827952213,0.0
411,0.3390876027949641,0.0
412,1.2275279649970026,0.0
413,0.6678501626587844,0.0
414,0.0663571315424088,0.0
415,0.843927252385722,0.0
416,0.7482974206258647,0.0
417,2.142494065009951,0.0
418,1.8362797111509466,0.0
419,0.06768116841471711,0.0
420,3.4552818587079335,0.0
421,0.48902796481548494,0.0
422,3.74423140584037,0.0
423,0.5462319914351892,0.0
424,3.6690686445180116,0.0
425,0.10065621081715115,0.0
426,1.0221153101290534,0.0
427,0.1789098721428296,0.0
428,0.4607071978536218,0.0
429,1.0444823055049048,0.0
430,0.9465991496391637,0.0
431,0.8879678064333321,0.0
432,1.8554997844614887,0.0
433,4.380584206271392,0.0
434,0.2714638360968932,0.0
435,2.518901622817748,0.0
436,0.09631421445567773,0.0
437,0.25944383426875367,0.0
438,0.03270433045956198,0.0
439,0.4936014965915766,0.0
440,0.35844860224588704,0.0
441,1.1247624383674093,0.0
442,2.791769527818313,0.0
443,0.4573237463556837,0.0
444,0.9155833350903455,0.0
445,0.6854323997746329,0.0
446,0.03143427478883022,0.0
447,0.7735442051520207,0.0
448,0.08461884221057192,0.0
449,0.055155501160819576,0.0
450,1.3529693872261785,0.0
451,0.30381923910821185,0.0
452,0.02028481617476474,0.0
453,1.2925339468101509,0.0
454,0.8730304487098027,0.0
455,0.9044066752677196,0.0
456,0.5157429452792005,0.0
457,1.727987451079952,0.0
458,0.37369018001569476,0.0
459,0.488116910841929,0.0
460,0.8065529585757709,0.0
461,0.3658079760661287,0.0
462,0.34225093413861146,0.0
463,1.7018957781337485,0.0
464,0.13052731163394737,0.0
465,0.11630666915663634,0.0
466,0.24685045178038534,0.0
467,1.2346157841107415,0.0
468,0.8368010096417375,0.0
469,1.788611705863291,0.0
470,0.32161786489734134,0.0
471,0.051904159119995685,0.0
472,1.9112980739190248,0.0
473,1.6206257148724257,0.0
474,0.6752991990945404,0.0
475,3.1505187246136592,0.0
476,1.2043760635602732,0.0
477,0.685701445820869,0.0
478,0.5561862346263617,0.0
479,6.467753381184644,0.0
480,3.821298436899446,0.0
481,0.12159516654757718,0.0
482,0.212623139742958,0.0
483,0.5059731142744561,0.0
484,0.9738686181393609,0.0
485,1.586286025930485,0.0
486,2.7377389248552837,0.0
487,0.12699028498451848,0.0
488,1.111243389694256,0.0
489,0.7898022882837616,0.0
490,1.5867738160244618,0.0
491,0.31056220330067563,0.0
492,0.4198801700244014,0.0
493,0.506391293565977,0.0
494,0.5762142931537276,0.0
495,0.4933746478625969,0.0
496,0.14290943691678587,0.0
497,0.41990165223928777,0.0
498,1.932061287516246,0.0
499,0.1648450583913561,0.0
0,0.21379743707610194,1.0
1,3.2880768936012537,1.0
2,0.7722890475424801,1.0
3,0.5380288130234795,1.0
4,0.8807751940899692,1.0
5,2.8423786213820517,1.0
6,1.0807606211607386,1.0
7,3.5696758128340953,1.0
8,1.1945863635614338,1.0
9,0.13417148279417057,1.0
10,1.4520473515783248,1.0
11,0.1715894422089018,1.0
12,0.8370428573038748,1.0
13,3.9326573838637,1.0
14,0.7077902053784442,1.0
15,0.06853052394200676,1.0
16,1.6117167755122683,1.0
17,0.12786693809756525,1.0
18,2.04774872985333,1.0
19,0.15648754244583085,1.0
20,1.388069195868091,1.0
21,0.6579717133445822,1.0
22,1.7013441498278539,1.0
23,1.6777103438821719,1.0
24,0.0913433489604925,1.0
25,1.1089320193069367,1.0
26,0.5892338004074849,1.0
27,1.6536821829333714,1.0
28,0.2111625483367774,1.0
29,0.5644315528500543,1.0
30,0.30993043420905697,1.0
31,0.14439917405965258,1.0
32,1.7750924816607059,1.0
33,0.804798399787053,1.0
34,1.1900556020443878,1.0
35,4.30557417238221,1.0
36,2.465666150069775,1.0
37,0.10828839084078262,1.0
38,1.0203963976945813,1.0
39,0.40223966717199033,1.0
40,0.8870198746056491,1.0
41,4.557978926167525,1.0
42,0.08320158559374724,1.0
43,0.18243504341631997,1.0
44,0.11669144387382425,1.0
45,0.16610132660719257,1.0
46,0.563882652789987,1.0
47,1.421301857946446,1.0
48,0.12285715626674953,1.0
49,0.010060655197448365,1.0
50,0.13638236573166387,1.0
51,0.40223465738335595,1.0
52,0.3078027455873886,1.0
53,0.9533513458874117,1.0
54,0.3882436191164267,1.0
55,0.7221957114979447,1.0
56,0.2400929697766866,1.0
57,0.06786879407104088,1.0
58,0.28378366444283376,1.0
59,0.20090188439323262,1.0
60,0.3502134906480622,1.0
61,0.5080218896545016,1.0
62,1.0632440463710386,1.0
63,0.6565997692522171,1.0
64,0.033827514157710604,1.0
65,0.7036255353412415,1.0
66,0.25234449907017154,1.0
67,1.1471041963096458,1.0
68,0.5641578060883533,1.0
69,0.8827023370342842,1.0
70,0.6058892087611208,1.0
71,0.11159770531450097,1.0
72,0.3367556934006119,1.0
73,3.302337659425562,1.0
74,0.8137850107598947,1.0
75,2.428063080114451,1.0
76,0.8912740834640539,1.0
77,0.20893425447608308,1.0
78,0.07510334894581283,1.0
79,0.026108291212965817,1.0
80,0.5605409863076929,1.0
81,2.727658274408663,1.0
82,1.0100992822288843,1.0
83,2.0133430750162655,1.0
84,1.0809108771691693,1.0
85,0.40460582743844686,1.0
86,0.20860379125849815,1.0
87,0.8196755728888003,1.0
88,0.23755505455011094,1.0
89,2.2436492503290895,1.0
90,0.6580733092674315,1.0
91,0.4012254049224102,1.0
92,2.535857124455232,1.0
93,2.037231753092853,1.0
94,2.6689684908261775,1.0
95,3.029102767304183,1.0
96,1.7296186214083995,1.0
97,0.3270998298913662,1.0
98,0.4412586028243618,1.0
99,2.03129429608545,1.0
100,0.9420841875999192,1.0
101,0.1576308035221714,1.0
102,0.8649111576028161,1.0
103,0.2824570467808962,1.0
104,1.335874079297734,1.0
105,0.42595280825134674,1.0
106,0.7035531059077857,1.0
107,2.6370790130457715,1.0
108,0.6485689163847068,1.0
109,0.5369381053548972,1.0
110,0.6436852587402779,1.0
111,1.30379495639474,1.0
112,0.3223305236531635,1.0
113,0.020512264130229108,1.0
114,2.0553635861012483,1.0
115,0.1877805553489429,1.0
116,0.07773343469343705,1.0
117,0.6739798763861042,1.0
118,1.0192733877807962,1.0
119,0.49746647283863055,1.0
120,1.2215079124249206,1.0
121,0.03707909435832413,1.0
122,0.011535621626013681,1.0
123,0.1503561369362829,1.0
124,0.7422898117077579,1.0
125,2.9706619988655802,1.0
126,0.08045215423324922,1.0
127,0.5115176645075251,1.0
128,0.7330036693845801,1.0
129,1.561377858961902,1.0
130,0.6056595674888332,1.0
131,1.762831961737503,1.0
132,1.6687059492937608,1.0
133,0.07297602665122113,1.0
134,0.5251202096333196,1.0
135,1.3966823680323874,1.0
136,0.5485244629701511,1.0
137,0.013079470436466067,1.0
138,1.7255845843037725,1.0
139,1.3916067661422709,1.0
140,0.07621451189813544,1.0
141,0.35918397777653266,1.0
142,0.7032350290437326,1.0
143,0.7760249580248931,1.0
144,0.3557420910358231,1.0
145,0.1447552873205444,1.0
146,1.8141902300859774,1.0
147,0.43650250210046826,1.0
148,0.07845793829745507,1.0
149,0.5765207986260765,1.0
150,0.07758367988578138,1.0
151,0.11017249154822924,1.0
152,0.5614782007169021,1.0
153,0.050838069619416004,1.0
154,0.9861532992311982,1.0
155,0.09184350590951862,1.0
156,0.20132263762234348,1.0
157,0.6488869874600178,1.0
158,1.1145112343701196,1.0
159,0.44574291022128665,1.0
160,1.0821933368648078,1.0
161,0.3646013831540733,1.0
162,0.5765389344918476,1.0
163,0.08302385086572961,1.0
164,1.23728732207845,1.0
165,0.3708885787636042,1.0
166,0.8758390132711944,1.0
167,0.058076349319625416,1.0
168,0.966542092766794,1.0
169,0.5724495576741009,1.0
170,1.9951845855476464,1.0
171,1.0200711805751461,1.0
172,3.9067148060475696,1.0
173,0.2323427447586358,1.0
174,0.13405147403143214,1.0
175,1.0396633043921386,1.0
176,0.0017637922371153553,1.0
177,0.7454331395308447,1.0
178,1.0756007309310196,1.0
179,0.8191553969872296,1.0
180,0.8052960446612402,1.0
181,0.35935432321438876,1.0
182,2.1865785980253425,1.0
183,0.37165608821876395,1.0
184,1.07866312517955,1.0
185,0.1168369601369093,1.0
186,2.098535705414928,1.0
187,1.5401370766529872,1.0
188,0.2843669116919324,1.0
189,2.436995924681407,1.0
190,0.14766041924384854,1.0
191,3.556309473180962,1.0
192,2.890135571894663,1.0
193,0.3596659968837448,1.0
194,0.8142064183546667,1.0
195,0.9991732517274265,1.0
196,4.743546612457301,1.0
197,2.226827882320425,1.0
198,0.6662418244834436,1.0
199,1.1785647674158506,1.0
200,0.7087019243666881,1.0
201,0.06656833374514592,1.0
202,0.0866045001728745,1.0
203,1.0126516682337907,1.0
204,0.6564538600680627,1.0
205,0.6818807023649467,1.0
206,0.7285278771540402,1.0
207,0.021423778099369795,1.0
208,0.6844707228230125,1.0
209,2.3371724476183453,1.0
210,2.1227387457509317,1.0
211,7.633576115970982,1.0
212,0.8209059417513017,1.0
213,0.09907262724760206,1.0
214,1.6511101866245037,1.0
215,0.08736315780177883,1.0
216,0.22406410201613297,1.0
217,3.0599136492909964,1.0
218,0.17447807533238646,1.0
219,2.4184814675855746,1.0
220,1.5230112053173808,1.0
221,0.7818986381674473,1.0
222,2.763824333855876,1.0
223,0.19438528343262712,1.0
224,0.7351361099609341,1.0
225,1.3300022011975534,1.0
226,1.0494732912925322,1.0
227,1.2899141485632544,1.0
228,1.972623293845971,1.0
229,1.166448500405238,1.0
230,0.19911428848349066,1.0
231,1.0831919146894733,1.0
232,1.2708225709734329,1.0
233,0.5083209413980245,1.0
234,0.1467727384248998,1.0
235,1.2912372585764245,1.0
236,2.5754562835415196,1.0
237,0.708923812898592,1.0
238,0.2837951385116547,1.0
239,0.31267956108392164,1.0
240,3.5300729754836473,1.0
241,0.38778051002404607,1.0
242,1.0076075390730124,1.0
243,2.3845633776988393,1.0
244,1.0258932100284772,1.0
245,1.4278277565497144,1.0
246,0.03387494961905272,1.0
247,0.004610879837217696,1.0
248,1.9489688068332298,1.0
249,0.5899871400548455,1.0
250,0.04456737889707091,1.0
251,1.8867416637275207,1.0
252,0.32554011238206537,1.0
253,1.203424177831763,1.0
254,1.0528897773375887,1.0
255,1.740560902376033,1.0
256,0.12010862194883593,1.0
257,0.6636806138564957,1.0
258,1.2915117596950254,1.0
259,0.283818233830185,1.0
260,0.09910989763780335,1.0
261,0.8751378921134024,1.0
262,1.3019854407324374,1.0
263,0.19887907402736704,1.0
264,1.1765223846120472,1.0
265,0.1602217063533499,1.0
266,1.4996709647786681,1.0
267,1.260653141186701,1.0
268,0.9913340710061316,1.0
269,0.30723688689165674,1.0
270,2.576858845455078,1.0
271,0.11237625680011484,1.0
272,0.20790362407002264,1.0
273,4.176604105517063,1.0
274,0.765526568638065,1.0
275,0.11335968245705626,1.0
276,0.14717517838084654,1.0
277,0.4517038134739207,1.0
278,0.5592117418175286,1.0
279,0.5373560443177523,1.0
280,0.008621898310941387,1.0
281,1.2350861807508584,1.0
282,1.9596911068801057,1.0
283,0.051943277345372685,1.0
284,0.8892338686809187,1.0
285,1.0764267923325486,1.0
286,1.2404146837284813,1.0
287,0.18350653439881304,1.0
288,1.736453212377056,1.0
289,7.432769025588967,1.0
290,3.113408797082072,1.0
291,0.4565011439563765,1.0
292,3.106621911369733,1.0
293,1.9815569346426993,1.0
294,0.4245436660129216,1.0
295,2.160577196870961,1.0
296,0.2497285549084442,1.0
297,0.07684654992414616,1.0
298,0.1314164293540539,1.0
299,0.7699814588220115,1.0
300,0.29050051596894516,1.0
301,0.410474369754768,1.0
302,0.00617052049438728,1.0
303,0.36462810945079704,1.0
304,0.4473276073391028,1.0
305,0.25244357493261327,1.0
306,0.689501772019027,1.0
307,1.049273825243459,1.0
308,1.6211469810017909,1.0
309,0.47921899391036077,1.0
310,0.8221376929547877,1.0
311,0.315467943854268,1.0
312,0.45342888893567157,1.0
313,0.7399808813046818,1.0
314,0.034794946437024576,1.0
315,1.1187982080621246,1.0
316,2.372790718211727,1.0
317,0.1237830631385139,1.0
318,1.2035702116738287,1.0
319,0.6128109240244888,1.0
320,6.333953459177103,1.0
321,0.7613274503492133,1.0
322,1.4264409830249065,1.0
323,1.0619754951696492,1.0
324,1.0274045192034063,1.0
325,0.8950553183904563,1.0
326,0.26652806689506897,1.0
327,0.22918699789042887,1.0
328,2.4149698517247264,1.0
329,0.1360095057291023,1.0
330,0.9273142993591674,1.0
331,0.6634840254670338,1.0
332,0.10714528392778694,1.0
333,0.9006069183819059,1.0
334,3.973943809399998,1.0
335,2.449332819838691,1.0
336,0.07039568803230986,1.0
337,0.4555407527954678,1.0
338,0.10913464021460961,1.0
339,0.6562613932214273,1.0
340,0.2723348844122675,1.0
341,1.052360338187513,1.0
342,0.003010032830285142,1.0
343,0.2517839696981037,1.0
344,0.3582521667441372,1.0
345,1.3127981723271418,1.0
346,0.07550728367407805,1.0
347,0.3913967439713102,1.0
348,1.4333592350311437,1.0
349,0.1475392251776837,1.0
350,0.0027632571461819744,1.0
351,0.8693053730150802,1.0
352,0.18206343372832087,1.0
353,0.1054104619356506,1.0
354,0.21339331802913747,1.0
355,0.2559156627092505,1.0
356,0.547484930706318,1.0
357,0.3655826076746501,1.0
358,1.6861174439835005,1.0
359,0.40887196916771,1.0
360,3.8778138595010474,1.0
361,2.245420308914676,1.0
362,2.2725530117182875,1.0
363,1.1981430356907257,1.0
364,0.2665795109904236,1.0
365,1.4329655340911023,1.0
366,1.8219056013568897,1.0
367,2.3716532114551185,1.0
368,0.3841484846953137,1.0
369,2.595872806124345,1.0
370,2.2098722340091648,1.0
371,0.5217137547755468,1.0
372,1.1570745346297744,1.0
373,0.35948836456654454,1.0
374,0.652490210582221,1.0
375,0.24260496902620526,1.0
376,0.5259825309324198,1.0
377,0.8575215679776353,1.0
378,2.11520175171548,1.0
379,0.8819534919060756,1.0
380,0.4509703927253229,1.0
381,1.179834155171269,1.0
382,1.3534631629200609,1.0
383,2.979358916308906,1.0
384,1.0243168832748242,1.0
385,1.1377282314016997,1.0
386,0.2940006354803343,1.0
387,0.25034047141646826,1.0
388,0.6865071579641209,1.0
389,1.6037500627392622,1.0
390,0.8816989139652603,1.0
391,1.6474624653553478,1.0
392,1.1379818013474496,1.0
393,0.7976321051378321,1.0
394,0.20599340358430762,1.0
395,0.3158301407857134,1.0
396,0.6299299263601283,1.0
397,1.2090812913330151,1.0
398,1.3535038614568347,1.0
399,0.04557052042962434,1.0
400,0.04430228683131029,1.0
401,0.7358469601520625,1.0
402,0.29347138476708123,1.0
403,2.5901530616025195,1.0
404,0.5992617914412084,1.0
405,2.07916536589207,1.0
406,0.10743641748411509,1.0
407,0.488027218512889,1.0
408,1.5870837229109827,1.0
409,1.347023160435022,1.0
410,0.03599134700330879,1.0
411,0.7316771597752603,1.0
412,1.959597090319499,1.0
413,0.19795270422119862,1.0
414,1.444197236373816,1.0
415,0.05658063517521091,1.0
416,0.589078986838078,1.0
417,0.3391146650601592,1.0
418,1.217465384850975,1.0
419,1.1327874743979556,1.0
420,1.7566342393755625,1.0
421,0.8155892046879397,1.0
422,0.37643852062082506,1.0
423,0.7791639652959126,1.0
424,0.5248840525816856,1.0
425,0.08181653565993818,1.0
426,0.6774512781277933,1.0
427,0.2572789678913333,1.0
428,0.438619611087025,1.0
429,0.45586960852174835,1.0
430,0.36970859990871396,1.0
431,0.8295720993087424,1.0
432,1.6128518278626096,1.0
433,0.6239429483164847,1.0
434,0.7484030713305062,1.0
435,6.107331793328031,1.0
436,0.15470356637504842,1.0
437,0.7378545092024494,1.0
438,1.2851879154458106,1.0
439,1.5485328509664165,1.0
440,0.7456696095624662,1.0
